player_id,player_name,game_id,stat,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,93,1.4903847847039773e-18
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,94,2.265002575229396e-19
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,95,3.5563335047727777e-20
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,96,3.1530760816570825e-21
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,97,5.722730141504008e-22
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,98,9.226272748766072e-23
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,99,4.529254911508983e-23
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,100,5.696360509045753e-24
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,101,1.105240048191084e-23
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,102,1.7633440750219983e-306
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,103,4.972082435419972e-307
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,104,1.3986488042757967e-307
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,105,4.070127887712295e-308
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,106,1.260527353197827e-308
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,107,3.99707884555861e-309
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,108,1.28974276250236e-309
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,109,4.3601698130272e-310
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,110,1.5176885437261e-310
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,111,5.4346248558724e-311
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,112,1.7507291410703e-311
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,113,4.402744944227e-312
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,114,1.01059968805e-312
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,115,2.0449635982e-313
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,116,3.9571305646e-314
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,117,5.47179531e-315
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,118,6.3225831e-316
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,119,1.4338948e-316
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,120,2.167229e-317
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,121,3.191916e-318
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,122,3.2085e-319
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,123,6.0933e-320
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,124,1.35e-320
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,125,5.306e-321
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,126,1.47e-321
38017685,Chet Holmgren,21713529,pra,core,fallback_used,projected,full,95,127,8.74e-322
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,0,0.0030671745325891
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,1,0.0063462558004316
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,2,0.0019309359847307
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,3,0.0043644310642704
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,4,0.0066160162740484
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,5,0.0104373137457034
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,6,0.0157997100878633
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,7,0.0185014915037483
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,8,0.0169461105549963
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,9,0.0291002786362696
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,10,0.0277704727263986
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,11,0.0346262309742782
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,12,0.0352311409402936
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,13,0.0546955737946712
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,14,0.0509460042268454
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,15,0.0509716266152252
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,16,0.0521529767729612
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,17,0.0552230235563607
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,18,0.0601338205840403
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,19,0.0507214043482467
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,20,0.0451988563425896
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,21,0.0480485711009489
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,22,0.0429447982981022
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,23,0.0391563834075303
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,24,0.0378950926156453
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,25,0.0374320711133411
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,26,0.026132568561651
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,27,0.0256061568784225
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,28,0.0223533324981343
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,29,0.0152991294524001
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,30,0.0171121748261695
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,31,0.0109986385637092
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,32,0.0079092154859004
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,33,0.0087909647091058
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,34,0.0056890215172049
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,35,0.0049891860558801
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,36,0.0048186690159389
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,37,0.0040473111875804
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,38,0.0031990233080015
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,39,0.0015231777931952
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,40,0.0018724550580483
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,41,0.0015504271939147
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,42,0.0002641972574269
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,43,6.003709354394748e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,44,0.0004009687785291
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,45,0.0001040939070615
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,46,2.7310351671768967e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,47,5.349242009074614e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,48,7.48740834528708e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,49,0.0002296235670335
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,50,3.959856536057563e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,51,2.379686071759114e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,52,2.706783930989668e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,53,3.484245200751447e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,54,5.5359561080539305e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,55,2.326760537255863e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,56,0.0001849314951781
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,57,2.917359278572028e-05
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,58,0.0002181468619884
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,59,3.7634087185113435e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,60,3.514741355740595e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,61,3.2757848507995373e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,62,3.046824103449112e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,63,2.828065143047111e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,64,2.619639010914749e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,65,2.421606107310781e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,66,2.233960918292144e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,67,2.056637038659887e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,68,1.889512409370318e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,69,1.7324146910677717e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,70,1.5851266996752609e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,71,1.4473918350632955e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,72,1.3189194395752655e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,73,1.1993900294601154e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,74,1.0884603488937863e-301
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,75,9.857682031054614e-302
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,76,8.909370340423593e-302
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,77,8.035802088604925e-302
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,78,7.233049982161027e-302
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,79,6.497162277481364e-302
38017703,Jalen Williams,21713529,pts,core,fallback_used,projected,full,96,80,5.824195921992493e-302
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,0,0.0114697277750463
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,1,0.0250870405355921
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,2,0.0776719672743406
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,3,0.1600494860843129
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,4,0.21335991777823
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,5,0.2235679934961431
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,6,0.1436741211089225
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,7,0.0873005684779747
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,8,0.0358596160934704
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,9,0.0124066889496647
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,10,0.0066558552502956
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,11,0.0020066018685802
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,12,0.0007279001681812
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,13,0.0001331049563903
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,14,2.7135738033642657e-05
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,15,1.712639021888795e-06
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,16,4.460565089598512e-07
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,17,9.349592000569865e-08
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,18,1.8412766497540737e-08
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,19,2.9515859629027434e-09
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,20,8.008429352103552e-10
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,21,7.773205131569922e-11
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,22,1.044277101566847e-11
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,23,3.960770660506202e-306
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,24,9.041797330129982e-307
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,25,1.9021244697180504e-307
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,26,3.687501361703478e-308
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,27,6.58771100025861e-309
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,28,1.084541013999775e-309
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,29,1.64538113834635e-310
38017703,Jalen Williams,21713529,reb,core,fallback_used,projected,full,97,30,2.3003617686275e-311
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,0,0.0322986543599056
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,1,0.0210696075212861
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,2,0.0826643005803869
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,3,0.1177752722361096
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,4,0.2188357435504877
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,5,0.239104183289613
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,6,0.156244547622026
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,7,0.084030660923266
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,8,0.0285254675767251
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,9,0.0136878783297444
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,10,0.0040423051698285
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,11,0.0012759512408643
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,12,0.0003127234098466
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,13,0.0001146013591264
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,14,1.100888976861988e-05
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,15,4.602777548386069e-06
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,16,1.884941809515244e-06
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,17,4.516114708812134e-07
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,18,9.032624305467021e-08
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,19,1.2755268492940414e-08
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,20,3.439560825441198e-09
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,21,4.8089113263162834e-08
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,22,6.363671143824438e-305
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,23,1.8374390964329342e-305
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,24,4.9265443363575953e-306
38017703,Jalen Williams,21713529,ast,core,fallback_used,projected,full,98,25,1.2265805010667369e-306
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,0,0.3692607373261409
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,1,0.3806207143644323
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,2,0.138598549724902
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,3,0.1115199985845247
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,4,1.014591128340623e-300
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,5,1.0122055786340174e-300
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,6,1.0098256379330929e-300
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,7,1.0074512930497172e-300
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,8,1.0050825308266522e-300
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,9,1.002719338137939e-300
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,10,1.0003617018881376e-300
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,11,9.980096090127132e-301
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,12,9.95663046477849e-301
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,13,9.933220012802604e-301
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,14,9.909864604475761e-301
38017703,Jalen Williams,21713529,fg3m,core,fallback_used,projected,full,99,15,9.886564110375863e-301
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,0,0.1483667005576591
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,1,0.3226094945262771
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,2,0.4274232327178645
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,3,0.093482200115726
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,4,0.0077680279471996
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,5,0.0003474615678708
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,6,2.85354888401556e-06
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,7,2.8548088632252312e-08
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,8,4.65780191211201e-10
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,9,4.620090243647709e-12
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,10,2.9708178307666324e-14
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,11,6.897758761631106e-17
38017703,Jalen Williams,21713529,tov,core,fallback_used,projected,full,100,12,2.997042559182267e-19
38017703,Jalen Williams,21713529,stl,core,fallback_used,projected,full,101,0,0.1442179952419032
38017703,Jalen Williams,21713529,stl,core,fallback_used,projected,full,101,1,0.5995241941961592
38017703,Jalen Williams,21713529,stl,core,fallback_used,projected,full,101,2,0.1525534984784579
38017703,Jalen Williams,21713529,stl,core,fallback_used,projected,full,101,3,0.0565633354813105
38017703,Jalen Williams,21713529,stl,core,fallback_used,projected,full,101,4,0.008355697352743
38017703,Jalen Williams,21713529,stl,core,fallback_used,projected,full,101,5,0.0158957858999115
38017703,Jalen Williams,21713529,stl,core,fallback_used,projected,full,101,6,0.0092521605375392
38017703,Jalen Williams,21713529,stl,core,fallback_used,projected,full,101,7,0.0040098102576529
38017703,Jalen Williams,21713529,stl,core,fallback_used,projected,full,101,8,0.001828134843009
38017703,Jalen Williams,21713529,stl,core,fallback_used,projected,full,101,9,0.0053500475718212
38017703,Jalen Williams,21713529,stl,core,fallback_used,projected,full,101,10,0.0024493401394921
38017703,Jalen Williams,21713529,blk,core,fallback_used,projected,full,102,0,0.7902053288152847
38017703,Jalen Williams,21713529,blk,core,fallback_used,projected,full,102,1,0.1455325801698995
38017703,Jalen Williams,21713529,blk,core,fallback_used,projected,full,102,2,0.0387785097631437
38017703,Jalen Williams,21713529,blk,core,fallback_used,projected,full,102,3,0.0018794111940473
38017703,Jalen Williams,21713529,blk,core,fallback_used,projected,full,102,4,0.0019849894152288
38017703,Jalen Williams,21713529,blk,core,fallback_used,projected,full,102,5,0.0055779988386377
38017703,Jalen Williams,21713529,blk,core,fallback_used,projected,full,102,6,0.0027173087849084
38017703,Jalen Williams,21713529,blk,core,fallback_used,projected,full,102,7,0.0014705265521283
38017703,Jalen Williams,21713529,blk,core,fallback_used,projected,full,102,8,0.0018557576269197
38017703,Jalen Williams,21713529,blk,core,fallback_used,projected,full,102,9,0.0069391898979781
38017703,Jalen Williams,21713529,blk,core,fallback_used,projected,full,102,10,0.0030583989418234
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,0,0.1139618283512093
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,1,0.494735629961979
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,2,0.2133914492192479
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,3,0.0904178530929304
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,4,0.0221633457355798
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,5,0.0182516105182329
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,6,0.0140936357170178
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,7,0.0079515725186768
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,8,0.0043127006860485
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,9,0.0072360950685972
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,10,0.0078898220114696
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,11,0.0036795601823322
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,12,0.0010541277309982
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,13,0.0003103956214447
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,14,0.0001985973130771
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,15,0.000151147858228
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,16,7.403720849604028e-05
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,17,3.8479585579776464e-05
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,18,4.7261543378236734e-05
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,19,3.3359016185039213e-05
38017703,Jalen Williams,21713529,stocks,core,fallback_used,projected,full,103,20,7.491059290788446e-06
38017703,Jalen Williams,21713529,pa,core,fallback_used,projected,full,104,0,9.906561008960203e-05
38017703,Jalen Williams,21713529,pa,core,fallback_used,projected,full,104,1,0.0002695996861786
38017703,Jalen Williams,21713529,pa,core,fallback_used,projected,full,104,2,0.0004496255904011
38017703,Jalen Williams,21713529,pa,core,fallback_used,projected,full,104,3,0.0010674954263877
38017703,Jalen Williams,21713529,pa,core,fallback_used,projected,full,104,4,0.0018839041691102
38017703,Jalen Williams,21713529,pa,core,fallback_used,projected,full,104,5,0.0031868690764688
38017703,Jalen Williams,21713529,pa,core,fallback_used,projected,full,104,6,0.0042103533133842
