player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,2,0.215994360199252
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,3,0.2321980493732706
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,4,0.17245637707978
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,5,0.11290483868408405
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,6,0.06151180123968123
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,7,0.02283953398525268
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,8,0.007278348555438384
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,9,0.0018088636790199255
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,10,0.0006558132148795688
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,11,0.00014724327055835662
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,12,5.203262216478509e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,13,1.3023846206950242e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,14,1.0617081364473982e-06
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,15,2.53336173851873e-07
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,16,4.4327422166239354e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,17,1.1068551240085903e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,18,1.2556095906842502e-09
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,19,8.998304777807952e-11
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,20,4.8047061939838456e-09
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,21,4.4126662495358246e-306
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,22,9.788359674429188e-307
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,23,1.9929534250233474e-307
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,24,3.724455346353173e-308
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,25,6.388616019344584e-309
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,26,1.00584067170782e-309
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,27,1.45355005225203e-310
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,28,1.92800955388e-311
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,29,2.347290084763e-312
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,30,2.62302686677e-313
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,0,0.22276455130925812
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,1,0.30535395512127605
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,2,0.2933238564626068
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,3,0.12316612893085141
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,4,0.03968059228448265
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,5,0.011778213799298661
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,6,0.0033612894905216133
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,7,0.00044386398065738273
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,8,5.801574280269346e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,9,6.008791466907003e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,10,6.969414747949557e-06
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,11,2.0350355439922384e-06
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,12,3.634409063409568e-07
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,13,6.70166855207424e-08
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,14,7.999893651288599e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,15,1.6055171532306376e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,16,4.015298388942412e-305
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,17,8.709996984401175e-306
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,18,4.5028102643229424e-10
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,19,2.979046399591685e-307
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,20,4.697170777488973e-308
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,21,6.659092802839295e-309
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,22,8.48815728942335e-310
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,23,9.728175663667e-311
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,24,1.002464550474e-311
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,25,9.288087067e-313
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,0,0.4959403785167932
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,1,0.27315595306508
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,2,0.09136082083572283
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,3,0.058096851414340726
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,4,0.049927110677209105
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,5,9.745969462343531e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,6,9.59750492148119e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,7,9.451302004769128e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,8,9.30732625991265e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,9,9.165543759447939e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,10,9.025921092738603e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,11,8.888425358110979e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,12,8.753024155092655e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,13,8.61968557678556e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,14,8.488378202339148e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,15,0.03151888549085412
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,0,0.3466146632920781
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,1,0.5119762247526514
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,2,0.13805834976737774
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,3,0.0033323316006900953
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,4,1.8384146699212587e-05
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,5,4.633496049380412e-08
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,6,1.0545584016422496e-10
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,7,8.707753702365661e-14
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,8,3.087742548262075e-17
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,9,3.906569298511885e-21
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,10,1.34804263273828e-25
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,11,9.806404940037133e-31
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,0,0.5214939360187357
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,1,0.29915875704246897
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,2,0.11144003371028678
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,3,0.03205681154230383
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,4,0.00690810880807404
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,5,0.00992160116105987
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,6,0.004821327616421391
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,7,0.00241008312398716
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,8,0.0014013802231303946
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,9,0.006972023700837519
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,10,0.003415937052694329
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,0,0.7934477198585947
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,1,0.1615923206305634
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,2,0.01986893510874191
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,3,0.0019000969498485592
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,4,0.0011647451091414966
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,5,0.0034044110014518707
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,6,0.0020588583410886345
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,7,0.000843727186569353
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,8,0.0026547229749786325
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,9,0.009048126179177904
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,10,0.004016336659843539
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,0,0.41377817445414977
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,1,0.3216362489671124
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,2,0.1471251276101981
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,3,0.050378112650653534
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,4,0.014051390702946278
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,5,0.011961074120620285
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,6,0.007848834513274523
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,7,0.004374272008495105
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,8,0.003599469817715123
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,9,0.011523261523925512
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,10,0.009047242938285923
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,11,0.0030336030076270177
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,12,0.000865227155746655
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,13,0.00024600751135861557
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,14,0.00016294950523382032
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,15,0.0001170366195590761
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,16,5.780650377349325e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,17,4.3750480747704876e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,18,7.778053150880351e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,19,5.8909823855879115e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,20,1.3719553212454121e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,0,0.01799853769208797
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,1,0.03701770451498476
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,2,0.05922488636769918
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,3,0.07070381403241884
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,4,0.07920087252405543
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,5,0.08566369953846725
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,6,0.09043821395539892
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,7,0.09140111399520644
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,8,0.08581229723284352
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,9,0.0771646544065818
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,10,0.06791485419279913
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,11,0.05883445110477349
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,12,0.04849913949051134
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,13,0.0373420106087858
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,14,0.02736762809994229
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,15,0.01990936404037372
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,16,0.014328710731415456
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,17,0.010669851125508573
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,18,0.007361885000951112
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,19,0.004929764487388936
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,20,0.0028160656735165875
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,21,0.0014946106105835266
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,22,0.000880409003492284
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,23,0.0005420380679742
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,24,0.00036813936792620786
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,25,0.00019903666389109703
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,26,0.00022984333206532126
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,27,0.00037666677219275917
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,28,0.00042585120453852445
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,29,0.00034452208220685996
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,30,0.00022585125999506284
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,31,0.00014053587547438316
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,32,8.765049420314258e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,33,3.8683288467941715e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,34,1.7043932935240562e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,35,5.904928714844394e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,36,1.7574465427556808e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,37,5.17865741430918e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,38,6.639256196757393e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,39,6.295577352065446e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,40,2.6366246344604595e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,41,8.504681473032279e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,42,2.520993504049123e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,43,7.193774170374226e-08
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,44,9.502190374410568e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,45,1.2428551847742133e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,46,1.2850654769374599e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,47,1.4911544228256758e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,48,4.359091964633479e-11
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,49,7.770991965748756e-12
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,50,1.4450309561453173e-12
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,51,1.7105149202078816e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,52,3.432871941751788e-14
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,53,2.399478655644153e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,54,2.2007932062337267e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,55,9.627783162778612e-15
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,56,1.8384178337405082e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,57,1.6743524432409885e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,58,1.5213518050676982e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,59,1.3790898226628902e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,60,1.2471985173075729e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,61,1.1252752292426413e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,62,1.0128895251687898e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,63,9.095897477865589e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,64,8.149091548451322e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,65,7.283716067472693e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,66,6.49496772907854e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,67,5.778048376067985e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,68,5.128206958652908e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,69,4.5407763879267074e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,70,4.0112053581430045e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,71,3.5350852814560777e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,72,3.108172537969139e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,73,2.726406292785223e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,74,2.3859221704789087e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,75,2.0830621064328109e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,76,1.8143807143918223e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,77,1.5766485210997913e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,78,1.3668524228061607e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,79,1.1821937156446388e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,80,5.945426460041323e-19
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,81,8.149678545290408e-19
