player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,78,7.654759890556902e-303
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,79,6.529553955286629e-303
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,80,1.2336530745757527e-18
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,0,0.05790380122108643
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,1,0.12726095387149775
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,2,0.21055346442317058
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,3,0.2193173844387057
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,4,0.1646379622345318
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,5,0.11369818938049708
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,6,0.06448422051606624
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,7,0.026844754910982833
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,8,0.010677734116999255
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,9,0.0029387091345392967
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,10,0.0010140679381281422
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,11,0.000405393416683543
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,12,0.0002104477152176947
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,13,4.2563713931732626e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,14,7.20733338483907e-06
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,15,2.1628724079737644e-06
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,16,7.458164801288237e-07
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,17,1.6314611607986435e-07
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,18,5.650494172233549e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,19,1.3979855889253877e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,20,3.291408239789369e-09
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,21,1.1385664179939589e-303
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,22,4.8575567079394605e-304
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,23,1.972024634685153e-304
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,24,7.618013532618416e-305
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,25,2.800309869889709e-305
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,26,9.79502141374588e-306
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,27,3.260165414049161e-306
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,28,1.0325446225696635e-306
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,29,3.111809268827823e-307
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,30,2.3366969939261832e-11
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,0,0.21795198879244462
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,1,0.2925794948441774
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,2,0.31102756831734074
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,3,0.12789461908315664
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,4,0.03708424295105401
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,5,0.01065681068206028
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,6,0.002439893922963381
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,7,0.0002987716895569933
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,8,3.2816154506444875e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,9,2.9753894806955482e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,10,3.3140897182923724e-06
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,11,6.165798817023872e-07
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,12,9.659202324895333e-08
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,13,7.146587899102943e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,14,1.2814887977452156e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,15,3.9782324672267615e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,16,2.4763259745089565e-306
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,17,3.5734791324084366e-307
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,18,4.510103324599474e-308
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,19,4.978442970173383e-309
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,20,4.8063167133027e-310
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,21,4.058289627385e-311
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,22,2.996991385234e-312
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,23,1.935707599e-313
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,24,1.093467348e-314
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,25,5.40236204e-316
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,0,0.4959403785167932
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,1,0.27315595306508
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,2,0.09136082083572283
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,3,0.058096851414340726
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,4,0.049927110677209105
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,5,9.745969462343531e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,6,9.59750492148119e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,7,9.451302004769128e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,8,9.30732625991265e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,9,9.165543759447939e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,10,9.025921092738603e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,11,8.888425358110979e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,12,8.753024155092655e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,13,8.61968557678556e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,14,8.488378202339148e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,15,0.03151888549085412
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,0,0.3405250838348103
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,1,0.5122416070915408
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,2,0.14404450431506635
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,3,0.0031723847496069628
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,4,1.63866445052932e-05
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,5,3.329545776244076e-08
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,6,6.895675559041052e-11
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,7,5.57723982916266e-14
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,8,1.438977159188056e-17
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,9,1.8199984602999042e-21
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,10,6.062010625362669e-26
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,11,2.038365970019967e-31
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,12,3.727645498634231e-36
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,0,0.5214939360187357
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,1,0.29915875704246897
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,2,0.11144003371028678
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,3,0.03205681154230383
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,4,0.00690810880807404
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,5,0.00992160116105987
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,6,0.004821327616421391
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,7,0.00241008312398716
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,8,0.0014013802231303946
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,9,0.006972023700837519
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,10,0.003415937052694329
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,0,0.7934477198585947
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,1,0.1615923206305634
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,2,0.01986893510874191
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,3,0.0019000969498485592
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,4,0.0011647451091414966
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,5,0.0034044110014518707
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,6,0.0020588583410886345
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,7,0.000843727186569353
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,8,0.0026547229749786325
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,9,0.009048126179177904
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,10,0.004016336659843539
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,0,0.41377817445414977
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,1,0.3216362489671124
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,2,0.1471251276101981
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,3,0.050378112650653534
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,4,0.014051390702946278
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,5,0.011961074120620285
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,6,0.007848834513274523
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,7,0.004374272008495105
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,8,0.003599469817715123
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,9,0.011523261523925512
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,10,0.009047242938285923
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,11,0.0030336030076270177
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,12,0.000865227155746655
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,13,0.00024600751135861557
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,14,0.00016294950523382032
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,15,0.0001170366195590761
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,16,5.780650377349325e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,17,4.3750480747704876e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,18,7.778053150880351e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,19,5.8909823855879115e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,20,1.3719553212454121e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,0,0.01780263897163543
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,1,0.0358341982682815
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,2,0.05932192685462851
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,3,0.07025841501885803
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,4,0.07916944990749529
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,5,0.08679977146320414
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,6,0.09100675397148504
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,7,0.09153389147449652
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,8,0.08592576676500742
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,9,0.07772281081137633
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,10,0.06867490916051808
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,11,0.0594522504929167
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,12,0.04858325359198024
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,13,0.03697801112114659
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,14,0.02642855275645543
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,15,0.01881602288664266
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,16,0.01381588750901666
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,17,0.01079076885265334
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,18,0.007614626694231616
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,19,0.005163458551417091
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,20,0.002880981411475227
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,21,0.0015380169595935883
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,22,0.0009181770883200821
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,23,0.0005458980021153064
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,24,0.00037479165563679683
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,25,0.00028719724153964863
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,26,0.00035532060709688053
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,27,0.0004261623529669843
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,28,0.00039106242028807725
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,29,0.00025957217091265405
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,30,0.00015296758357371843
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,31,8.254298725302118e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,32,4.427106689104764e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,33,2.0517002255499542e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,34,6.688848203843778e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,35,1.8159322108505026e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,36,4.5692445825206744e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,37,4.468928212369189e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,38,5.889539482038453e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,39,6.2505654976963e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,40,2.5700909715342547e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,41,7.4505305466776e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,42,2.140896736611323e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,43,4.901450981686321e-08
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,44,6.001991634047249e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,45,6.594424732657336e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,46,5.97780241842928e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,47,6.657090329703697e-11
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,48,1.2385385782753561e-11
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,49,1.94026679588037e-12
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,50,1.4355519988158178e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,51,2.574156829854622e-14
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,52,7.991169563307566e-14
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,53,2.0971923799302644e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,54,1.911778277842169e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,55,1.738433266894772e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,56,1.576884128791963e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,57,1.4267990236433866e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,58,1.2877960697132312e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,59,1.1594517075858302e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,60,1.0413087507849275e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,61,9.328840395885903e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,62,8.336756295311284e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,63,7.431694606355809e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,64,6.608454675025795e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,65,5.861831037466081e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,66,5.186662667133761e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,67,4.577876197683512e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,68,4.030523195977466e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,69,3.5398116482998213e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,70,3.1011318982846e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,71,2.710077337213642e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,72,2.362460196475706e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,73,2.0543228286439537e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,74,1.781944888585798e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,75,1.5418468402125906e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,76,1.3307902189744722e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,77,1.1457750761686324e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,78,9.840350197606748e-303
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,79,8.43030248933975e-303
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,80,2.6887714108369935e-19
