player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,8,0.0077666979233616895
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,9,0.0017896748869407491
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,10,0.0005579097339778407
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,11,0.00016730520823606088
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,12,4.9848093229188774e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,13,1.6261814870496165e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,14,1.9873653831789193e-06
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,15,4.3814999334907405e-07
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,16,6.874484817821153e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,17,1.306419459277788e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,18,5.282115808682181e-09
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,19,1.4606902071244644e-10
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,20,3.1649470237809225e-305
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,21,1.0621643461505717e-11
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,22,5.145101913753305e-10
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,23,4.299383997584721e-307
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,24,8.712415516468482e-308
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,25,1.6270358824258863e-308
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,26,2.800153820078396e-309
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,27,4.44112353760383e-310
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,28,6.491275265618e-311
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,29,8.743662885887e-312
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,30,1.085382939406e-312
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,0,0.22211285810901485
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,1,0.3012020645500428
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,2,0.29577854069061327
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,3,0.1281924501129641
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,4,0.037326890512385316
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,5,0.011997129545958666
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,6,0.00295016448607119
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,7,0.0003536803334301747
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,8,4.799808745333813e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,9,3.2504700685143735e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,10,4.667155456380236e-06
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,11,8.183660585813616e-07
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,12,2.0471405492051115e-07
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,13,2.5857685500914994e-08
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,14,1.0386435430716129e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,15,3.4807802692992144e-305
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,16,1.73948221037056e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,17,1.093049444316944e-306
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,18,1.607783187470549e-307
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,19,2.088747173002279e-308
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,20,2.396707220548214e-309
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,21,2.4289289458529e-310
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,22,2.174129223487e-311
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,23,1.718805021547e-312
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,24,1.20015846045e-313
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,25,7.401526275e-315
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,0,0.4959403785167932
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,1,0.27315595306508
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,2,0.09136082083572283
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,3,0.058096851414340726
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,4,0.049927110677209105
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,5,9.745969462343531e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,6,9.59750492148119e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,7,9.451302004769128e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,8,9.30732625991265e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,9,9.165543759447939e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,10,9.025921092738603e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,11,8.888425358110979e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,12,8.753024155092655e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,13,8.61968557678556e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,14,8.488378202339148e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,15,0.03151888549085412
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,0,0.3435860963802114
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,1,0.5159117855149643
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,2,0.13767494161761312
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,3,0.002814279327155704
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,4,1.2871756732086765e-05
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,5,2.535835905652168e-08
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,6,4.493102246048067e-11
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,7,3.312410139898856e-14
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,8,6.695057137202695e-18
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,9,5.527075607502765e-22
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,10,2.3790721657186545e-26
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,0,0.5214939360187357
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,1,0.29915875704246897
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,2,0.11144003371028678
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,3,0.03205681154230383
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,4,0.00690810880807404
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,5,0.00992160116105987
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,6,0.004821327616421391
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,7,0.00241008312398716
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,8,0.0014013802231303946
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,9,0.006972023700837519
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,10,0.003415937052694329
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,0,0.7934477198585947
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,1,0.1615923206305634
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,2,0.01986893510874191
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,3,0.0019000969498485592
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,4,0.0011647451091414966
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,5,0.0034044110014518707
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,6,0.0020588583410886345
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,7,0.000843727186569353
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,8,0.0026547229749786325
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,9,0.009048126179177904
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,10,0.004016336659843539
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,0,0.41377817445414977
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,1,0.3216362489671124
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,2,0.1471251276101981
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,3,0.050378112650653534
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,4,0.014051390702946278
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,5,0.011961074120620285
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,6,0.007848834513274523
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,7,0.004374272008495105
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,8,0.003599469817715123
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,9,0.011523261523925512
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,10,0.009047242938285923
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,11,0.0030336030076270177
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,12,0.000865227155746655
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,13,0.00024600751135861557
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,14,0.00016294950523382032
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,15,0.0001170366195590761
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,16,5.780650377349325e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,17,4.3750480747704876e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,18,7.778053150880351e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,19,5.8909823855879115e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,20,1.3719553212454121e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,0,0.018299977293596913
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,1,0.037063613012546924
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,2,0.058965685455918036
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,3,0.0698430156424635
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,4,0.07850476046856962
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,5,0.0863176088202037
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,6,0.0910554611391652
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,7,0.09139092966481036
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,8,0.08601939332652163
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,9,0.07834555836031067
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,10,0.06980785587966915
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,11,0.059898227581546226
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,12,0.04829040610074142
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,13,0.03600082452801954
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,14,0.025863775022477928
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,15,0.01899679844384866
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,16,0.014145995968983175
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,17,0.010760403415984698
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,18,0.007367944637213227
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,19,0.00480440364080664
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,20,0.00277155133356873
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,21,0.0014774849565363799
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,22,0.0008892946567491765
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,23,0.0005647361793411748
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,24,0.0003950736545116843
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,25,0.0002255038395660254
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,26,0.0002441427731069824
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,27,0.0003915288767666103
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,28,0.00044493870900142487
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,29,0.0003630213389726743
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,30,0.00021390890223893616
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,31,0.00012127570730349838
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,32,6.567885384934723e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,33,3.389532173814053e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,34,1.6867411979086018e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,35,1.0249107511538796e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,36,9.04053251918948e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,37,7.93052765685175e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,38,7.040461731846422e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,39,2.9895311879206732e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,40,8.573590491297496e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,41,2.736143229105407e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,42,6.78094693935765e-08
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,43,8.15328526192027e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,44,1.111096841678059e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,45,7.428739867311515e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,46,1.0669072789449127e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,47,1.8639166239966918e-11
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,48,4.6435953847529456e-12
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,49,6.317387245871315e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,50,2.355988876720525e-14
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,51,2.8851296142450323e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,52,3.945723984155849e-14
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,53,2.4481560823331045e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,54,2.247277288717088e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,55,2.058075707045632e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,56,1.8804126332900355e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,57,1.714084039383077e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,58,1.5588280258362136e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,59,1.4143322672857185e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,60,1.280241352250367e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,61,1.156163928911239e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,62,1.041679579817035e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,63,9.363453598437455e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,64,8.397019432411631e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,65,7.512793369473925e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,66,6.706021283344136e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,67,5.971942459826393e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,68,5.305832218188315e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,69,4.703039518689527e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,70,4.159019608874887e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,71,3.6693618316579156e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,72,3.229812778636503e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,73,2.8362950224226814e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,74,2.4849217022060993e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,75,2.1720072676566534e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,76,1.8940747081377426e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,77,1.6478596077007776e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,78,1.4303113722318008e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,79,1.2385919742497228e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,80,4.152988307809829e-19
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,81,5.631770546802663e-19
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,82,5.530363400151642e-19
