player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,63,7.817635797389646e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,64,6.982762515020336e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,65,6.222475713671096e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,66,5.532013726813348e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,67,4.906676079013085e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,68,4.3418581235328766e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,69,3.8330807494117647e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,70,3.376015322827192e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,71,2.9665040820341194e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,72,2.6005762495804417e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,73,2.2744601600742795e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,74,1.9845917270088533e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,75,1.7276195886729443e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,76,1.500407281705347e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,77,1.3000327922513618e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,78,1.123785829770348e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,79,9.691631582837473e-303
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,80,8.338623050996371e-303
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,0,0.051335876938915344
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,1,0.12440562476033204
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,2,0.21540182558780194
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,3,0.22589761460022104
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,4,0.17330690413356709
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,5,0.11331783863447449
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,6,0.06106683654777437
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,7,0.023572688473622157
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,8,0.008609530459825623
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,9,0.002276087358306143
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,10,0.000565214521052052
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,11,0.00016215838318787084
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,12,6.257321224270078e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,13,1.734031175148973e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,14,1.3617153600647631e-06
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,15,4.1018886592318995e-07
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,16,9.763879404586526e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,17,1.1323030897504675e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,18,3.807666577294816e-09
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,19,6.750693273866759e-10
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,20,9.64226720154769e-11
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,21,9.803158188228864e-306
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,22,6.317164384871257e-10
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,23,5.370813686555257e-307
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,24,1.1140997189403628e-307
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,25,2.132255952122748e-308
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,26,3.765181352878013e-309
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,27,6.13428226625615e-310
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,28,9.2208913724825e-311
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,29,1.2788315690957e-311
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,30,1.63638347293e-312
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,0,0.2182505260149477
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,1,0.28994747263934717
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,2,0.30963260337891996
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,3,0.1295251216106899
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,4,0.03706695796401605
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,5,0.012389634352265044
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,6,0.002796137851621666
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,7,0.000315009533802416
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,8,4.0703735065655865e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,9,3.131540141542111e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,10,3.836108422534332e-06
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,11,5.448411030292005e-07
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,12,1.1285896886529705e-07
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,13,1.7222012245432658e-08
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,14,1.2775241303311586e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,15,5.209878224461039e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,16,3.3315789031547003e-306
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,17,5.012517811485524e-307
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,18,6.613998155664991e-308
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,19,7.653754453731614e-309
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,20,7.76760792061787e-310
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,21,6.913570275346e-311
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,22,5.396594452956e-312
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,23,3.6943624263e-313
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,24,2.2179999376e-314
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,25,1.1678468e-315
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,0,0.4959403785167932
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,1,0.27315595306508
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,2,0.09136082083572283
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,3,0.058096851414340726
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,4,0.049927110677209105
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,5,9.745969462343531e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,6,9.59750492148119e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,7,9.451302004769128e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,8,9.30732625991265e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,9,9.165543759447939e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,10,9.025921092738603e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,11,8.888425358110979e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,12,8.753024155092655e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,13,8.61968557678556e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,14,8.488378202339148e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,15,0.03151888549085412
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,0,0.343606480207886
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,1,0.5116742258170242
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,2,0.1413593702596706
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,3,0.003344683340077895
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,4,1.5202134048694131e-05
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,5,3.81658378723974e-08
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,6,7.539006040771331e-11
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,7,6.494776569938254e-14
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,8,1.995892561419705e-17
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,9,2.345625596214965e-21
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,10,1.0376333878823938e-25
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,11,7.910206739842014e-31
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,12,4.1553042161153084e-36
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,0,0.5214939360187357
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,1,0.29915875704246897
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,2,0.11144003371028678
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,3,0.03205681154230383
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,4,0.00690810880807404
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,5,0.00992160116105987
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,6,0.004821327616421391
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,7,0.00241008312398716
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,8,0.0014013802231303946
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,9,0.006972023700837519
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,10,0.003415937052694329
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,0,0.7934477198585947
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,1,0.1615923206305634
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,2,0.01986893510874191
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,3,0.0019000969498485592
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,4,0.0011647451091414966
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,5,0.0034044110014518707
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,6,0.0020588583410886345
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,7,0.000843727186569353
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,8,0.0026547229749786325
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,9,0.009048126179177904
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,10,0.004016336659843539
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,0,0.41377817445414977
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,1,0.3216362489671124
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,2,0.1471251276101981
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,3,0.050378112650653534
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,4,0.014051390702946278
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,5,0.011961074120620285
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,6,0.007848834513274523
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,7,0.004374272008495105
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,8,0.003599469817715123
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,9,0.011523261523925512
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,10,0.009047242938285923
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,11,0.0030336030076270177
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,12,0.000865227155746655
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,13,0.00024600751135861557
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,14,0.00016294950523382032
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,15,0.0001170366195590761
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,16,5.780650377349325e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,17,4.3750480747704876e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,18,7.778053150880351e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,19,5.8909823855879115e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,20,1.3719553212454121e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,0,0.017661870696954452
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,1,0.035648843069624805
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,2,0.05916302023460972
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,3,0.06984440598521971
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,4,0.07894097873867272
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,5,0.08664658513821005
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,6,0.09099488615246273
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,7,0.09125961370850959
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,8,0.08528262788930535
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,9,0.07674981925977001
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,10,0.06813313713172618
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,11,0.05908871487907233
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,12,0.048832525564576554
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,13,0.03762798477610525
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,14,0.027492541625692445
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,15,0.01985918068439222
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,16,0.014201685659352578
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,17,0.01087219806995828
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,18,0.007706585339272933
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,19,0.005346563258279054
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,20,0.003048748147984401
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,21,0.0015896019764803722
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,22,0.0009145207294052933
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,23,0.000541030774473349
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,24,0.0003848283313182898
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,25,0.00022544821932034666
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,26,0.00019591454689071546
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,27,0.00032809915015722817
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,28,0.0004343107335438736
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,29,0.0004088256941024735
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,30,0.00027098491531735375
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,31,0.0001398964398880858
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,32,7.07666906824536e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,33,3.572145092658555e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,34,2.2155542540029613e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,35,1.7701648233142564e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,36,1.1663683630736316e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,37,4.28568565833251e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,38,1.2540697747296291e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,39,3.832147462821017e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,40,7.861686802409234e-08
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,41,9.017925869833628e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,42,1.846885086166567e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,43,8.804332829067784e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,44,1.100282573503123e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,45,1.6882224438986805e-11
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,46,3.3823091116165104e-12
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,47,4.589949831321257e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,48,1.6622917708265163e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,49,1.288650210154907e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,50,3.1056422390247255e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,51,2.8706128707738064e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,52,2.6471918118300863e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,53,2.4354755839725256e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,54,2.2354746097467333e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,55,2.047120000810274e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,56,1.870270681495051e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,57,1.7047207245647767e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,58,1.5502067832734082e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,59,1.4064155122486577e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,60,1.272990879292514e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,61,1.1495412806472988e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,62,1.0356463833351527e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,63,9.308636295672391e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,64,8.34734349678665e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,65,7.467894413406767e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,66,6.665545837262122e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,67,5.935549656767356e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,68,5.273195165905303e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,69,4.673846376046508e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,70,4.132974385884386e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,71,3.646184934454353e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,72,3.209241322031374e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,73,2.8180829334965496e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,74,2.468839638701182e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,75,2.1578423748005882e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,76,1.881630237005312e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,77,1.6369544173706901e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,78,1.4207793368717618e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,79,1.2302813149265514e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,80,1.0628451136035303e-302
