player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,42,4.511498751110285e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,43,4.2119744201627394e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,44,3.922584900559777e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,45,3.644019759305526e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,46,3.3768427553455684e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,47,3.1214953791520296e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,48,2.878301596230539e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,49,2.647473638515126e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,50,2.4291186817642675e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,51,2.2232462447122627e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,52,2.029776146710427e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,53,1.8485468645569233e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,54,1.6793241359055874e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,55,1.5218096656417834e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,56,1.375649802550535e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,57,1.2404440660762735e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,58,1.1157534165692365e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,59,1.0011081767506517e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,60,8.960155268250464e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,61,7.999665103823331e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,62,7.124425026528433e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,63,6.329211065203734e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,64,5.608814547496806e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,65,4.958089089275463e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,66,4.3719915653827243e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,67,3.8456171725593334e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,68,3.374228779053054e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,69,2.953280825735371e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,70,2.5784381006653135e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,71,2.2455897532922647e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,72,1.9508589465333273e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,73,1.6906085656469802e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,74,1.461443413113418e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,75,1.260209319773038e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,76,1.0839895954402988e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,77,9.300992282858824e-303
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,78,7.960772227228777e-303
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,79,6.796774414825048e-303
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,80,5.788582901542639e-303
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,0,0.0509451221456702
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,1,0.12136085693630509
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,2,0.21751212670820852
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,3,0.2278603796002514
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,4,0.17392521142506326
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,5,0.11307030935278128
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,6,0.06019083372873026
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,7,0.023688703329949188
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,8,0.008551827929420342
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,9,0.001967142240328693
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,10,0.0006891835286058328
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,11,0.00016355274986124346
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,12,6.017896401589284e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,13,1.3270805743378573e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,14,1.0125606522353246e-06
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,15,2.2215697917015267e-07
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,16,5.190457127615497e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,17,1.0478516151812412e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,18,1.2777622787666354e-09
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,19,3.815909832556844e-10
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,20,2.690171007729556e-305
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,21,1.7949933540188387e-09
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,22,1.5919351340655748e-306
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,23,3.419623385463673e-307
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,24,6.761109498391034e-308
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,25,1.2303946701606407e-308
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,26,2.06090367332336e-309
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,27,3.17729636544497e-310
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,28,4.508629404501e-311
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,29,5.88868241369e-312
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,30,7.07910749187e-313
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,0,0.23038196242879508
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,1,0.27634211544313037
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,2,0.29582145863606985
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,3,0.12845097442759812
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,4,0.043577565429459154
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,5,0.017395170672502746
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,6,0.006306072232110066
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,7,0.0010738470965192318
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,8,0.00021322495590878366
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,9,0.00029846144916651006
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,10,9.079110188554313e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,11,3.5466718389613654e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,12,9.916732498705026e-06
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,13,2.7038291885199565e-06
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,14,7.598123159536771e-302
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,15,1.485760974087632e-07
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,16,8.650918288068605e-08
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,17,1.5017458967684072e-302
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,18,2.5807178314487228e-08
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,19,4.1154294372813095e-303
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,20,2.020654671707802e-303
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,21,9.506356495087411e-304
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,22,4.285299219224083e-304
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,23,1.850943937047768e-304
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,24,7.660382145903654e-305
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,25,7.954319029005792e-09
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,0,0.4959403785167932
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,1,0.27315595306508
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,2,0.09136082083572283
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,3,0.058096851414340726
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,4,0.049927110677209105
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,5,9.745969462343531e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,6,9.59750492148119e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,7,9.451302004769128e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,8,9.30732625991265e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,9,9.165543759447939e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,10,9.025921092738603e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,11,8.888425358110979e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,12,8.753024155092655e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,13,8.61968557678556e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,14,8.488378202339148e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,15,0.03151888549085412
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,0,0.3433105655984515
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,1,0.5121724959323277
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,2,0.1413851421819292
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,3,0.003115258726036623
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,4,1.6499489452472054e-05
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,5,3.800146569216644e-08
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,6,7.027176329796187e-11
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,7,6.505635710876059e-14
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,8,1.626912108675463e-17
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,9,1.7978368654187428e-21
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,10,3.7088349198985144e-26
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,11,2.6169740138688853e-31
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,12,2.5244691864043345e-36
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,0,0.5214939360187357
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,1,0.29915875704246897
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,2,0.11144003371028678
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,3,0.03205681154230383
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,4,0.00690810880807404
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,5,0.00992160116105987
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,6,0.004821327616421391
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,7,0.00241008312398716
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,8,0.0014013802231303946
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,9,0.006972023700837519
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,10,0.003415937052694329
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,0,0.7934477198585947
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,1,0.1615923206305634
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,2,0.01986893510874191
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,3,0.0019000969498485592
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,4,0.0011647451091414966
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,5,0.0034044110014518707
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,6,0.0020588583410886345
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,7,0.000843727186569353
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,8,0.0026547229749786325
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,9,0.009048126179177904
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,10,0.004016336659843539
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,0,0.41377817445414977
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,1,0.3216362489671124
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,2,0.1471251276101981
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,3,0.050378112650653534
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,4,0.014051390702946278
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,5,0.011961074120620285
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,6,0.007848834513274523
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,7,0.004374272008495105
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,8,0.003599469817715123
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,9,0.011523261523925512
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,10,0.009047242938285923
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,11,0.0030336030076270177
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,12,0.000865227155746655
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,13,0.00024600751135861557
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,14,0.00016294950523382032
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,15,0.0001170366195590761
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,16,5.780650377349325e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,17,4.3750480747704876e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,18,7.778053150880351e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,19,5.8909823855879115e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,20,1.3719553212454121e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,0,0.018535634084702112
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,1,0.034977233793184334
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,2,0.057697653544669825
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,3,0.0692796793506622
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,4,0.0782807277854405
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,5,0.08691282675716275
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,6,0.09144904172767057
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,7,0.09201805098989728
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,8,0.08679805094864057
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,9,0.07810489236775475
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,10,0.0692591526448296
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,11,0.059580416055530105
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,12,0.04838444152684488
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,13,0.03643807978524961
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,14,0.026483103492742167
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,15,0.01958275139132662
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,16,0.014313396795374262
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,17,0.010854884452126477
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,18,0.007314988621964486
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,19,0.005058732612415909
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,20,0.0029587507923951642
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,21,0.0015980074770811869
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,22,0.0009836521087564743
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,23,0.0005934699119399358
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,24,0.0004281874714498854
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,25,0.0003676528845271593
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,26,0.00040734930814978097
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,27,0.00043057314794286294
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,28,0.00034893158379776395
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,29,0.00022181291837537761
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,30,0.00013662736263462294
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,31,8.193071255196632e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,32,4.7275384912377454e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,33,2.7236553014284764e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,34,1.5391183738905976e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,35,5.985536748189924e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,36,2.035421045879886e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,37,5.431675579990748e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,38,5.857042903820199e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,39,6.0582968019712256e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,40,2.626578516682835e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,41,8.964368970176543e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,42,3.567508198312855e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,43,1.2923061974472926e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,44,2.2161676320697016e-08
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,45,4.417062237186677e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,46,6.064643177256481e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,47,1.8567284989082465e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,48,7.231964436617027e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,49,2.025943634831674e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,50,6.083717410111757e-11
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,51,4.363770965413496e-12
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,52,4.5201867294878996e-12
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,53,2.959360239089135e-12
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,54,6.988152628927164e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,55,7.470513295755072e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,56,2.1501007804709738e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,57,2.0614149186364606e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,58,1.324509943735312e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,59,1.1935688875195589e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,60,1.0729176870896128e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,61,9.62081749399786e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,62,1.6131864382562327e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,63,7.678619234760426e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,64,6.834531444920666e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,65,6.068216508047821e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,66,5.374525310467755e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,67,4.748384688558922e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,68,4.184835906201367e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,69,3.679067366611489e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,70,3.2264417745192906e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,71,2.82251802927417e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,72,2.463068181239005e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,73,2.1440898232109166e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,74,1.8618143162787868e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,75,1.6127112663718244e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,76,1.3934896747857964e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,77,1.2010961843048173e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,78,1.0327108333393112e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,79,8.857407149592512e-303
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,80,7.57811916994245e-303
