player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,24,7.771213840277744e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,25,9.078822319224145e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,26,0.0006561087696188104
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,27,0.0004877548440992217
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,28,0.00023410421229120489
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,29,0.00012858203730719745
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,30,2.991999856455567e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,31,0.00011575006560634801
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,32,5.560031813912063e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,33,2.673921369351896e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,34,7.759973282226822e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,35,7.438074857490631e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,36,2.352415810546707e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,37,6.787919090493256e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,38,6.4626769952107865e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,39,6.139222901833933e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,40,5.818881482289099e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,41,5.502889340909529e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,42,5.192388813618567e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,43,4.888423124463917e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,44,4.5919328891405224e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,45,4.303753935239471e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,46,4.024616390630681e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,47,3.755144975030591e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,48,3.495860415531262e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,49,3.2471818948760227e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,50,3.0094304316298605e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,51,2.782833084134463e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,52,2.5675278652706086e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,53,2.3635692524438176e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,54,2.170934176827733e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,55,1.9895283774960468e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,56,1.8191930095679645e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,57,1.6597114005545347e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,58,1.5108158556198981e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,59,1.3721944200994434e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,60,1.2434975162100598e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,61,1.1243443801129338e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,62,1.014329235173824e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,63,9.130271471440232e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,64,8.199995168728829e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,65,7.34799175849572e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,66,6.569750592163704e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,67,5.860764397256439e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,68,5.216567143341509e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,69,4.632767426318803e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,70,4.105077430316569e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,71,3.6293375854161706e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,72,3.201537090018507e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,73,2.817830508637735e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,74,2.474550689667268e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,75,2.168218273292756e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,76,1.895548077880079e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,77,1.653452664235914e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,78,1.4390433818818297e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,79,1.2496292005061366e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,80,1.082713623848793e-302
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,0,0.055398896910789926
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,1,0.1266531219702724
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,2,0.2142232703737306
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,3,0.2226110097348506
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,4,0.1671683331641496
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,5,0.11267687788242188
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,6,0.06108006528893592
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,7,0.02598476742865772
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,8,0.010117924773610275
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,9,0.0028634560713760655
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,10,0.0007950381149738497
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,11,0.0002878961206329178
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,12,0.00011699376904004705
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,13,1.770754980402157e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,14,3.233030642405586e-06
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,15,1.1112955126806599e-06
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,16,2.124447174099096e-07
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,17,6.67738322296574e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,18,1.580187441391757e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,19,1.2608681157981391e-09
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,20,3.645621160035588e-304
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,21,1.6630224096857347e-10
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,22,5.488002747732447e-11
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,23,1.311170535438774e-305
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,24,3.809917740641148e-306
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,25,1.3459711917984512e-12
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,26,2.656863476758823e-307
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,27,1.6778755479698853e-11
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,28,1.4357449057956254e-308
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,29,3.03320461980003e-309
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,30,6.01228743223847e-310
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,0,0.21917171620997353
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,1,0.3010945954136303
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,2,0.3010648974920027
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,3,0.12701708835067113
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,4,0.03688787802904184
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,5,0.011585977681418183
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,6,0.002776932219571593
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,7,0.0003249382974040335
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,8,3.9512277422782694e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,9,3.1201953146884615e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,10,4.463879768516045e-06
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,11,6.85889348749384e-07
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,12,9.460493458459578e-08
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,13,1.0653280557996842e-08
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,14,1.3728320508976441e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,15,5.675552622521727e-09
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,16,3.687460124626844e-306
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,17,5.644302194491795e-307
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,18,7.58692925944251e-308
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,19,8.955599504655846e-309
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,20,9.28316659847104e-310
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,21,8.4502678925686e-311
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,22,6.754880369855e-312
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,23,4.74173958134e-313
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,24,2.923011925e-314
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,25,1.582327325e-315
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,0,0.4959403785167932
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,1,0.27315595306508
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,2,0.09136082083572283
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,3,0.058096851414340726
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,4,0.049927110677209105
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,5,9.745969462343531e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,6,9.59750492148119e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,7,9.451302004769128e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,8,9.30732625991265e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,9,9.165543759447939e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,10,9.025921092738603e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,11,8.888425358110979e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,12,8.753024155092655e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,13,8.61968557678556e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,14,8.488378202339148e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,15,0.03151888549085412
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,0,0.3442428989545181
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,1,0.5162658037660014
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,2,0.13659614594945416
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,3,0.0028821979390369363
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,4,1.2923376795308069e-05
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,5,2.9949145526074246e-08
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,6,6.500176076205096e-11
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,7,4.6955428624398937e-14
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,8,1.0361646997795288e-17
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,9,8.504416304180842e-22
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,10,2.0923344924837343e-26
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,0,0.5214939360187357
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,1,0.29915875704246897
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,2,0.11144003371028678
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,3,0.03205681154230383
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,4,0.00690810880807404
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,5,0.00992160116105987
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,6,0.004821327616421391
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,7,0.00241008312398716
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,8,0.0014013802231303946
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,9,0.006972023700837519
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,10,0.003415937052694329
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,0,0.7934477198585947
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,1,0.1615923206305634
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,2,0.01986893510874191
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,3,0.0019000969498485592
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,4,0.0011647451091414966
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,5,0.0034044110014518707
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,6,0.0020588583410886345
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,7,0.000843727186569353
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,8,0.0026547229749786325
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,9,0.009048126179177904
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,10,0.004016336659843539
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,0,0.41377817445414977
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,1,0.3216362489671124
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,2,0.1471251276101981
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,3,0.050378112650653534
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,4,0.014051390702946278
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,5,0.011961074120620285
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,6,0.007848834513274523
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,7,0.004374272008495105
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,8,0.003599469817715123
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,9,0.011523261523925512
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,10,0.009047242938285923
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,11,0.0030336030076270177
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,12,0.000865227155746655
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,13,0.00024600751135861557
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,14,0.00016294950523382032
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,15,0.0001170366195590761
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,16,5.780650377349325e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,17,4.3750480747704876e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,18,7.778053150880351e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,19,5.8909823855879115e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,20,1.3719553212454121e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,0,0.017430507119735487
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,1,0.03640829242803523
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,2,0.05914095608841789
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,3,0.07070577229040254
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,4,0.07935179862183674
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,5,0.08653593386766187
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,6,0.09120284954645137
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,7,0.09185229014058123
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,8,0.08601609349402019
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,9,0.07716541388718856
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,10,0.06815936696064154
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,11,0.0592344362507633
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,12,0.04882106963401066
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,13,0.03692258577871997
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,14,0.026324891909869162
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,15,0.01873851011651026
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,16,0.013721311909559785
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,17,0.010625699822609832
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,18,0.0075304226097558545
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,19,0.005210053510231111
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,20,0.0030568496054895105
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,21,0.0016894165670123253
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,22,0.0009680720728267264
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,23,0.0005825279826139341
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,24,0.00040936291650765035
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,25,0.0002386331933708003
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,26,0.00025984593856062064
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,27,0.00036063022500333874
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,28,0.00041527675632030436
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,29,0.00033409205883457347
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,30,0.00020330013916242115
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,31,0.00012873090659922765
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,32,8.853047174661083e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,33,7.02808644084756e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,34,4.292395200170574e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,35,2.0202228740072386e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,36,1.2096561744189773e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,37,9.059712374880963e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,38,7.590746481121744e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,39,3.0865850800602388e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,40,8.825039047502355e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,41,2.7589800457795545e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,42,6.649418321067377e-08
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,43,7.814170649526845e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,44,9.550972347029211e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,45,7.374503843035353e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,46,1.0602714927093515e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,47,1.6487240463838145e-11
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,48,2.377261253127822e-12
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,49,2.5060945618821623e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,50,3.2294718217568806e-14
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,51,1.3351259722809943e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,52,2.904504966961792e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,53,2.68351822593664e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,54,2.4738041546280132e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,55,2.275382558736405e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,56,2.0881990101225105e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,57,1.9121312637704344e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,58,1.746995880108468e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,59,1.592554950588974e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,60,1.4485228315644302e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,61,1.3145727995009113e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,62,1.1903435493421402e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,63,1.0754454671601768e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,64,9.694666178830307e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,65,8.719783986572755e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,66,7.825408180908971e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,67,7.00707371048262e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,68,6.260294876830591e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,69,5.58060543863487e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,70,4.963594279631296e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,71,4.4049366607739516e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,72,3.900421140238264e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,73,3.445972299578881e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,74,3.0376694607312276e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,75,2.671761616586765e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,76,2.3446788278296604e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,77,2.0530403609448712e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,78,1.7936598572976482e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,79,1.563547831511422e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,80,1.3599117996941406e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,81,9.750118063071149e-303
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,82,5.6310275253210054e-303
