player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,36,2.3304592688589815e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,37,6.705521376519779e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,38,6.37816744517232e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,39,2.0035319232288353e-05
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,40,5.731321617352699e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,41,5.414399265018262e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,42,5.103363312854265e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,43,4.799250373826469e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,44,4.502990580962908e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,45,4.215405721750815e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,46,3.937208679338284e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,47,3.669004107337728e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,48,3.4112902506306095e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,49,3.1644618126288596e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,50,2.9288137600399166e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,51,2.7045459493245518e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,52,2.4917684546912558e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,53,2.2905074755337963e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,54,2.100711701576812e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,55,1.9222590164291553e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,56,1.7549634245879466e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,57,1.5985820929171442e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,58,1.4528224050229799e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,59,1.3173489354643717e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,60,1.1917902601527087e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,61,1.075745529297352e-301
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,62,9.687907396498877e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,63,8.704846532935165e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,64,7.803743206570587e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,65,6.980001755597331e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,66,6.229006797909364e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,67,5.546165038101399e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,68,4.926942385468929e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,69,4.3668964085740005e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,70,3.8617042192896095e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,71,3.407185937503998e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,72,2.999323936913243e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,73,2.634278112522712e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,74,2.3083974419435818e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,75,2.018228135655964e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,76,1.7605186867416563e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,77,1.5322221387293948e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,78,1.3304958919410492e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,79,1.152699364777483e-302
89,Alex Caruso,21713528,pts,,rotation,fallback_used,projected,full,0,80,9.963898175904506e-303
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,0,0.05104312094956376
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,1,0.12301707396666922
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,2,0.21679273653652828
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,3,0.22699500498843297
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,4,0.17320101784972416
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,5,0.11326296521324714
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,6,0.061480865034091545
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,7,0.02316592740539691
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,8,0.008065292912492694
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,9,0.0020784707329829597
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,10,0.0006471468607494703
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,11,0.00018242613687639983
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,12,5.161916792070261e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,13,1.4737994026360005e-05
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,14,1.1683616563060444e-06
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,15,3.372549988245051e-07
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,16,6.399004623495216e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,17,1.523325952165973e-08
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,18,2.9986731741834496e-09
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,19,3.3013554200289853e-10
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,20,6.082527644113738e-09
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,21,5.6899026066341653e-306
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,22,1.3004404329888118e-306
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,23,2.7325938618990338e-307
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,24,5.279085623403033e-308
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,25,9.37651206412965e-309
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,26,1.531168269313943e-309
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,27,2.2988123281093e-310
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,28,3.17309524001e-311
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,29,4.0268151213e-312
89,Alex Caruso,21713528,reb,,rotation,fallback_used,projected,full,1,30,4.69828401963e-313
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,0,0.23102140129281834
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,1,0.2792608854795814
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,2,0.29275635437818887
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,3,0.12887852356635923
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,4,0.04381767197616119
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,5,0.016715609360967432
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,6,0.005850999336448232
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,7,0.0010555220065957421
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,8,0.00023285787591890663
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,9,0.00028606410080310506
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,10,6.674835814143565e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,11,3.642331950603445e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,12,1.4878693187468506e-05
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,13,4.9876956221186855e-06
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,14,8.000271993380558e-07
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,15,1.6440862850554066e-07
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,16,9.724984076274735e-08
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,17,1.7172476872501595e-302
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,18,9.352916771617594e-303
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,19,4.886647309556109e-303
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,20,2.449202627790296e-303
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,21,1.1775740704068093e-303
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,22,5.431271932089538e-304
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,23,2.403060234478893e-304
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,24,1.0199468995642184e-304
89,Alex Caruso,21713528,ast,,rotation,fallback_used,projected,full,2,25,1.0874031956822319e-08
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,0,0.4959403785167932
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,1,0.27315595306508
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,2,0.09136082083572283
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,3,0.058096851414340726
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,4,0.049927110677209105
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,5,9.745969462343531e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,6,9.59750492148119e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,7,9.451302004769128e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,8,9.30732625991265e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,9,9.165543759447939e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,10,9.025921092738603e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,11,8.888425358110979e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,12,8.753024155092655e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,13,8.61968557678556e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,14,8.488378202339148e-301
89,Alex Caruso,21713528,fg3m,,rotation,fallback_used,projected,full,3,15,0.03151888549085412
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,0,0.34081599030169646
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,1,0.513105758699649
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,2,0.14286820539723372
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,3,0.003194088876648591
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,4,1.592158335768267e-05
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,5,3.507036343053155e-08
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,6,7.099202769971922e-11
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,7,5.904946804371492e-14
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,8,1.6900035278238373e-17
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,9,1.8059918084874727e-21
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,10,2.593227217962018e-26
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,11,5e-324
89,Alex Caruso,21713528,tov,,rotation,fallback_used,projected,full,4,12,4.549217663266169e-36
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,0,0.5214939360187357
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,1,0.29915875704246897
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,2,0.11144003371028678
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,3,0.03205681154230383
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,4,0.00690810880807404
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,5,0.00992160116105987
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,6,0.004821327616421391
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,7,0.00241008312398716
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,8,0.0014013802231303946
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,9,0.006972023700837519
89,Alex Caruso,21713528,stl,,rotation,fallback_used,projected,full,5,10,0.003415937052694329
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,0,0.7934477198585947
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,1,0.1615923206305634
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,2,0.01986893510874191
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,3,0.0019000969498485592
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,4,0.0011647451091414966
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,5,0.0034044110014518707
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,6,0.0020588583410886345
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,7,0.000843727186569353
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,8,0.0026547229749786325
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,9,0.009048126179177904
89,Alex Caruso,21713528,blk,,rotation,fallback_used,projected,full,6,10,0.004016336659843539
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,0,0.41377817445414977
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,1,0.3216362489671124
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,2,0.1471251276101981
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,3,0.050378112650653534
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,4,0.014051390702946278
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,5,0.011961074120620285
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,6,0.007848834513274523
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,7,0.004374272008495105
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,8,0.003599469817715123
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,9,0.011523261523925512
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,10,0.009047242938285923
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,11,0.0030336030076270177
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,12,0.000865227155746655
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,13,0.00024600751135861557
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,14,0.00016294950523382032
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,15,0.0001170366195590761
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,16,5.780650377349325e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,17,4.3750480747704876e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,18,7.778053150880351e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,19,5.8909823855879115e-05
89,Alex Caruso,21713528,stocks,,rotation,fallback_used,projected,full,7,20,1.3719553212454121e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,0,0.018669484396947607
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,1,0.03573942326157553
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,2,0.05829972674056825
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,3,0.06960725860542566
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,4,0.07817864320510985
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,5,0.08635381729649937
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,6,0.09118540156136312
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,7,0.09177603323513198
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,8,0.08697435208859017
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,9,0.07849455241972324
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,10,0.06868819984049575
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,11,0.05873447824341999
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,12,0.04775729828187863
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,13,0.03683910322451326
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,14,0.026861647020832206
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,15,0.019417370941083176
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,16,0.014013030409408073
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,17,0.01077155341549623
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,18,0.007573302029149363
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,19,0.005244294704544763
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,20,0.003046988776741143
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,21,0.0016712582762147576
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,22,0.000997140110923009
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,23,0.0005941787420467954
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,24,0.0003962709456091241
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,25,0.0002728915958087877
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,26,0.00028524892288833524
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,27,0.00037476600823438915
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,28,0.00036240075975651733
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,29,0.00030833175841579107
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,30,0.000200961869463224
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,31,0.0001287140732187024
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,32,6.729938832561498e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,33,3.0209107601111166e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,34,1.101926855266194e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,35,9.401246846567064e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,36,1.3444420153021075e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,37,1.4026072975643899e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,38,1.0102101313685097e-05
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,39,8.753158372733812e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,40,7.048404238089871e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,41,6.4059844204158855e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,42,2.747416638757317e-06
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,43,9.091544524664874e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,44,3.4756558444668495e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,45,1.255805404786702e-07
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,46,2.360602687524385e-08
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,47,5.888303268818912e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,48,6.2009679189113945e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,49,1.473970190722408e-09
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,50,7.561904335609837e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,51,3.0917032406271113e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,52,1.076498323131268e-10
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,53,1.76892773560489e-11
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,54,5.297996041006548e-12
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,55,2.5932062293800844e-12
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,56,3.1138110632591686e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,57,1.856015116258456e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,58,1.6933730011087163e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,59,1.5414824331887276e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,60,2.6540503345081574e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,61,2.534148856364534e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,62,1.1470574725825395e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,63,1.034737718028481e-301
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,64,2.178647015970403e-13
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,65,8.363053154233544e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,66,7.492976208740259e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,67,6.698208588953998e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,68,5.974173221448904e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,69,5.31632832576253e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,70,4.720202488460007e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,71,4.181425160618701e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,72,3.6957526913164306e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,73,3.2590900639056034e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,74,2.867508547144874e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,75,2.5172595097662314e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,76,2.2047846750995247e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,77,1.9267231124018196e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,78,1.679915274127509e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,79,1.4614043941765334e-302
89,Alex Caruso,21713528,pa,,rotation,fallback_used,projected,full,8,80,1.2684355619053592e-302
