pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.00620634156882214, ""1"": 0.03635975934384337, ""2"": 0.12022813800371303, ""3"": 0.22279406910101407, ""4"": 0.299905458696778, ""5"": 0.1623304559417559, ""6"": 0.11612020464961516, ""7"": 0.02676063838852767, ""8"": 0.007092247733772988, ""9"": 0.0019847230679197847, ""10"": 0.00019980652520007133, ""11"": 1.403270454587088e-05, ""12"": 3.695931139630454e-06, ""13"": 3.693229582992279e-07, ""14"": 5.082471621135032e-08, ""15"": 7.608172301997647e-09, ""16"": 5.513841409244105e-10, ""17"": 3.4930144284117116e-11, ""18"": 1.1912757105322134e-12}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713532,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7954,34.9632,0.0500,2026-05-26,14.2869,34.9632,39.5514,10.0184,0.9433,0.6848,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.9173,4,4,0.0062,3.9173,0.9938,0.9574,0.8372,0.6144,0.3145,0.1522,0.0361,0.0093,0.0022,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.004166165188830046, ""1"": 0.0009202232218491562, ""2"": 0.0035371165013076593, ""3"": 0.009829569576311977, ""4"": 0.034022457935845615, ""5"": 0.05865575013312283, ""6"": 0.099817882090106, ""7"": 0.1594893599249247, ""8"": 0.16229143320830453, ""9"": 0.1882976104515619, ""10"": 0.13997687621315125, ""11"": 0.08146660680130628, ""12"": 0.03771941079412427, ""13"": 0.010265618704195515, ""14"": 0.0059126178883178344, ""15"": 0.0028817362487036976, ""16"": 0.0006332787706407513, ""17"": 7.824509041644684e-05, ""18"": 2.3843460304136945e-05, ""19"": 1.0422897128139466e-05, ""20"": 2.635265043555349e-06, ""21"": 8.008614688432007e-07, ""22"": 2.3488177073502614e-07, ""23"": 7.358633312765431e-08, ""24"": 2.5049151469235874e-08, ""25"": 5.255779375070072e-09}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713532,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7954,34.9632,0.0500,2026-05-26,14.2869,34.9632,39.5514,10.0184,0.9433,0.6848,starter,True,current_market_line,True,role_aware_pmf_cal_v1,8.1954,8,9,0.0042,8.1954,0.9958,0.9949,0.9914,0.9815,0.9475,0.8889,0.7891,0.6296,0.4673,0.2790,0.1390,0.0575,0.0198,0.0095,0.0036,0.0007,0.0001,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.3105059472321546, ""1"": 0.3420580953409521, ""2"": 0.21625094484690854, ""3"": 0.13118501257998486}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713532,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7954,34.9632,0.0500,2026-05-26,14.2869,34.9632,39.5514,10.0184,0.9433,0.6848,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1681,1,1,0.3105,1.1681,0.6895,0.3474,0.1312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.06523600255696234, ""1"": 0.11840037472179274, ""2"": 0.23757678623135697, ""3"": 0.3087441759884113, ""4"": 0.17682999699512278, ""5"": 0.07150428584121643, ""6"": 0.018292111189844112, ""7"": 0.0029998569220837197, ""8"": 0.0003773778351595704, ""9"": 3.7047830681369264e-05, ""10"": 1.5624799968858475e-06, ""11"": 4.1397352548949316e-07, ""12"": 7.433846479027773e-09}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713532,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7954,34.9632,0.0500,2026-05-26,14.2869,34.9632,39.5514,10.0184,0.9433,0.6848,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.7188,3,3,0.0652,2.7188,0.9348,0.8164,0.5788,0.2700,0.0932,0.0217,0.0034,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.5368117333668684, ""1"": 0.2749388029846486, ""2"": 0.1273494347190742, ""3"": 0.05502030233220147, ""4"": 0.0035496210273491635, ""5"": 0.002330105569858172}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713532,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7954,34.9632,0.0500,2026-05-26,14.2869,34.9632,39.5514,10.0184,0.9433,0.6848,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.7205,0,0,0.5368,0.7205,0.4632,0.1882,0.0609,0.0059,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.7511877271905255, ""1"": 0.17005750264656092, ""2"": 0.0664184367408938, ""3"": 0.006200901078522232, ""4"": 0.006135432343497607}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713532,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7954,34.9632,0.0500,2026-05-26,14.2869,34.9632,39.5514,10.0184,0.9433,0.6848,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3460,0,0,0.7512,0.3460,0.2488,0.0788,0.0123,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 0.40324638591706424, ""1"": 0.29781951729826306, ""2"": 0.1776964999698962, ""3"": 0.08434908167378476, ""4"": 0.025784114295440728, ""5"": 0.008648777070276477, ""6"": 0.001846080407577845, ""7"": 0.0005546644495573521, ""8"": 3.879619657348125e-05, ""9"": 1.6082721565883412e-05}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713532,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7954,34.9632,0.0500,2026-05-26,14.2869,34.9632,39.5514,10.0184,0.9433,0.6848,starter,True,current_market_line,True,phase8_pmf_cal,1.0681,1,0,0.4032,1.0681,0.5968,0.2989,0.1212,0.0369,0.0111,0.0025,0.0006,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 3.58169909229411e-07, ""1"": 3.4958568097009776e-06, ""2"": 1.315175698490262e-06, ""3"": 5.473477851497231e-06, ""4"": 1.4091210343501985e-05, ""5"": 3.965331813908056e-05, ""6"": 7.082035589259642e-05, ""7"": 0.00013172596933974458, ""8"": 0.00022174228708564495, ""9"": 0.0003051249567868281, ""10"": 0.0004559983900383708, ""11"": 0.0006034192729303349, ""12"": 0.0008224664729634114, ""13"": 0.001177943749545822, ""14"": 0.0016547086579307391, ""15"": 0.0022798406374049825, ""16"": 0.0030566374026184296, ""17"": 0.004118650520425803, ""18"": 0.005366641413421366, ""19"": 0.00688890386126024, ""20"": 0.008853209704130439, ""21"": 0.010823184087624614, ""22"": 0.01334405345053483, ""23"": 0.015926096143398676, ""24"": 0.01887227486576742, ""25"": 0.022253661190074825, ""26"": 0.026439506648283866, ""27"": 0.0314621814223105, ""28"": 0.0361716976264897, ""29"": 0.04150758612570601, ""30"": 0.04631902056126867, ""31"": 0.05008130019350389, ""32"": 0.053985613189005986, ""33"": 0.05694299322805363, ""34"": 0.058036154675966754, ""35"": 0.05819239291339732, ""36"": 0.056128545429197145, ""37"": 0.051552548378071876, ""38"": 0.0467506487285594, ""39"": 0.04234321962838698, ""40"": 0.03821426642876206, ""41"": 0.03381584922635234, ""42"": 0.028687691349800246, ""43"": 0.023124931421513853, ""44"": 0.018081364733258956, ""45"": 0.014327482903261015, ""46"": 0.011784306752427188, ""47"": 0.009650740142103584, ""48"": 0.008189961160730102, ""49"": 0.006919030517227548, ""50"": 0.006177821543560872, ""51"": 0.005389923614682192, ""52"": 0.004846512054944114, ""53"": 0.004175615213458316, ""54"": 0.0035012740464225294, ""55"": 0.002752578125644216, ""56"": 0.002049612256486973, ""57"": 0.0014473157122771323, ""58"": 0.0009417542984048049, ""59"": 0.000626564758811378, ""60"": 0.0004264529601403781, ""61"": 0.0003087973608461644, ""62"": 0.0002313225811427056, ""63"": 0.0001892828655370964, ""64"": 0.00016700290629383688, ""65"": 0.00014468386544402376, ""66"": 0.00012418412248608746, ""67"": 9.57569652301385e-05, ""68"": 7.103575743367714e-05, ""69"": 5.501981999712736e-05, ""70"": 4.499539715749265e-05, ""71"": 4.0427787702152126e-05, ""72"": 3.680074012567646e-05, ""73"": 3.077129266206171e-05, ""74"": 2.592391258259053e-05, ""75"": 2.5117290331771618e-05, ""76"": 2.094177644203497e-05, ""77"": 2.1517288353405675e-05, ""78"": 1.5471141132742606e-05, ""79"": 8.824125192689339e-06, ""80"": 4.05456630339132e-06, ""81"": 1.1075974891206826e-06, ""82"": 6.283622962315877e-07, ""83"": 3.0447407093619446e-07, ""84"": 6.70175873133248e-08, ""85"": 8.364969629040109e-09, ""86"": 2.5454788789833154e-09, ""87"": 1.1078748283068083e-09, ""88"": 2.804807671390143e-10, ""89"": 8.508412013007314e-11, ""90"": 2.490820239174448e-11, ""91"": 7.776105304715689e-12, ""92"": 2.6357841507924397e-12, ""93"": 5.530366964280279e-13}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713532,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7954,34.9632,0.0500,2026-05-26,14.2869,34.9632,39.5514,10.0184,0.9433,0.6848,starter,True,current_market_line,True,phase8_pmf_cal,34.2911,34,35,0.0000,34.2911,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9992,0.9988,0.9981,0.9973,0.9961,0.9945,0.9922,0.9892,0.9850,0.9797,0.9728,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 5.335661683102858e-07, ""1"": 8.215817570984183e-06, ""2"": 4.053736799101343e-05, ""3"": 0.00012248188712861652, ""4"": 0.00023423371485953748, ""5"": 0.000349971470101674, ""6"": 0.0003671454622626425, ""7"": 0.000538083108762348, ""8"": 0.0007315099524353436, ""9"": 0.0010780563164960468, ""10"": 0.0015370798173184276, ""11"": 0.002203984880590236, ""12"": 0.003051435355299051, ""13"": 0.004112486087113372, ""14"": 0.005303063363710017, ""15"": 0.0067590619608771454, ""16"": 0.008801490395537792, ""17"": 0.011661986252219118, ""18"": 0.013817989166740948, ""19"": 0.01614952679778118, ""20"": 0.01840193273877187, ""21"": 0.022020811953288137, ""22"": 0.02691519762338993, ""23"": 0.032607951062238225, ""24"": 0.03890261191530814, ""25"": 0.04358532526113605, ""26"": 0.0484037036565556, ""27"": 0.05155311190944726, ""28"": 0.054432895449621925, ""29"": 0.06043476183729984, ""30"": 0.06438801920276656, ""31"": 0.061111474376997, ""32"": 0.05485204673066854, ""33"": 0.048868429600432015, ""34"": 0.04428442771087558, ""35"": 0.04251481847611416, ""36"": 0.03946740776365218, ""37"": 0.0331467249957625, ""38"": 0.025514126849763563, ""39"": 0.01978053472753273, ""40"": 0.015634423753475995, ""41"": 0.012575890920728363, ""42"": 0.010152175251155977, ""43"": 0.008797190874660129, ""44"": 0.007117708421909879, ""45"": 0.006498522292730318, ""46"": 0.005630446632688983, ""47"": 0.005488249670790296, ""48"": 0.004616449678029363, ""49"": 0.004171594106615309, ""50"": 0.003272566458909663, ""51"": 0.002499320955306897, ""52"": 0.0015973464663391515, ""53"": 0.0010272881499743256, ""54"": 0.0006833422098755309, ""55"": 0.00043174410410614354, ""56"": 0.00030534860748000244, ""57"": 0.0002184873338668776, ""58"": 0.00018832209747377194, ""59"": 0.00017355310395688662, ""60"": 0.00017500686794950931, ""61"": 0.00015306804194580636, ""62"": 0.0001065408468893007, ""63"": 7.488383931645304e-05, ""64"": 5.148467540195413e-05, ""65"": 4.451124271162501e-05, ""66"": 4.774865675104364e-05, ""67"": 4.231365371542846e-05, ""68"": 3.193603374626888e-05, ""69"": 2.2357040645323908e-05, ""70"": 2.1894075421572736e-05, ""71"": 2.6765927169034543e-05, ""72"": 3.285643730678553e-05, ""73"": 1.7380077702902966e-05, ""74"": 1.2284742099715542e-05, ""75"": 2.830446854362261e-06, ""76"": 7.477839673007279e-07, ""77"": 2.0897122087462616e-07, ""78"": 2.1052551355592275e-08, ""79"": 1.479550124241659e-09, ""80"": 3.8929467666381993e-10, ""81"": 3.891463510063061e-11, ""82"": 5.3517463300032056e-12, ""83"": 8.007935489463601e-13, ""84"": 5.802660441009898e-14, ""85"": 3.675512927789065e-15}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713532,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7954,34.9632,0.0500,2026-05-26,14.2869,34.9632,39.5514,10.0184,0.9433,0.6848,starter,True,current_market_line,True,phase8_pmf_cal,30.0131,30,30,0.0000,30.0131,1.0000,1.0000,1.0000,0.9998,0.9996,0.9992,0.9989,0.9983,0.9976,0.9965,0.9950,0.9928,0.9897,0.9856,0.9803,0.9736,0.9648,0.9531,0.9393,0.9231,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 2.5856644194015674e-05, ""1"": 0.00015719198328691613, ""2"": 0.0005563019313338083, ""3"": 0.0012284479905009212, ""4"": 0.0024482926681030806, ""5"": 0.004523200890967191, ""6"": 0.010726596157545643, ""7"": 0.02299174213723855, ""8"": 0.04413936545722929, ""9"": 0.07284838065668064, ""10"": 0.10645950804509963, ""11"": 0.13622514362897598, ""12"": 0.14996110096199944, ""13"": 0.1469087727105477, ""14"": 0.11958607829054618, ""15"": 0.08457519712426928, ""16"": 0.050425018168228884, ""17"": 0.02578584178247057, ""18"": 0.012122424313863947, ""19"": 0.005073044036583018, ""20"": 0.0021001796919508046, ""21"": 0.0007924613699757974, ""22"": 0.0002447598255776183, ""23"": 6.883861556752463e-05, ""24"": 1.9268767960819515e-05, ""25"": 5.106225591232378e-06, ""26"": 1.324609886455591e-06, ""27"": 3.893857234877915e-07, ""28"": 1.1838057237426294e-07, ""29"": 3.452184905320974e-08, ""30"": 9.834031541917765e-09, ""31"": 2.523629322545628e-09, ""32"": 5.383736641023393e-10, ""33"": 1.0970301764845808e-10, ""34"": 1.7862623287164583e-11, ""35"": 1.8277909634112735e-12, ""36"": 2.133868746333033e-13, ""37"": 3.474959873698936e-14, ""38"": 3.9347521012485245e-15}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713532,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7954,34.9632,0.0500,2026-05-26,14.2869,34.9632,39.5514,10.0184,0.9433,0.6848,starter,True,current_market_line,True,phase8_pmf_cal,12.1127,12,12,0.0000,12.1127,1.0000,0.9998,0.9993,0.9980,0.9956,0.9911,0.9803,0.9573,0.9132,0.8404,0.7339,0.5977,0.4477,0.3008,0.1812,0.0966,0.0462,0.0204,0.0083,0.0032,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
"{""0"": 2.2229247963517467e-09, ""1"": 3.471945314048474e-08, ""2"": 1.7833304318471937e-07, ""3"": 5.818882314724621e-07, ""4"": 1.3308636018880059e-06, ""5"": 2.8161028743224575e-06, ""6"": 5.798441972011561e-06, ""7"": 1.3569973572714558e-05, ""8"": 2.88782096595327e-05, ""9"": 5.644768900806888e-05, ""10"": 9.940721671717266e-05, ""11"": 0.00016243790184696243, ""12"": 0.00024712935164468934, ""13"": 0.00035636285131587634, ""14"": 0.0005025664715160647, ""15"": 0.0006966161458074267, ""16"": 0.000970826742055619, ""17"": 0.001351147302088912, ""18"": 0.0018615003857999403, ""19"": 0.0025304513308981235, ""20"": 0.003385841611641506, ""21"": 0.004463491471713809, ""22"": 0.005783820894553229, ""23"": 0.007374671230036679, ""24"": 0.009245220490356443, ""25"": 0.011374439786337582, ""26"": 0.013808608729577935, ""27"": 0.016533307686729164, ""28"": 0.019667149911548054, ""29"": 0.02328578573111732, ""30"": 0.027432572521520822, ""31"": 0.032002691048381084, ""32"": 0.03676184312962755, ""33"": 0.0415368467278618, ""34"": 0.04598624861465896, ""35"": 0.04995204546737376, ""36"": 0.05326265215974311, ""37"": 0.05555616871199075, ""38"": 0.05655437181798115, ""39"": 0.056052033809903846, ""40"": 0.0539180223767354, ""41"": 0.05051043355960954, ""42"": 0.04643637817643798, ""43"": 0.04208271259836174, ""44"": 0.03760479879878361, ""45"": 0.03292064586315984, ""46"": 0.028029739970464592, ""47"": 0.023185302151164384, ""48"": 0.01878870817793354, ""49"": 0.015136516573465016, ""50"": 0.012282121972707234, ""51"": 0.01009786797459808, ""52"": 0.008465454481423846, ""53"": 0.00720973769925695, ""54"": 0.006258367714255964, ""55"": 0.0054631620141568, ""56"": 0.004774901410753509, ""57"": 0.004092215142495333, ""58"": 0.003412413326406507, ""59"": 0.0027292520632820746, ""60"": 0.0020873713169707844, ""61"": 0.0015230951549883667, ""62"": 0.0010667620665858791, ""63"": 0.0007328160069521396, ""64"": 0.0005030002783974433, ""65"": 0.0003560089579257624, ""66"": 0.0002640847483199626, ""67"": 0.00020794190233103485, ""68"": 0.00017150935275106097, ""69"": 0.00014395666708073135, ""70"": 0.00011969379819075108, ""71"": 9.63469232911528e-05, ""72"": 7.611906728410232e-05, ""73"": 6.028887755659319e-05, ""74"": 4.915316954105872e-05, ""75"": 4.167320791445073e-05, ""76"": 3.603371883788991e-05, ""77"": 3.134411270190068e-05, ""78"": 2.756155768713029e-05, ""79"": 2.4557438675742055e-05, ""80"": 2.154290734202918e-05, ""81"": 1.8425311040274687e-05, ""82"": 1.398735919771509e-05, ""83"": 9.514506404115484e-06, ""84"": 5.558679193893683e-06, ""85"": 2.807803066304912e-06, ""86"": 1.3084919173235853e-06, ""87"": 5.444555091749402e-07, ""88"": 2.2409251937252747e-07, ""89"": 8.424122437978732e-08, ""90"": 2.5990235132109385e-08, ""91"": 7.308242092138763e-09, ""92"": 2.0455453427794077e-09, ""93"": 5.425578116462262e-10, ""94"": 1.409006660868085e-10, ""95"": 4.13861771786628e-11, ""96"": 1.2562366316075887e-11, ""97"": 3.6571298181147094e-12, ""98"": 1.0396578824755695e-12, ""99"": 2.664371300529016e-13, ""100"": 5.678460092110104e-14, ""101"": 1.1557864647624099e-14, ""102"": 1.881334113320952e-15}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713532,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.7954,34.9632,0.0500,2026-05-26,14.2869,34.9632,39.5514,10.0184,0.9433,0.6848,starter,True,current_market_line,True,phase8_pmf_cal,38.2085,38,38,0.0000,38.2085,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9998,0.9996,0.9994,0.9990,0.9985,0.9978,0.9969,0.9955,0.9936,0.9911,pre_close,2026-05-26T22:34:22Z,ff00ad3d#phase10c,804940ec-fb35-4cea-92cc-d8e7e28886f7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-26T22:33:29Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-26T22:33:11Z,projected,derived_from_projected_minutes
