player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Mitchell Robinson,15.2521,pra,11.1198,9.5,0.5968
Mitchell Robinson,15.2521,pts,5.4552,3.5,0.6552
Mitchell Robinson,15.2521,reb,5.0149,5.5,0.4082
Mitchell Robinson,15.2521,stl,0.328,0.5,0.2581
OG Anunoby,30.4699,ast,1.9492,1.5,0.6395
OG Anunoby,30.4699,blk,0.3303,0.5,0.2289
OG Anunoby,30.4699,fg3m,1.5356,2.5,0.2254
OG Anunoby,30.4699,pa,18.0275,16.5,0.5965
OG Anunoby,30.4699,pr,22.2453,19.5,0.6705
OG Anunoby,30.4699,pra,24.1945,21.5,0.6646
OG Anunoby,30.4699,pts,16.0783,14.5,0.5988
OG Anunoby,30.4699,ra,8.1162,6.5,0.7799
OG Anunoby,30.4699,reb,6.167,5.5,0.652
OG Anunoby,30.4699,stl,0.7803,1.5,0.2244
Stephon Castle,29.5333,ast,5.5139,6.5,0.2575
Stephon Castle,29.5333,blk,0.189,0.5,0.1673
Stephon Castle,29.5333,fg3m,1.4292,1.5,0.3981
Stephon Castle,29.5333,pa,22.8641,22.5,0.5155
Stephon Castle,29.5333,pr,22.603,21.5,0.5637
Stephon Castle,29.5333,pra,28.1168,27.5,0.5298
Stephon Castle,29.5333,pts,17.3503,16.5,0.5574
Stephon Castle,29.5333,ra,10.7665,11.5,0.375
Stephon Castle,29.5333,reb,5.2527,4.5,0.6741
Stephon Castle,29.5333,stl,0.7018,0.5,0.5151
Victor Wembanyama,28.8551,ast,2.3214,3.5,0.1159
Victor Wembanyama,28.8551,blk,1.5795,3.5,0.0278
Victor Wembanyama,28.8551,fg3m,1.8862,1.5,0.5255
Victor Wembanyama,28.8551,pa,24.9562,30.5,0.1939
Victor Wembanyama,28.8551,pr,32.1119,39.5,0.1452
Victor Wembanyama,28.8551,pra,34.4334,42.5,0.1295
Victor Wembanyama,28.8551,pts,22.6348,27.5,0.2204
Victor Wembanyama,28.8551,ra,11.7986,14.5,0.1528
Victor Wembanyama,28.8551,reb,9.4772,11.5,0.1954
Victor Wembanyama,28.8551,stl,0.6333,1.5,0.1097
