player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Keldon Johnson,16.2137,reb,2.3559,2.5,0.4369
Keldon Johnson,16.2137,stl,0.2595,0.5,0.2025
Landry Shamet,20.6226,ast,1.1146,0.5,0.7228
Landry Shamet,20.6226,blk,0.1095,0.5,0.0983
Landry Shamet,20.6226,fg3m,1.2286,1.5,0.2134
Landry Shamet,20.6226,pra,11.1176,9.5,0.5889
Landry Shamet,20.6226,pts,7.7174,6.5,0.5614
Landry Shamet,20.6226,reb,2.2856,1.5,0.7063
Landry Shamet,20.6226,stl,0.3755,0.5,0.2807
Luke Kornet,12.0534,ast,0.4775,0.5,0.4098
Luke Kornet,12.0534,blk,0.2433,0.5,0.1882
Luke Kornet,12.0534,pr,5.9459,4.5,0.5906
Luke Kornet,12.0534,pra,6.4234,5.5,0.5302
Luke Kornet,12.0534,pts,3.2499,2.5,0.4901
Luke Kornet,12.0534,reb,2.696,2.5,0.4984
Mikal Bridges,29.7925,ast,2.7251,2.5,0.6038
Mikal Bridges,29.7925,blk,0.2494,0.5,0.2032
Mikal Bridges,29.7925,fg3m,1.194,1.5,0.3599
Mikal Bridges,29.7925,pa,17.1248,14.5,0.6679
Mikal Bridges,29.7925,pr,18.278,14.5,0.7364
Mikal Bridges,29.7925,pra,21.0031,17.5,0.7172
Mikal Bridges,29.7925,pts,14.3997,11.5,0.6923
Mikal Bridges,29.7925,ra,6.6035,5.5,0.7301
Mikal Bridges,29.7925,reb,3.8784,3.5,0.6185
Mikal Bridges,29.7925,stl,0.7673,1.5,0.1996
Miles McBride,17.5404,ast,1.5591,1.5,0.5302
Miles McBride,17.5404,fg3m,0.8182,1.5,0.1975
Miles McBride,17.5404,pra,10.8715,7.5,0.7252
Miles McBride,17.5404,pts,7.2378,5.5,0.617
Miles McBride,17.5404,reb,2.0745,1.5,0.6725
Miles McBride,17.5404,stl,0.4557,0.5,0.3158
Mitchell Robinson,15.2521,ast,0.6556,0.5,0.5448
Mitchell Robinson,15.2521,blk,0.2428,0.5,0.186
Mitchell Robinson,15.2521,pr,10.51,9.5,0.5498
Mitchell Robinson,15.2521,pra,11.1656,9.5,0.6013
Mitchell Robinson,15.2521,pts,5.468,3.5,0.657
Mitchell Robinson,15.2521,reb,5.042,5.5,0.4104
Mitchell Robinson,15.2521,stl,0.328,0.5,0.2581
OG Anunoby,30.4699,ast,1.9477,1.5,0.6359
OG Anunoby,30.4699,blk,0.3303,0.5,0.2289
OG Anunoby,30.4699,fg3m,1.5356,1.5,0.4087
OG Anunoby,30.4699,pa,17.883,16.5,0.587
OG Anunoby,30.4699,pr,22.1252,19.5,0.663
OG Anunoby,30.4699,pra,24.0729,21.5,0.6568
OG Anunoby,30.4699,pts,15.9353,14.5,0.5893
OG Anunoby,30.4699,ra,8.1377,6.5,0.7821
OG Anunoby,30.4699,reb,6.1899,5.5,0.6576
OG Anunoby,30.4699,stl,0.7803,1.5,0.2244
Stephon Castle,29.5333,ast,5.633,6.5,0.2921
Stephon Castle,29.5333,blk,0.189,0.5,0.1673
Stephon Castle,29.5333,fg3m,1.4292,1.5,0.3981
Stephon Castle,29.5333,pa,22.9415,23.5,0.456
Stephon Castle,29.5333,pr,22.5257,21.5,0.5624
Stephon Castle,29.5333,pra,28.1587,28.5,0.4702
Stephon Castle,29.5333,pts,17.3085,16.5,0.5577
Stephon Castle,29.5333,ra,10.8503,11.5,0.389
Stephon Castle,29.5333,reb,5.2173,4.5,0.6583
Stephon Castle,29.5333,stl,0.7018,0.5,0.5151
Victor Wembanyama,28.8551,ast,2.3092,3.5,0.113
Victor Wembanyama,28.8551,blk,1.5795,3.5,0.0278
Victor Wembanyama,28.8551,fg3m,1.8862,1.5,0.5255
Victor Wembanyama,28.8551,pa,25.0131,30.5,0.201
Victor Wembanyama,28.8551,pr,32.1818,38.5,0.1826
Victor Wembanyama,28.8551,pra,34.491,42.5,0.1334
Victor Wembanyama,28.8551,pts,22.7039,27.5,0.2289
Victor Wembanyama,28.8551,ra,11.7871,14.5,0.1514
Victor Wembanyama,28.8551,reb,9.4779,11.5,0.1956
Victor Wembanyama,28.8551,stl,0.6333,1.5,0.1097
