player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Mikal Bridges,29.7925,fg3m,1.15,1.5,0.3505
Mikal Bridges,29.7925,pa,17.198,14.5,0.6543
Mikal Bridges,29.7925,pr,18.7069,14.5,0.7308
Mikal Bridges,29.7925,pra,21.1979,17.5,0.7032
Mikal Bridges,29.7925,pts,14.707,11.5,0.6826
Mikal Bridges,29.7925,ra,6.4909,5.5,0.687
Mikal Bridges,29.7925,reb,3.9999,3.5,0.6225
Mikal Bridges,29.7925,stl,0.6527,1.5,0.1803
Miles McBride,17.5404,ast,1.3506,1.5,0.3952
Miles McBride,17.5404,fg3m,0.6398,1.5,0.2032
Miles McBride,17.5404,pra,11.1018,8.5,0.6641
Miles McBride,17.5404,pts,7.4772,5.5,0.6302
Miles McBride,17.5404,reb,2.274,1.5,0.6597
Miles McBride,17.5404,stl,0.7521,0.5,0.3809
Mitchell Robinson,15.2521,ast,0.695,0.5,0.5335
Mitchell Robinson,15.2521,blk,0.3183,0.5,0.1906
Mitchell Robinson,15.2521,pr,10.9293,9.5,0.5703
Mitchell Robinson,15.2521,pra,11.6243,9.5,0.6201
Mitchell Robinson,15.2521,pts,5.6732,3.5,0.6435
Mitchell Robinson,15.2521,reb,5.2561,5.5,0.4527
Mitchell Robinson,15.2521,stl,0.4157,0.5,0.2905
OG Anunoby,30.4699,ast,1.9543,1.5,0.6497
OG Anunoby,30.4699,blk,0.3925,0.5,0.2266
OG Anunoby,30.4699,fg3m,1.5099,1.5,0.4543
OG Anunoby,30.4699,pa,18.0839,16.5,0.5967
OG Anunoby,30.4699,pr,22.4163,19.5,0.6701
OG Anunoby,30.4699,pra,24.3706,21.5,0.665
OG Anunoby,30.4699,pts,16.1295,14.5,0.6003
OG Anunoby,30.4699,ra,8.2411,6.5,0.7779
OG Anunoby,30.4699,reb,6.2868,5.5,0.6494
OG Anunoby,30.4699,stl,0.6669,1.5,0.197
Stephon Castle,29.5333,ast,5.2519,6.5,0.2354
Stephon Castle,29.5333,blk,0.3558,0.5,0.2354
Stephon Castle,29.5333,fg3m,1.4111,1.5,0.4245
Stephon Castle,29.5333,pa,22.752,23.5,0.446
Stephon Castle,29.5333,pr,22.8241,21.5,0.5806
Stephon Castle,29.5333,pra,28.0761,28.5,0.4678
Stephon Castle,29.5333,pts,17.5001,16.5,0.5749
Stephon Castle,29.5333,ra,10.576,11.5,0.3546
Stephon Castle,29.5333,reb,5.3241,4.5,0.6683
Stephon Castle,29.5333,stl,0.5412,0.5,0.3697
Victor Wembanyama,28.8551,ast,2.261,3.5,0.1142
Victor Wembanyama,28.8551,blk,0.5248,3.5,0.0385
Victor Wembanyama,28.8551,fg3m,1.695,1.5,0.4561
Victor Wembanyama,28.8551,pa,25.1662,30.5,0.2177
Victor Wembanyama,28.8551,pr,32.3818,39.5,0.165
Victor Wembanyama,28.8551,pra,34.6428,42.5,0.1458
Victor Wembanyama,28.8551,pts,22.9052,27.5,0.2462
Victor Wembanyama,28.8551,ra,11.7376,14.5,0.1663
Victor Wembanyama,28.8551,reb,9.4766,11.5,0.2256
Victor Wembanyama,28.8551,stl,0.5562,1.5,0.1425
