player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Karl-Anthony Towns,29.1068,fg3m,1.2363,1.5,0.3618
Karl-Anthony Towns,29.1068,pa,20.7998,20.5,0.5061
Karl-Anthony Towns,29.1068,pr,26.6132,27.5,0.4269
Karl-Anthony Towns,29.1068,pra,31.7085,31.5,0.5011
Karl-Anthony Towns,29.1068,pts,15.7045,16.5,0.4035
Karl-Anthony Towns,29.1068,ra,16.004,14.5,0.6799
Karl-Anthony Towns,29.1068,reb,10.9087,10.5,0.5655
Karl-Anthony Towns,29.1068,stl,0.652,0.5,0.4751
Keldon Johnson,16.2137,ast,0.6468,0.5,0.5321
Keldon Johnson,16.2137,blk,0.0621,0.5,0.0511
Keldon Johnson,16.2137,fg3m,0.9033,0.5,0.2983
Keldon Johnson,16.2137,pr,9.8035,9.5,0.4772
Keldon Johnson,16.2137,pra,10.4504,9.5,0.5216
Keldon Johnson,16.2137,pts,7.4654,6.5,0.5229
Keldon Johnson,16.2137,reb,2.3382,2.5,0.4345
Keldon Johnson,16.2137,stl,0.2595,0.5,0.2025
Landry Shamet,20.6226,ast,1.2195,0.5,0.7156
Landry Shamet,20.6226,blk,0.1095,0.5,0.0983
Landry Shamet,20.6226,fg3m,1.2286,1.5,0.2134
Landry Shamet,20.6226,pra,11.3212,9.5,0.5997
Landry Shamet,20.6226,pts,7.7627,7.5,0.471
Landry Shamet,20.6226,reb,2.339,1.5,0.6884
Landry Shamet,20.6226,stl,0.3755,0.5,0.2807
Luke Kornet,12.0534,ast,0.4881,0.5,0.4206
Luke Kornet,12.0534,blk,0.2433,0.5,0.1882
Luke Kornet,12.0534,pr,5.9065,4.5,0.5804
Luke Kornet,12.0534,pra,6.3946,5.5,0.5217
Luke Kornet,12.0534,pts,3.215,2.5,0.4734
Luke Kornet,12.0534,reb,2.6915,2.5,0.4945
Mikal Bridges,29.7925,ast,2.6653,2.5,0.5756
Mikal Bridges,29.7925,blk,0.2494,0.5,0.2032
Mikal Bridges,29.7925,fg3m,1.194,1.5,0.3599
Mikal Bridges,29.7925,pa,17.115,14.5,0.666
Mikal Bridges,29.7925,pr,18.3025,14.5,0.7357
Mikal Bridges,29.7925,pra,20.9678,17.5,0.7134
Mikal Bridges,29.7925,pts,14.4497,12.5,0.6184
Mikal Bridges,29.7925,ra,6.518,5.5,0.7101
Mikal Bridges,29.7925,reb,3.8527,2.5,0.8231
Mikal Bridges,29.7925,stl,0.7673,1.5,0.1996
Miles McBride,17.5404,ast,1.5718,1.5,0.5456
Miles McBride,17.5404,fg3m,0.8182,1.5,0.1975
Miles McBride,17.5404,pra,10.9106,7.5,0.7266
Miles McBride,17.5404,pts,7.1911,5.5,0.6116
Miles McBride,17.5404,reb,2.1477,1.5,0.679
Miles McBride,17.5404,stl,0.4557,0.5,0.3158
Mitchell Robinson,15.2521,ast,0.6555,0.5,0.5453
Mitchell Robinson,15.2521,blk,0.2428,0.5,0.186
Mitchell Robinson,15.2521,pr,10.5115,8.5,0.6286
Mitchell Robinson,15.2521,pra,11.167,9.5,0.6004
Mitchell Robinson,15.2521,pts,5.5011,3.5,0.6605
Mitchell Robinson,15.2521,reb,5.0105,5.5,0.4102
Mitchell Robinson,15.2521,stl,0.328,0.5,0.2581
OG Anunoby,30.4699,ast,1.9497,1.5,0.6444
OG Anunoby,30.4699,blk,0.3303,0.5,0.2289
OG Anunoby,30.4699,fg3m,1.5356,2.5,0.2254
OG Anunoby,30.4699,pa,17.8665,15.5,0.6522
OG Anunoby,30.4699,pr,22.0982,19.5,0.6603
OG Anunoby,30.4699,pra,24.0479,21.5,0.6545
OG Anunoby,30.4699,pts,15.9168,14.5,0.5875
OG Anunoby,30.4699,ra,8.1312,6.5,0.7834
OG Anunoby,30.4699,reb,6.1814,5.5,0.6586
OG Anunoby,30.4699,stl,0.7803,1.5,0.2244
Stephon Castle,29.5333,ast,5.5248,6.5,0.2649
Stephon Castle,29.5333,blk,0.189,0.5,0.1673
Stephon Castle,29.5333,fg3m,1.4292,1.5,0.3981
Stephon Castle,29.5333,pa,22.8449,22.5,0.5171
Stephon Castle,29.5333,pr,22.5461,21.5,0.5647
Stephon Castle,29.5333,pra,28.0709,27.5,0.5298
Stephon Castle,29.5333,pts,17.3202,16.5,0.5618
Stephon Castle,29.5333,ra,10.7507,11.5,0.372
Stephon Castle,29.5333,reb,5.2259,4.5,0.6607
Stephon Castle,29.5333,stl,0.7018,0.5,0.5151
Victor Wembanyama,28.8551,ast,2.32,3.5,0.1159
Victor Wembanyama,28.8551,blk,1.5795,3.5,0.0278
Victor Wembanyama,28.8551,fg3m,1.8862,1.5,0.5255
Victor Wembanyama,28.8551,pa,24.9635,30.5,0.1923
Victor Wembanyama,28.8551,pr,32.1118,38.5,0.1756
Victor Wembanyama,28.8551,pra,34.4318,42.5,0.1284
Victor Wembanyama,28.8551,pts,22.6435,27.5,0.2193
Victor Wembanyama,28.8551,ra,11.7883,14.5,0.1517
Victor Wembanyama,28.8551,reb,9.4683,11.5,0.1946
Victor Wembanyama,28.8551,stl,0.6333,1.5,0.1097
