pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.12019100078518528, ""1"": 0.569260352242715, ""2"": 0.24371739902823122, ""3"": 0.06295017641061507, ""4"": 0.0036944781331729845, ""5"": 0.0001851443373246201, ""6"": 1.3107540116983924e-06, ""7"": 1.3213466223830176e-07, ""8"": 6.07595653872222e-09, ""9"": 9.72446926990971e-11, ""10"": 8.745990655712167e-13, ""11"": 6.219501897303027e-15}",Josh Hart,202,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2613,1,1,0.1202,1.2613,0.8798,0.3105,0.0668,0.0039,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5582717388720447, ""1"": 0.31035836830698815, ""2"": 0.08498370854442167, ""3"": 0.038586293023291876, ""4"": 0.007799891253253563}",Josh Hart,202,NYK,SAS,False,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6273,0,0,0.5583,0.6273,0.4417,0.1314,0.0464,0.0078,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7422449621105127, ""1"": 0.2088586957114262, ""2"": 0.04337090427163523, ""3"": 0.002925466263666242, ""4"": 0.002599971642759591}",Josh Hart,202,NYK,SAS,False,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3148,0,0,0.7422,0.3148,0.2578,0.0489,0.0055,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4143743856664509, ""1"": 0.34696184255806617, ""2"": 0.1494185531407392, ""3"": 0.05980443076739929, ""4"": 0.02225833825076674, ""5"": 0.005742946585189038, ""6"": 0.0010596832712998945, ""7"": 0.00031936264329392964, ""8"": 6.0457116794810735e-05}",Josh Hart,202,NYK,SAS,False,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,0.9520,1,0,0.4144,0.9520,0.5856,0.2387,0.0892,0.0294,0.0072,0.0014,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.8908272238873205e-05, ""1"": 7.567680803846975e-05, ""2"": 0.00035687752539302864, ""3"": 0.0013194479317787536, ""4"": 0.0032100792540425043, ""5"": 0.007470096357410701, ""6"": 0.014137542726694648, ""7"": 0.022717079186040566, ""8"": 0.032426444735930704, ""9"": 0.04131413153226963, ""10"": 0.049994829563719194, ""11"": 0.05930873119596502, ""12"": 0.06779817603983788, ""13"": 0.07510107355710821, ""14"": 0.08287902118523562, ""15"": 0.08178121735813065, ""16"": 0.08243010394065611, ""17"": 0.07397936941615868, ""18"": 0.06424347880482968, ""19"": 0.05585037103185104, ""20"": 0.046292911489043985, ""21"": 0.03822698252429176, ""22"": 0.02697063378293426, ""23"": 0.020112704656731602, ""24"": 0.014312155943733165, ""25"": 0.011167238600072382, ""26"": 0.00841170504124909, ""27"": 0.006814480879189858, ""28"": 0.004399652247638785, ""29"": 0.0028094260917384626, ""30"": 0.0017911280080798596, ""31"": 0.0009004215163000575, ""32"": 0.000536177207408059, ""33"": 0.0003083139109177933, ""34"": 0.00017950920872386703, ""35"": 0.0001320210271297373, ""36"": 7.773998010631854e-05, ""37"": 4.448919099816208e-05, ""38"": 3.0784201321878705e-05, ""39"": 2.1772828368455533e-05, ""40"": 1.686195386107821e-05, ""41"": 8.9709675684229e-06, ""42"": 4.433528692962712e-06, ""43"": 2.277345536826205e-06, ""44"": 2.012358132642262e-06, ""45"": 3.2833103053474745e-06, ""46"": 2.8908838686806427e-06, ""47"": 3.826611514109748e-06, ""48"": 1.8736155499065778e-06, ""49"": 5.090745344100198e-07, ""50"": 1.2277015083491704e-07, ""51"": 2.8435108808382524e-08, ""52"": 4.106124195217816e-09, ""53"": 2.3708038080591267e-10, ""54"": 3.621218352764626e-11, ""55"": 5.577104271184067e-12, ""56"": 7.756701526410166e-13, ""57"": 9.23705953251871e-14, ""58"": 6.432140057670891e-15}",Josh Hart,202,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,15.1961,15,14,0.0000,15.1961,1.0000,0.9999,0.9995,0.9982,0.9950,0.9875,0.9734,0.9507,0.9183,0.8770,0.8270,0.7677,0.6999,0.6248,0.5419,0.4601,0.3777,0.3037,0.2394,0.1836,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.561457096874161e-06, ""1"": 1.9115583552306743e-05, ""2"": 6.117330648999402e-05, ""3"": 0.0001690646455443537, ""4"": 0.0004020979343160565, ""5"": 0.0009473796317915196, ""6"": 0.0020262869250764017, ""7"": 0.0040990094651704966, ""8"": 0.007801649077254404, ""9"": 0.01289736338447081, ""10"": 0.01966081779210978, ""11"": 0.027954492466028935, ""12"": 0.03637286090051694, ""13"": 0.044948082179058116, ""14"": 0.05338783822251665, ""15"": 0.06145005954003577, ""16"": 0.06959987487235636, ""17"": 0.07477844289323217, ""18"": 0.0761684538484547, ""19"": 0.07856716845602661, ""20"": 0.07378059086249332, ""21"": 0.06684074690134761, ""22"": 0.05984651265592907, ""23"": 0.0516792278834238, ""24"": 0.0432100125590973, ""25"": 0.03355603707566689, ""26"": 0.026505675725259213, ""27"": 0.02006575372778362, ""28"": 0.01494529539848779, ""29"": 0.011322648185904633, ""30"": 0.008715015790291417, ""31"": 0.006036339535525293, ""32"": 0.004345278265071548, ""33"": 0.003021222138975173, ""34"": 0.0018361439982986308, ""35"": 0.00116964318387221, ""36"": 0.0007205667832908022, ""37"": 0.00040410195416736895, ""38"": 0.00026453877328988615, ""39"": 0.00015234505975292287, ""40"": 9.032075884308862e-05, ""41"": 6.0790679906214594e-05, ""42"": 3.7466270964152026e-05, ""43"": 2.5409662925045963e-05, ""44"": 1.547852569882327e-05, ""45"": 9.691702287222582e-06, ""46"": 6.521812350300194e-06, ""47"": 4.393224099399002e-06, ""48"": 3.2652569444290573e-06, ""49"": 2.7758713684482167e-06, ""50"": 3.3597615220617694e-06, ""51"": 2.075033200396552e-06, ""52"": 1.210924425093444e-06, ""53"": 9.815021139674008e-07, ""54"": 4.775594709657665e-07, ""55"": 1.555647609474259e-07, ""56"": 8.644483071638841e-08, ""57"": 2.9709482689633073e-08, ""58"": 1.9130155422109995e-08, ""59"": 1.0280603209079737e-09, ""60"": 3.0110808814356794e-10, ""61"": 1.2163400578964331e-10, ""62"": 8.27255449394253e-11, ""63"": 2.014650139687164e-11, ""64"": 8.176173334670177e-12, ""65"": 2.8914809847121924e-12, ""66"": 7.469022879835505e-13, ""67"": 8.548906386433442e-14, ""68"": 3.5180328366088737e-14, ""69"": 1.1495023876962942e-14, ""70"": 1.7103408174292896e-15}",Josh Hart,202,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,18.7660,19,19,0.0000,18.7660,1.0000,1.0000,0.9999,0.9997,0.9993,0.9984,0.9964,0.9923,0.9845,0.9716,0.9519,0.9240,0.8876,0.8426,0.7892,0.7278,0.6582,0.5834,0.5072,0.4287,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.561834887389354e-05, ""1"": 5.458355179973183e-05, ""2"": 0.00024060297723661923, ""3"": 0.0008614101217494113, ""4"": 0.001902820900390565, ""5"": 0.004479136609218836, ""6"": 0.00957514470105641, ""7"": 0.020571563058941783, ""8"": 0.041535776815960726, ""9"": 0.06942261056874384, ""10"": 0.10449796398684286, ""11"": 0.13927192217666132, ""12"": 0.14947355170294363, ""13"": 0.14781139855968783, ""14"": 0.1188305916938569, ""15"": 0.08126813550979556, ""16"": 0.05311033923585283, ""17"": 0.03069044809958567, ""18"": 0.014768049943760544, ""19"": 0.006797899506646261, ""20"": 0.0029541863268220145, ""21"": 0.0012638084326587276, ""22"": 0.00043590857856736805, ""23"": 0.00012050604611565848, ""24"": 3.232246857790813e-05, ""25"": 9.464167446058626e-06, ""26"": 2.84156850125326e-06, ""27"": 9.164560328104078e-07, ""28"": 3.2584590564633775e-07, ""29"": 1.0906550111453996e-07, ""30"": 3.1607496169608196e-08, ""31"": 8.406049079301115e-09, ""32"": 2.240217111405936e-09, ""33"": 5.598950758391284e-10, ""34"": 1.268301287450941e-10, ""35"": 2.7276670408290846e-11, ""36"": 5.447707321792586e-12, ""37"": 9.120335773143768e-13, ""38"": 1.2638999857461153e-13, ""39"": 1.4561591276405935e-14, ""40"": 1.4472169078717152e-15}",Josh Hart,202,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,12.2321,12,12,0.0000,12.2321,1.0000,0.9999,0.9997,0.9988,0.9969,0.9924,0.9829,0.9623,0.9208,0.8513,0.7468,0.6076,0.4581,0.3103,0.1915,0.1102,0.0571,0.0264,0.0116,0.0048,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.401935045347124e-08, ""1"": 2.291308643050763e-07, ""2"": 1.1519195525499862e-06, ""3"": 4.7630437270604145e-06, ""4"": 1.4877731322364675e-05, ""5"": 4.290637401541173e-05, ""6"": 0.00011062935775682625, ""7"": 0.0002644966136961118, ""8"": 0.000596945449520832, ""9"": 0.001257046698346756, ""10"": 0.002494960197717407, ""11"": 0.004623148013752319, ""12"": 0.00790709009716959, ""13"": 0.012588014815512558, ""14"": 0.01864025447108184, ""15"": 0.02581081238251782, ""16"": 0.03378861103225701, ""17"": 0.04206689780355077, ""18"": 0.05031571542981488, ""19"": 0.05825628557890115, ""20"": 0.06517824734287825, ""21"": 0.07059032441959343, ""22"": 0.07402334078452326, ""23"": 0.07445541725799919, ""24"": 0.07253507983369703, ""25"": 0.06792096544229265, ""26"": 0.06135367678525819, ""27"": 0.053830599732788566, ""28"": 0.045686243909173314, ""29"": 0.037618558246905, ""30"": 0.029900292568168115, ""31"": 0.023273883060239066, ""32"": 0.01781793634780501, ""33"": 0.01346806172646761, ""34"": 0.010065833223804846, ""35"": 0.007464952957146707, ""36"": 0.005366866655193848, ""37"": 0.003751278372544168, ""38"": 0.0025532520740218167, ""39"": 0.001656434534207919, ""40"": 0.001042165409468284, ""41"": 0.0006457164543968469, ""42"": 0.0003892394180974068, ""43"": 0.0002364403274359363, ""44"": 0.00014369885187938614, ""45"": 8.744189606021585e-05, ""46"": 5.500003560008437e-05, ""47"": 3.4886283981056875e-05, ""48"": 2.237006490968533e-05, ""49"": 1.4293267706996342e-05, ""50"": 9.183327974801926e-06, ""51"": 6.132549082286113e-06, ""52"": 4.3679422866696266e-06, ""53"": 3.4416332525372096e-06, ""54"": 2.790428073176484e-06, ""55"": 2.3401811158319336e-06, ""56"": 1.7427601407358284e-06, ""57"": 1.1409287792626158e-06, ""58"": 7.230769330176069e-07, ""59"": 4.1081950245789777e-07, ""60"": 1.9618992048736096e-07, ""61"": 8.969521557848291e-08, ""62"": 3.8715764718502757e-08, ""63"": 1.646829647143953e-08, ""64"": 5.669862663416042e-09, ""65"": 1.5687854189048656e-09, ""66"": 4.21456812885269e-10, ""67"": 1.2356167776420295e-10, ""68"": 3.714018047030248e-11, ""69"": 1.1967490183084779e-11, ""70"": 4.242145218241995e-12, ""71"": 1.4167047207532799e-12, ""72"": 4.1015243371753547e-13, ""73"": 1.0899443688927102e-13, ""74"": 2.901456762747524e-14, ""75"": 7.245027072510056e-15, ""76"": 1.6399445164204673e-15}",Josh Hart,202,NYK,SAS,False,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.2594,30.8265,0.0500,2026-06-13,13.1728,30.8265,36.1740,9.5156,0.9340,0.4904,core,True,current_market_line,True,phase8_pmf_cal,23.0971,23,23,0.0000,23.0971,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9990,0.9977,0.9952,0.9906,0.9827,0.9701,0.9515,0.9256,0.8919,0.8498,0.7995,0.7412,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.20054797516190404, ""1"": 0.02985385123590678, ""2"": 0.06541096315654092, ""3"": 0.08099254317386499, ""4"": 0.10797414191521411, ""5"": 0.10565661560868184, ""6"": 0.08683025849904205, ""7"": 0.06542364717157394, ""8"": 0.05156598917092508, ""9"": 0.04998803466266712, ""10"": 0.05230204897845046, ""11"": 0.02410242348608931, ""12"": 0.016715857799187547, ""13"": 0.022756055446390904, ""14"": 0.007408068333192472, ""15"": 0.008020889705358568, ""16"": 0.006248427431095888, ""17"": 0.002534537654767441, ""18"": 0.005286079152383746, ""19"": 0.002932063438152275, ""20"": 0.0025863396943187397, ""21"": 0.0015218783138457887, ""22"": 0.00019382107697110486, ""23"": 0.0001644417294754539, ""24"": 0.0007523981431277413, ""25"": 0.0006275840276057748, ""26"": 0.00010261870671106947, ""27"": 8.494811207992123e-05, ""28"": 0.00010301313380341687, ""29"": 0.0005305877810316801, ""30"": 4.7149049041440585e-05, ""31"": 3.370537356230022e-05, ""32"": 4.8061228922090864e-05, ""33"": 5.6198924794083306e-05, ""34"": 5.612635642636887e-05, ""35"": 2.805071335807353e-05, ""36"": 1.4014711886736656e-05, ""37"": 2.789730166271037e-05, ""38"": 1.3920296467891197e-05, ""42"": 1.379169993521365e-05, ""43"": 1.3740551068690556e-05, ""46"": 0.00042924189251419}",Mitchell Robinson,399,NYK,SAS,False,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.1881,5,0,0.2005,5.1881,0.7995,0.7696,0.7042,0.6232,0.5152,0.4096,0.3227,0.2573,0.2057,0.1558,0.1035,0.0794,0.0626,0.0399,0.0325,0.0245,0.0182,0.0157,0.0104,0.0074,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08756681025839252, ""1"": 0.04568917166575365, ""2"": 0.13184386499023307, ""3"": 0.0865190258686725, ""4"": 0.150290920854313, ""5"": 0.14199550600806324, ""6"": 0.11688909407317576, ""7"": 0.08162649288642043, ""8"": 0.0708756306966119, ""9"": 0.03896060326079182, ""10"": 0.018315910239445312, ""11"": 0.011152857068029523, ""12"": 0.010790583718155165, ""13"": 0.004218044150001451, ""14"": 0.001785672418093455, ""15"": 0.0006569420533641826, ""16"": 0.0005531504082672722, ""17"": 0.00014653289255945576, ""18"": 5.851968975852668e-05, ""19"": 2.8899105496763383e-05, ""20"": 1.8652011311461652e-05, ""21"": 9.464640419520093e-06, ""22"": 3.319161995434565e-06, ""23"": 2.117203785856146e-06, ""24"": 1.2351543158315386e-06, ""25"": 5.853369121281639e-07, ""26"": 1.9219452793281686e-07, ""27"": 1.2345789140381641e-07, ""28"": 3.878639632992215e-08, ""29"": 1.5892472839479954e-08, ""30"": 2.3854372163653766e-08}",Mitchell Robinson,399,NYK,SAS,False,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.6092,4,4,0.0876,4.6092,0.9124,0.8667,0.7349,0.6484,0.4981,0.3561,0.2392,0.1576,0.0867,0.0477,0.0294,0.0183,0.0075,0.0033,0.0015,0.0008,0.0003,0.0001,0.0001,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4889645147127377, ""1"": 0.4508930311172448, ""2"": 0.057416748297601856, ""3"": 0.0025907584122285524, ""4"": 0.00012781822984849798, ""5"": 7.019515683960005e-06, ""6"": 1.0728119958269965e-07, ""7"": 2.4016174680469057e-09, ""8"": 3.175529852569399e-11, ""9"": 8.226669428264387e-14}",Mitchell Robinson,399,NYK,SAS,False,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5740,1,0,0.4890,0.5740,0.5110,0.0601,0.0027,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8953131002689205, ""1"": 0.006979126648738632, ""2"": 0.006979126648738632, ""3"": 0.006979126648738632, ""4"": 0.006979126648738632, ""5"": 0.006979126648738632, ""6"": 0.006979126648738632, ""7"": 0.006979126648738632, ""8"": 0.006979126648738632, ""9"": 0.006979126648738632, ""10"": 0.006979126648738632, ""11"": 0.006979126648738632, ""12"": 0.006979126648738632, ""13"": 0.006979126648738632, ""14"": 0.006979126648738632, ""15"": 0.006979126648738632}",Mitchell Robinson,399,NYK,SAS,False,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8375,0,0,0.8953,0.8375,0.1047,0.0977,0.0907,0.0837,0.0768,0.0698,0.0628,0.0558,0.0489,0.0419,0.0349,0.0279,0.0209,0.0140,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5926456952692409, ""1"": 0.36788375426696324, ""2"": 0.03920723985153673, ""3"": 0.000263065992739197, ""4"": 2.436627141753876e-07, ""5"": 9.556394391355396e-10, ""6"": 1.1662026121231987e-12}",Mitchell Robinson,399,NYK,SAS,False,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,14.4662,13.0230,0.0500,2026-06-13,4.6472,13.0230,23.6895,7.2970,0.6170,0.0312,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4471,0,0,0.5926,0.4471,0.4074,0.0395,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T20:24:12Z,f97ea983#phase10c,33dcce97-d4db-4ac7-b179-ed995d90194a,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T20:23:09Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
