player_name,projected_minutes,stat,pmf_mean,market_line,p_over
Karl-Anthony Towns,23.4743,blk,0.6028,0.5,0.2589
Karl-Anthony Towns,23.4743,fg3m,1.0362,1.5,0.2683
Karl-Anthony Towns,23.4743,pa,20.2749,23.5,0.3078
Karl-Anthony Towns,23.4743,pr,24.3811,29.5,0.2348
Karl-Anthony Towns,23.4743,pra,28.8452,34.5,0.2219
Karl-Anthony Towns,23.4743,pts,15.8108,18.5,0.3251
Karl-Anthony Towns,23.4743,ra,13.0345,16.5,0.1357
Karl-Anthony Towns,23.4743,reb,8.5704,10.5,0.2175
Karl-Anthony Towns,23.4743,stl,1.202,0.5,0.7025
Max Strus,25.9116,ast,1.8506,1.5,0.6027
Max Strus,25.9116,blk,0.3848,0.5,0.2086
Max Strus,25.9116,fg3m,1.7103,2.5,0.2312
Max Strus,25.9116,pa,11.1019,11.5,0.4394
Max Strus,25.9116,pr,13.6976,14.5,0.4136
Max Strus,25.9116,pra,15.5482,16.5,0.4058
Max Strus,25.9116,pts,9.2513,9.5,0.4452
Max Strus,25.9116,ra,6.2969,6.5,0.4464
Max Strus,25.9116,reb,4.4463,4.5,0.4682
Max Strus,25.9116,stl,0.6629,0.5,0.3607
Mikal Bridges,28.8846,ast,2.3265,2.5,0.4164
Mikal Bridges,28.8846,blk,0.5297,0.5,0.2555
Mikal Bridges,28.8846,fg3m,1.1883,1.5,0.3643
Mikal Bridges,28.8846,pa,14.9872,15.5,0.4383
Mikal Bridges,28.8846,pr,15.4338,16.5,0.3972
Mikal Bridges,28.8846,pra,17.7603,19.5,0.355
Mikal Bridges,28.8846,pts,12.6607,13.5,0.4011
Mikal Bridges,28.8846,ra,5.0996,5.5,0.3898
Mikal Bridges,28.8846,reb,2.7731,3.5,0.2579
Mikal Bridges,28.8846,stl,0.8244,0.5,0.487
Miles McBride,20.8921,ast,1.2695,1.5,0.3663
Miles McBride,20.8921,blk,0.3429,0.5,0.1725
Miles McBride,20.8921,fg3m,1.0844,1.5,0.3037
Miles McBride,20.8921,pa,9.3414,8.5,0.5269
Miles McBride,20.8921,pr,9.8636,8.5,0.566
Miles McBride,20.8921,pra,11.1332,10.5,0.5124
Miles McBride,20.8921,pts,8.0718,7.5,0.5064
Miles McBride,20.8921,ra,3.0613,2.5,0.6145
Miles McBride,20.8921,reb,1.7918,1.5,0.5512
Miles McBride,20.8921,stl,0.8231,0.5,0.4588
Mitchell Robinson,16.8992,blk,0.8893,0.5,0.4739
Mitchell Robinson,16.8992,pr,11.108,11.5,0.4414
Mitchell Robinson,16.8992,pra,11.7436,12.5,0.4161
Mitchell Robinson,16.8992,pts,5.9601,4.5,0.5846
Mitchell Robinson,16.8992,reb,5.1479,7.5,0.2013
Mitchell Robinson,16.8992,stl,0.7425,0.5,0.4427
OG Anunoby,31.0727,ast,1.5603,1.5,0.4845
OG Anunoby,31.0727,blk,1.1432,0.5,0.6787
OG Anunoby,31.0727,fg3m,1.9177,2.5,0.317
OG Anunoby,31.0727,pa,17.0385,16.5,0.5293
OG Anunoby,31.0727,pr,20.9386,20.5,0.5154
OG Anunoby,31.0727,pra,22.4989,22.5,0.4855
OG Anunoby,31.0727,pts,15.4782,15.5,0.4931
OG Anunoby,31.0727,ra,7.0207,6.5,0.5817
OG Anunoby,31.0727,reb,5.4604,5.5,0.4584
OG Anunoby,31.0727,stl,0.9727,1.5,0.2906
Sam Merrill,20.0669,ast,1.3181,1.5,0.3927
Sam Merrill,20.0669,blk,0.2769,0.5,0.1398
Sam Merrill,20.0669,fg3m,1.0837,1.5,0.3035
Sam Merrill,20.0669,pra,11.6257,9.5,0.6296
Sam Merrill,20.0669,pts,8.5759,6.5,0.639
Sam Merrill,20.0669,reb,1.7317,1.5,0.524
Sam Merrill,20.0669,stl,0.4727,0.5,0.2427
