player_name,team,game,stat,stat_display,line,side,projection,model_prob,implied_prob,edge,confidence,book,over_odds,under_odds,kelly_pct,mc_prob,empirical_prob,pre_shrinkage,sim_prob,sim_agreement,distribution,actual_value,actual_minutes,went_over,hit,profit_flat,profit_kelly,date
Donte DiVincenzo,MIN,Dallas Mavericks @ Minnesota Timberwolves,ast,Assists,6.5,UNDER,4.51,0.7804,0.583,0.15,ELITE,FanDuel,124,-166,0.104,0.1842,0.1514,0.1629,0.153,ACCEPTABLE,negbin,9,31.0,True,False,-100.0,-104.0,2026-02-20
Chet Holmgren,OKC,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,7.5,OVER,8.97,0.4852,0.1942,0.15,ELITE,Fliff,375,-690,0.087,0.6254,0.6272,0.6266,0.6599,FLAGGED,negbin,7,26.0,False,False,-100.0,-87.0,2026-02-20
Chet Holmgren,OKC,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,15.5,OVER,16.19,0.4531,0.2632,0.15,ELITE,Fliff,250,-400,0.0586,0.5686,0.4807,0.5114,0.6045,FLAGGED,normal,15,26.0,False,False,-100.0,-58.6,2026-02-20
Julius Randle,MIN,Dallas Mavericks @ Minnesota Timberwolves,pts,Points,17.5,OVER,22.0,0.6366,0.4621,0.15,ELITE,FanDuel,102,-136,0.0701,0.7234,0.6594,0.6818,0.7157,ACCEPTABLE,normal,13,29.0,False,False,-100.0,-70.1,2026-02-20
Egor Demin,BKN,Brooklyn Nets @ Oklahoma City Thunder,fg3m,Threes,1.5,OVER,2.61,0.5364,0.2835,0.15,ELITE,Hard Rock Bet,225,-350,0.0826,0.6092,0.6604,0.6425,0.7053,FLAGGED,negbin,1,28.0,False,False,-100.0,-82.60000000000001,2026-02-20
Donte DiVincenzo,MIN,Dallas Mavericks @ Minnesota Timberwolves,pts,Points,15.5,UNDER,10.8,0.727,0.5511,0.15,ELITE,FanDuel,108,-144,0.0835,0.262,0.2083,0.2271,0.2209,ACCEPTABLE,normal,9,31.0,False,True,69.44444444444444,57.986111111111114,2026-02-20
Jared McCain,OKC,Brooklyn Nets @ Oklahoma City Thunder,fg3m,Threes,1.5,OVER,1.58,0.3935,0.2418,0.15,ELITE,DraftKings,290,-410,0.0461,0.3708,0.477,0.4398,0.2939,FLAGGED,negbin,3,23.0,True,True,290.0,133.69,2026-02-20
Ayo Dosunmu,MIN,Dallas Mavericks @ Minnesota Timberwolves,pts,Points,11.5,OVER,14.99,0.6363,0.4808,0.15,ELITE,FanDuel,-106,-125,0.0627,0.6844,0.6753,0.6785,0.7364,FLAGGED,normal,5,27.0,False,False,-100.0,-62.7,2026-02-20
Cason Wallace,OKC,Brooklyn Nets @ Oklahoma City Thunder,fg3m,Threes,0.5,OVER,0.95,0.4464,0.1963,0.15,ELITE,DraftKings,380,-580,0.0752,0.4701,0.5791,0.5409,0.7118,FLAGGED,negbin,0,29.0,False,False,-100.0,-75.2,2026-02-20
Egor Demin,BKN,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,6.5,UNDER,3.51,0.7376,0.4415,0.15,ELITE,FanDuel,-148,112,0.1258,0.1262,0.1006,0.1096,0.0791,FLAGGED,negbin,5,28.0,False,True,112.0,140.89600000000002,2026-02-20
Aaron Wiggins,MIA,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,4.5,OVER,5.43,0.5391,0.3346,0.15,ELITE,Bovada,180,-245,0.0708,0.5595,0.6294,0.6049,0.5815,ACCEPTABLE,negbin,4,28.0,False,False,-100.0,-70.8,2026-02-20
Jay Huff,IND,Indiana Pacers @ Washington Wizards,fg3m,Threes,5.5,UNDER,1.66,0.8114,0.4939,0.15,ELITE,FanDuel,-118,-112,0.15,0.0358,0.0252,0.0289,0.0216,FLAGGED,negbin,5,16.0,False,True,89.28571428571429,133.92857142857142,2026-02-20
Egor Demin,BKN,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,6.5,OVER,11.29,0.653,0.4858,0.15,ELITE,FanDuel,-108,-122,0.0696,0.7351,0.6828,0.7011,0.747,FLAGGED,normal,3,28.0,False,False,-100.0,-69.6,2026-02-20
Ben Sheppard,IND,Indiana Pacers @ Washington Wizards,fg3m,Threes,0.5,OVER,1.58,0.6714,0.4808,0.15,ELITE,FanDuel,-106,-125,0.0808,0.7243,0.7397,0.7343,0.7164,ACCEPTABLE,negbin,0,20.0,False,False,-100.0,-80.8,2026-02-20
Ben Sheppard,IND,Indiana Pacers @ Washington Wizards,reb,Rebounds,6.5,UNDER,3.07,0.771,0.5511,0.15,ELITE,FanDuel,108,-144,0.1103,0.1093,0.1666,0.1466,0.0546,FLAGGED,negbin,5,20.0,False,True,69.44444444444444,76.59722222222223,2026-02-20
Donovan Mitchell,CLE,Cleveland Cavaliers @ Charlotte Hornets,ast,Assists,3.5,OVER,6.02,0.7642,0.4939,0.15,ELITE,FanDuel,-112,-118,0.125,0.8306,0.9032,0.8778,0.8495,FLAGGED,negbin,4,34.0,True,True,89.28571428571429,111.60714285714286,2026-02-20
Kris Dunn,LAC,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,6.5,UNDER,4.51,0.8228,0.6654,0.15,ELITE,Bovada,180,-245,0.0972,0.1605,0.1264,0.1383,0.1311,ACCEPTABLE,negbin,8,35.0,True,False,-100.0,-97.2,2026-02-20
Jarrett Allen,CLE,Cleveland Cavaliers @ Charlotte Hornets,reb,Rebounds,11.5,UNDER,9.54,0.6827,0.4677,0.15,ELITE,FanDuel,-132,100,0.0913,0.2445,0.2329,0.2369,0.2622,ACCEPTABLE,negbin,14,32.0,True,False,-100.0,-91.3,2026-02-20
John Collins,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,18.5,UNDER,13.93,0.7335,0.5231,0.15,ELITE,Fliff,-110,-135,0.0934,0.2175,0.1888,0.1989,0.2295,ACCEPTABLE,normal,12,16.0,False,True,74.07407407407408,69.18518518518519,2026-02-20
Bilal Coulibaly,WAS,Indiana Pacers @ Washington Wizards,ast,Assists,1.5,OVER,2.62,0.7002,0.5323,0.15,ELITE,FanDuel,-132,100,0.0761,0.7301,0.7831,0.7646,0.7668,ACCEPTABLE,poisson,3,22.0,True,True,75.75757575757575,57.65151515151514,2026-02-20
Jarace Walker,PHI,Indiana Pacers @ Washington Wizards,pts,Points,13.5,UNDER,2.75,0.7982,0.4939,0.15,ELITE,FanDuel,-118,-112,0.143,0.02,0.038,0.0317,0.02,FLAGGED,normal,12,31.0,False,True,89.28571428571429,127.67857142857144,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,21.5,OVER,26.21,0.6742,0.4862,0.15,ELITE,Fliff,-115,-130,0.0749,0.6886,0.7665,0.7392,0.5869,FLAGGED,normal,31,31.0,True,True,86.95652173913044,65.13043478260869,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,ast,Assists,6.5,UNDER,3.8,0.7391,0.4362,0.15,ELITE,Fliff,-160,110,0.1255,0.0848,0.0801,0.0818,0.1252,FLAGGED,poisson,5,31.0,False,True,110.0,138.05,2026-02-20
Derrick Jones,LAC,Los Angeles Clippers @ Los Angeles Lakers,blk,Blocks,0.5,OVER,0.95,0.5877,0.4281,0.15,HIGH,Hard Rock Bet,155,-110,0.0804,0.6287,0.7138,0.6713,0.6767,FLAGGED,poisson,2,39.0,True,True,155.0,124.62,2026-02-20
Luka Doncic,LAL,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,26.5,OVER,29.09,0.6499,0.5,0.1499,ELITE,DraftKings,-115,-115,0.0618,0.6376,0.7256,0.6948,0.5732,ACCEPTABLE,normal,38,38.0,True,True,86.95652173913044,53.73913043478261,2026-02-20
Donovan Mitchell,CLE,Cleveland Cavaliers @ Charlotte Hornets,reb,Rebounds,1.5,OVER,3.68,0.7762,0.6288,0.1474,ELITE,FanDuel,-205,152,0.0794,0.7624,0.8417,0.814,0.8637,FLAGGED,negbin,3,34.0,True,True,48.78048780487805,38.731707317073166,2026-02-20
Kyle Kuzma,MIL,Milwaukee Bucks @ New Orleans Pelicans,reb,Rebounds,4.5,OVER,5.48,0.5638,0.417,0.1468,ELITE,FanDuel,124,-166,0.053,0.5352,0.6386,0.6024,0.6092,ACCEPTABLE,negbin,3,25.0,False,False,-100.0,-53.0,2026-02-20
Noah Clowney,BKN,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,3.5,OVER,4.3,0.5667,0.4215,0.1452,ELITE,FanDuel,122,-162,0.0529,0.539,0.6423,0.6062,0.6009,ACCEPTABLE,negbin,5,26.0,True,True,122.0,64.53800000000001,2026-02-20
Jeremiah Fears,NOP,Milwaukee Bucks @ New Orleans Pelicans,reb,Rebounds,4.5,UNDER,3.85,0.716,0.5717,0.1443,ELITE,FanDuel,118,-158,0.0668,0.3417,0.1989,0.2489,0.2508,ACCEPTABLE,negbin,4,29.0,False,True,63.29113924050633,42.278481012658226,2026-02-20
Anthony Edwards,MIN,Dallas Mavericks @ Minnesota Timberwolves,pts,Points,24.5,OVER,29.48,0.6496,0.5061,0.1435,ELITE,FanDuel,-118,-112,0.059,0.6667,0.7021,0.6897,0.7546,FLAGGED,normal,40,38.0,True,True,84.7457627118644,50.0,2026-02-20
Tim Hardaway Jr,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,1.5,OVER,2.79,0.7036,0.5607,0.1429,ELITE,Hard Rock Bet,-155,110,0.061,0.6858,0.7675,0.7389,0.665,ACCEPTABLE,negbin,2,19.0,True,True,64.51612903225806,39.354838709677416,2026-02-20
Julius Randle,MIN,Dallas Mavericks @ Minnesota Timberwolves,reb,Rebounds,5.5,OVER,7.07,0.6095,0.4677,0.1418,ELITE,FanDuel,100,-132,0.0548,0.6682,0.631,0.644,0.7043,FLAGGED,negbin,5,29.0,False,False,-100.0,-54.8,2026-02-20
Bam Adebayo,MIA,Miami Heat @ Atlanta Hawks,fg3m,Threes,0.5,OVER,1.66,0.7115,0.5717,0.1398,ELITE,FanDuel,-158,118,0.0639,0.6534,0.8011,0.7494,0.7772,ACCEPTABLE,negbin,1,27.0,True,True,63.29113924050633,40.44303797468354,2026-02-20
Luguentz Dort,OKC,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,2.5,OVER,3.52,0.615,0.4759,0.1391,ELITE,FanDuel,-104,-128,0.0537,0.6484,0.6579,0.6546,0.7686,FLAGGED,negbin,2,29.0,False,False,-100.0,-53.7,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,blk,Blocks,0.5,UNDER,0.71,0.5639,0.4283,0.1356,ELITE,FanDuel,-158,118,0.0486,0.3853,0.3985,0.3939,0.5392,FLAGGED,negbin,0,29.0,False,True,118.0,57.34799999999999,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,10.5,OVER,11.84,0.594,0.4592,0.1348,ELITE,DraftKings,105,-135,0.0518,0.5782,0.6669,0.6359,0.5155,ACCEPTABLE,negbin,9,29.0,False,False,-100.0,-51.8,2026-02-20
Jrue Holiday,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,3.5,OVER,4.48,0.549,0.4167,0.1323,ELITE,Fliff,120,-175,0.0433,0.5929,0.6168,0.6048,0.5004,ACCEPTABLE,negbin,2,25.0,False,False,-100.0,-43.3,2026-02-20
Jaylon Tyson,CLE,Cleveland Cavaliers @ Charlotte Hornets,pts,Points,9.5,OVER,13.29,0.6833,0.5511,0.1322,ELITE,FanDuel,-144,108,0.0568,0.6819,0.7369,0.7176,0.7471,ACCEPTABLE,normal,5,17.0,False,False,-100.0,-56.8,2026-02-20
Saddiq Bey,NOP,Milwaukee Bucks @ New Orleans Pelicans,reb,Rebounds,6.5,UNDER,6.31,0.5558,0.4248,0.131,ELITE,FanDuel,-160,120,0.0464,0.4008,0.4137,0.4092,0.4383,STRONG,negbin,6,36.0,False,True,120.0,55.68,2026-02-20
Tim Hardaway Jr,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,10.5,OVER,13.58,0.6105,0.4797,0.1308,ELITE,Hard Rock Bet,-105,-125,0.0504,0.6529,0.6374,0.6428,0.5775,ACCEPTABLE,normal,19,19.0,True,True,95.23809523809524,48.0,2026-02-20
Michael Porter Jr,BKN,Brooklyn Nets @ Oklahoma City Thunder,ast,Assists,2.5,OVER,3.09,0.5899,0.4592,0.1307,ELITE,Bovada,105,-135,0.0498,0.5659,0.6631,0.6291,0.6163,STRONG,negbin,5,38.0,True,True,105.0,52.29,2026-02-20
Jake LaRavia,LAL,Los Angeles Clippers @ Los Angeles Lakers,stl,Steals,0.5,OVER,1.24,0.635,0.5052,0.1298,ELITE,Hard Rock Bet,-115,-110,0.0538,0.6231,0.6918,0.6678,0.7487,FLAGGED,negbin,0,14.0,False,False,-100.0,-53.8,2026-02-20
Bruce Brown,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,2.5,OVER,3.9,0.7208,0.5912,0.1296,ELITE,Hard Rock Bet,-180,125,0.0546,0.6717,0.7964,0.7528,0.7414,STRONG,negbin,2,20.0,False,False,-100.0,-54.6,2026-02-20
Luka Doncic,LAL,Los Angeles Clippers @ Los Angeles Lakers,fg3m,Threes,2.5,OVER,3.47,0.6615,0.5325,0.129,ELITE,Fliff,-140,-105,0.0469,0.6235,0.7415,0.7002,0.6268,ACCEPTABLE,negbin,8,38.0,True,True,71.42857142857143,33.5,2026-02-20
Noah Clowney,BKN,Brooklyn Nets @ Oklahoma City Thunder,reb,Rebounds,5.5,UNDER,4.3,0.6696,0.5421,0.1275,ELITE,Hard Rock Bet,100,-145,0.0476,0.2831,0.3027,0.2958,0.2835,ACCEPTABLE,negbin,5,26.0,False,True,68.96551724137932,32.827586206896555,2026-02-20
Kawhi Leonard,LAC,Los Angeles Clippers @ Los Angeles Lakers,pts,Points,23.5,OVER,26.21,0.6268,0.5,0.1268,ELITE,Hard Rock Bet,-115,-115,0.0494,0.6216,0.6881,0.6648,0.4891,FLAGGED,normal,31,31.0,True,True,86.95652173913044,42.95652173913044,2026-02-20
Bryce McGowens,NOP,Milwaukee Bucks @ New Orleans Pelicans,fg3m,Threes,1.5,UNDER,0.99,0.6895,0.5633,0.1262,ELITE,Bovada,115,-150,0.0559,0.2324,0.2807,0.2638,0.2609,ACCEPTABLE,negbin,0,30.0,False,True,66.66666666666667,37.266666666666666,2026-02-20
Tyler Herro,MIA,Miami Heat @ Atlanta Hawks,pts,Points,19.5,OVER,21.23,0.6537,0.5323,0.1214,MEDIUM,FanDuel,-132,100,0.0491,0.7238,0.792,0.7477,0.6831,STRONG,normal,24,23.0,True,True,75.75757575757575,37.19696969696969,2026-02-20
Jeremiah Fears,NOP,Milwaukee Bucks @ New Orleans Pelicans,ast,Assists,4.5,UNDER,3.32,0.7543,0.6334,0.1209,ELITE,Bovada,155,-210,0.0596,0.2429,0.2018,0.2162,0.1502,FLAGGED,negbin,5,29.0,True,False,-100.0,-59.6,2026-02-20
Jake LaRavia,LAL,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,2.5,OVER,3.5,0.5847,0.4675,0.1172,ELITE,Hard Rock Bet,-105,-140,0.0372,0.5836,0.6309,0.6144,0.6829,FLAGGED,negbin,1,14.0,False,False,-100.0,-37.2,2026-02-20
LeBron James,LAL,Los Angeles Clippers @ Los Angeles Lakers,stl,Steals,0.5,OVER,1.01,0.6819,0.5658,0.1161,ELITE,Bally Bet,-215,-110,0.0,0.6483,0.7602,0.7211,0.7178,ACCEPTABLE,poisson,1,33.0,True,True,46.51162790697674,0.0,2026-02-20
Nikola Jokic,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,9.5,OVER,11.84,0.6448,0.5298,0.115,ELITE,Caesars,-132,-102,0.044,0.6572,0.6931,0.6806,0.6033,ACCEPTABLE,negbin,9,29.0,False,False,-100.0,-44.0,2026-02-20
Brook Lopez,LAC,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,2.5,UNDER,2.6,0.5716,0.4579,0.1137,ELITE,Fliff,-145,100,0.0358,0.4105,0.3907,0.3976,0.5035,ACCEPTABLE,negbin,10,34.0,True,False,-100.0,-35.8,2026-02-20
Brook Lopez,LAC,Los Angeles Clippers @ Los Angeles Lakers,blk,Blocks,0.5,OVER,1.15,0.6665,0.5534,0.1131,ELITE,Hard Rock Bet,-185,-110,0.0124,0.6415,0.7272,0.6972,0.6866,STRONG,negbin,3,34.0,True,True,54.054054054054056,6.702702702702703,2026-02-20
Norman Powell,MIA,Miami Heat @ Atlanta Hawks,pts,Points,19.5,OVER,21.52,0.6178,0.5061,0.1117,ELITE,FanDuel,-118,-112,0.0417,0.6342,0.6579,0.6496,0.6212,STRONG,normal,15,25.0,False,False,-100.0,-41.7,2026-02-20
Day'Ron Sharpe,BKN,Brooklyn Nets @ Oklahoma City Thunder,ast,Assists,3.5,UNDER,2.34,0.7128,0.6017,0.1111,ELITE,Bovada,135,-180,0.049,0.2369,0.2705,0.2587,0.2583,STRONG,negbin,3,27.0,False,True,55.55555555555556,27.22222222222222,2026-02-20
Klay Thompson,DAL,Dallas Mavericks @ Minnesota Timberwolves,pts,Points,8.5,OVER,10.84,0.6043,0.4939,0.1104,ELITE,FanDuel,-112,-118,0.0403,0.646,0.6272,0.6338,0.6754,ACCEPTABLE,normal,11,28.0,True,True,89.28571428571429,35.98214285714286,2026-02-20
Brook Lopez,LAC,Los Angeles Clippers @ Los Angeles Lakers,reb,Rebounds,3.5,UNDER,2.6,0.7089,0.5993,0.1096,ELITE,DraftKings,135,-175,0.0499,0.2812,0.2508,0.2614,0.345,ACCEPTABLE,negbin,10,34.0,True,False,-100.0,-49.9,2026-02-20
Luguentz Dort,OKC,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,7.5,OVER,8.83,0.5299,0.4204,0.1095,ELITE,DraftKings,124,-160,0.0377,0.5983,0.5409,0.561,0.6227,FLAGGED,normal,10,29.0,True,True,124.0,46.74799999999999,2026-02-20
Cason Wallace,OKC,Brooklyn Nets @ Oklahoma City Thunder,pts,Points,5.5,OVER,9.15,0.6089,0.5,0.1089,ELITE,DraftKings,-115,-115,0.0398,0.7026,0.6009,0.6365,0.6865,ACCEPTABLE,normal,8,29.0,True,True,86.95652173913044,34.608695652173914,2026-02-20
Sam Merrill,CLE,Cleveland Cavaliers @ Charlotte Hornets,pts,Points,9.5,OVER,12.01,0.5893,0.4808,0.1085,ELITE,FanDuel,-106,-125,0.0385,0.6447,0.6213,0.6295,0.6241,ACCEPTABLE,normal,10,24.0,True,True,94.33962264150944,36.320754716981135,2026-02-20
Zion Williamson,NOP,Milwaukee Bucks @ New Orleans Pelicans,ast,Assists,4.5,UNDER,3.53,0.6998,0.5915,0.1083,ELITE,Bovada,130,-170,0.0474,0.2918,0.2529,0.2665,0.2952,STRONG,negbin,2,30.0,False,True,58.8235294117647,27.88235294117647,2026-02-20
Jerami Grant,POR,Denver Nuggets @ Portland Trail Blazers,ast,Assists,1.5,OVER,1.91,0.5927,0.4862,0.1065,ELITE,Fliff,-115,-130,0.0311,0.5525,0.6653,0.6258,0.5921,STRONG,negbin,0,25.0,False,False,-100.0,-31.1,2026-02-20
Jonas Valanciunas,DEN,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,3.5,OVER,5.49,0.6636,0.5588,0.1048,ELITE,DraftKings,-145,114,0.044,0.646,0.7205,0.6944,0.7733,FLAGGED,negbin,7,12.0,True,True,68.96551724137932,30.344827586206897,2026-02-20
Tim Hardaway Jr,DEN,Denver Nuggets @ Portland Trail Blazers,pts,Points,11.5,OVER,13.58,0.5802,0.4797,0.1005,ELITE,theScore Bet,-105,-125,0.0349,0.6165,0.5988,0.605,0.5398,ACCEPTABLE,normal,19,19.0,True,True,95.23809523809524,33.23809523809524,2026-02-20
Deandre Ayton,LAL,Los Angeles Clippers @ Los Angeles Lakers,stl,Steals,0.5,UNDER,0.39,0.6005,0.5,0.1005,ELITE,Bally Bet,-110,-110,0.0403,0.2952,0.4125,0.3714,0.4598,ACCEPTABLE,negbin,0,28.0,False,True,90.9090909090909,36.63636363636364,2026-02-20
Toumani Camara,POR,Denver Nuggets @ Portland Trail Blazers,fg3m,Threes,1.5,OVER,2.81,0.6822,0.5833,0.0989,ELITE,Fliff,-175,120,0.0315,0.6823,0.7193,0.7064,0.6942,STRONG,negbin,2,26.0,True,True,57.142857142857146,18.0,2026-02-20
Toumani Camara,POR,Denver Nuggets @ Portland Trail Blazers,reb,Rebounds,4.5,OVER,5.5,0.5293,0.4305,0.0988,ELITE,Hard Rock Bet,115,-160,0.03,0.5911,0.5332,0.5535,0.5551,STRONG,negbin,1,26.0,False,False,-100.0,-30.0,2026-02-20
