player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,grade_date,clv_source,line_ladder,drivers,uncertainty,sensitivity,clv,clv_is_true,over_odds,under_odds,raw_edge,min_ev_applied,cal_type,is_sparse
283,Brook Lopez,18447753,New York Knicks @ LA Clippers,13,reb,UNDER,4.5,-135,fanduel,0.7748,0.5734,0.3487,0.118,2.87,"{'0.1': 1.2, '0.2': 1.35, '0.25': 1.89, '0.33': 2.26, '0.4': 2.42, '0.5': 2.87, '0.6': 3.28, '0.67': 3.52, '0.75': 4.18, '0.8': 4.83, '0.9': 6.43}",0,2,4.0,HIT,0.7407407407407407,-0.2014,2026-03-09,,,,,,,,,,,,,
56677830,GG Jackson,18447750,Memphis Grizzlies @ Brooklyn Nets,15,fg3m,UNDER,1.5,-110,fanduel,0.7046,0.5116,0.3451,0.095,1.01,"{'0.1': 0.0, '0.2': 0.02, '0.25': 0.17, '0.33': 0.94, '0.4': 1.01, '0.5': 1.01, '0.6': 1.08, '0.67': 1.33, '0.75': 1.72, '0.8': 2.01, '0.9': 2.88}",0,2,1.0,HIT,0.9090909090909092,-0.193,2026-03-09,,,,,,,,,,,,,
137,Andre Drummond,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,reb,UNDER,7.5,-130,betway,0.7572,0.5246,0.3396,0.11,5.87,"{'0.1': 1.75, '0.2': 2.78, '0.25': 3.18, '0.33': 4.12, '0.4': 4.58, '0.5': 5.87, '0.6': 6.8, '0.67': 7.04, '0.75': 7.47, '0.8': 7.66, '0.9': 9.37}",0,1,7.0,HIT,0.7692307692307692,-0.2326,2026-03-09,,,,,,,,,,,,,
1028039105,Jaylen Wells,18447750,Memphis Grizzlies @ Brooklyn Nets,15,pts,UNDER,16.5,-109,draftkings,0.6983,0.4989,0.3389,0.092,13.49,"{'0.1': 5.97, '0.2': 7.96, '0.25': 8.59, '0.33': 10.63, '0.4': 12.18, '0.5': 13.49, '0.6': 14.72, '0.67': 15.9, '0.75': 17.6, '0.8': 18.66, '0.9': 22.14}",0,2,17.0,MISS,-1.0,-0.1994,2026-03-09,,,,,,,,,,,,,
177,Aaron Gordon,18447751,Denver Nuggets @ Oklahoma City Thunder,8,blk,OVER,0.5,425,betmgm,0.2537,0.1765,0.3321,0.02,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.02, '0.67': 0.05, '0.75': 0.52, '0.8': 0.9, '0.9': 0.9}",0,2,0.0,MISS,-1.0,0.0772,2026-03-09,,,,,,,,,,,,,
1028034846,Adem Bona,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,reb,UNDER,6.5,100,betparx,0.6621,0.4906,0.3242,0.081,5.65,"{'0.1': 2.03, '0.2': 3.35, '0.25': 4.04, '0.33': 4.5, '0.4': 5.03, '0.5': 5.65, '0.6': 6.32, '0.67': 6.52, '0.75': 6.7, '0.8': 7.07, '0.9': 9.29}",0,1,7.0,MISS,-1.0,-0.1715,2026-03-09,,,,,,,,,,,,,
38017730,Dominick Barlow,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,pts,UNDER,10.5,-127,fanduel,0.736,0.5305,0.3156,0.1,6.44,"{'0.1': 1.78, '0.2': 2.88, '0.25': 3.53, '0.33': 3.79, '0.4': 5.11, '0.5': 6.44, '0.6': 6.75, '0.67': 9.47, '0.75': 10.72, '0.8': 12.01, '0.9': 13.65}",0,2,8.0,HIT,0.7874015748031495,-0.2055,2026-03-09,,,,,,,,,,,,,
409,Dennis Schroder,18447749,Philadelphia 76ers @ Cleveland Cavaliers,6,reb,OVER,2.5,100,betway,0.6577,0.4773,0.3155,0.079,2.98,"{'0.1': 1.36, '0.2': 1.97, '0.25': 2.46, '0.33': 2.46, '0.4': 2.67, '0.5': 2.98, '0.6': 3.62, '0.67': 3.62, '0.75': 3.7, '0.8': 4.3, '0.9': 5.5}",0,2,1.0,MISS,-1.0,0.1804,2026-03-09,,,,,,,,,,,,,
175,Shai Gilgeous-Alexander,18447751,Denver Nuggets @ Oklahoma City Thunder,21,fg3m,UNDER,1.5,-130,betmgm,0.7411,0.5543,0.3112,0.101,1.0,"{'0.1': -0.0, '0.2': 0.02, '0.25': 0.02, '0.33': 0.14, '0.4': 0.37, '0.5': 1.0, '0.6': 1.0, '0.67': 1.0, '0.75': 1.56, '0.8': 1.56, '0.9': 3.18}",0,3,3.0,MISS,-1.0,-0.1868,2026-03-09,,,,,,,,,,,,,
57875092,Gui Santos,18447752,Golden State Warriors @ Utah Jazz,10,ast,OVER,3.5,128,betparx,0.5744,0.4292,0.3097,0.06,4.09,"{'0.1': 0.99, '0.2': 1.81, '0.25': 2.26, '0.33': 2.89, '0.4': 3.3, '0.5': 4.09, '0.6': 4.39, '0.67': 4.63, '0.75': 4.88, '0.8': 5.03, '0.9': 6.04}",0,3,5.0,HIT,1.2800000000000002,0.1452,2026-03-09,,,,,,,,,,,,,
56677859,Olivier-Maxence Prosper,18447750,Memphis Grizzlies @ Brooklyn Nets,15,blk,UNDER,0.5,-120,betmgm,0.7119,0.5049,0.3051,0.092,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.2, '0.75': 0.77, '0.8': 0.87, '0.9': 0.87}",0,2,1.0,MISS,-1.0,-0.207,2026-03-09,,,,,,,,,,,,,
56677833,Cason Wallace,18447751,Denver Nuggets @ Oklahoma City Thunder,21,blk,OVER,0.5,250,betway,0.372,0.2657,0.3019,0.03,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.33, '0.67': 0.76, '0.75': 0.95, '0.8': 1.01, '0.9': 1.49}",0,3,1.0,HIT,2.5,0.1063,2026-03-09,,,,,,,,,,,,,
666581,Darius Garland,18447753,New York Knicks @ LA Clippers,13,pts,OVER,15.5,-109,draftkings,0.6788,0.4968,0.3015,0.082,19.06,"{'0.1': 10.52, '0.2': 12.79, '0.25': 13.91, '0.33': 15.7, '0.4': 17.39, '0.5': 19.06, '0.6': 21.09, '0.67': 22.11, '0.75': 23.67, '0.8': 24.42, '0.9': 26.18}",0,2,23.0,HIT,0.9174311926605504,0.182,2026-03-09,,,,,,,,,,,,,
38017706,Jaylin Williams,18447751,Denver Nuggets @ Oklahoma City Thunder,21,ast,UNDER,3.5,115,draftkings,0.6043,0.4408,0.2992,0.065,2.92,"{'0.1': 0.35, '0.2': 1.32, '0.25': 1.54, '0.33': 2.43, '0.4': 2.53, '0.5': 2.92, '0.6': 3.49, '0.67': 3.68, '0.75': 3.96, '0.8': 4.73, '0.9': 5.83}",0,2,3.0,HIT,1.15,-0.1635,2026-03-09,,,,,,,,,,,,,
38017730,Dominick Barlow,18447749,Philadelphia 76ers @ Cleveland Cavaliers,23,fg3m,UNDER,0.5,-185,draftkings,0.841,0.6297,0.2956,0.137,0.02,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': -0.0, '0.4': -0.0, '0.5': 0.02, '0.6': 0.11, '0.67': 0.15, '0.75': 0.15, '0.8': 0.36, '0.9': 0.7}",0,2,0.0,HIT,0.5405405405405406,-0.2113,2026-03-09,,,,,,,,,,,,,
56677830,GG Jackson,18447750,Memphis Grizzlies @ Brooklyn Nets,15,blk,UNDER,1.5,-160,betmgm,0.797,0.6012,0.2952,0.118,0.92,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.19, '0.4': 0.39, '0.5': 0.92, '0.6': 1.12, '0.67': 1.16, '0.75': 1.24, '0.8': 1.52, '0.9': 2.14}",0,2,0.0,HIT,0.625,-0.1958,2026-03-09,,,,,,,,,,,,,
