pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0010748066524054842, ""1"": 0.003698042572134372, ""2"": 0.009312387857942955, ""3"": 0.017818098619852334, ""4"": 0.027303871236490362, ""5"": 0.036022218134633244, ""6"": 0.04342792382904265, ""7"": 0.04959310039250904, ""8"": 0.05485592292063533, ""9"": 0.05964201216404665, ""10"": 0.06393220370549943, ""11"": 0.06717296309292453, ""12"": 0.06831865749736135, ""13"": 0.0669447014654965, ""14"": 0.06335881425047372, ""15"": 0.05842049733227032, ""16"": 0.05296304068642849, ""17"": 0.04719418508886352, ""18"": 0.04123162786255737, ""19"": 0.03529233108949228, ""20"": 0.029523226373249983, ""21"": 0.02421863428479952, ""22"": 0.01955129974188295, ""23"": 0.015564783883429413, ""24"": 0.01217132723887716, ""25"": 0.00925920380815346, ""26"": 0.0067803148090227125, ""27"": 0.004759078191483497, ""28"": 0.00320213902019547, ""29"": 0.00208747386619976, ""30"": 0.0013483740590033034, ""31"": 0.0008834745332338788, ""32"": 0.0005996985137954696, ""33"": 0.00043119058640989506, ""34"": 0.000331774240780094, ""35"": 0.00027587867978984374, ""36"": 0.00024333184780253708, ""37"": 0.0002198959743489709, ""38"": 0.00019853407604447952, ""39"": 0.00017898209086214436, ""40"": 0.00015765279587421792, ""41"": 0.00013264315501580325, ""42"": 0.00010503778990539801, ""43"": 7.746803767730152e-05, ""44"": 5.253688453573323e-05, ""45"": 3.256119596683167e-05, ""46"": 1.844512177703948e-05, ""47"": 9.588522418765327e-06, ""48"": 4.584773278164397e-06, ""49"": 2.033668833259651e-06, ""50"": 8.556229721035458e-07, ""51"": 3.4625152036132125e-07, ""52"": 1.3620806677325405e-07, ""53"": 5.341409260506182e-08, ""54"": 2.091347228682143e-08, ""55"": 8.06875430965599e-09, ""56"": 3.1568456185388684e-09, ""57"": 1.2505758130767183e-09, ""58"": 4.994489259148275e-10, ""59"": 2.042482774664257e-10, ""60"": 8.826800041204169e-11, ""61"": 4.035342229221424e-11, ""62"": 2.1165806002288627e-11, ""63"": 1.3147185336133246e-11, ""64"": 1.0119681837059655e-11, ""65"": 7.512967208642707e-12, ""66"": 5.468560636980594e-12, ""67"": 3.809774029303546e-12, ""68"": 2.2892679671180113e-12, ""69"": 1.1894621786221576e-12, ""70"": 5.89072902758513e-13, ""71"": 2.461865315791923e-13, ""72"": 8.673467970119189e-14, ""73"": 3.3805825596051035e-14, ""74"": 1.1046742337842936e-14, ""75"": 3.568449849871226e-15, ""76"": 1.318759549716652e-15}",Luguentz Dort,666541,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.4765,19.5811,0.0500,2026-05-28,8.9094,19.5811,29.9998,8.2036,0.8481,0.1257,rotation,True,current_market_line,True,phase8_pmf_cal,12.8869,12,12,0.0011,12.8869,0.9989,0.9952,0.9859,0.9681,0.9408,0.9048,0.8613,0.8117,0.7569,0.6973,0.6333,0.5661,0.4978,0.4309,0.3675,0.3091,0.2561,0.2089,0.1677,0.1324,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.032624920653302525, ""1"": 0.03604681159209836, ""2"": 0.022336637024632778, ""3"": 0.030198496987514156, ""4"": 0.0302366077639095, ""5"": 0.03899604547595437, ""6"": 0.05543994816740054, ""7"": 0.04586093221847524, ""8"": 0.053718908629383284, ""9"": 0.058793237480335846, ""10"": 0.06368488829390374, ""11"": 0.06957800180143897, ""12"": 0.06356529281067126, ""13"": 0.05746327903005683, ""14"": 0.04861252721361278, ""15"": 0.042692170832724065, ""16"": 0.039351303418626415, ""17"": 0.042351820668638865, ""18"": 0.03998105303296928, ""19"": 0.024506082705299765, ""20"": 0.01716167646445772, ""21"": 0.021575223532897328, ""22"": 0.01199018160076447, ""23"": 0.009556072119728, ""24"": 0.010578891060127731, ""25"": 0.008608838870305793, ""26"": 0.006292624858333162, ""27"": 0.007313067485009582, ""28"": 0.0028167362382212485, ""29"": 0.0016188067132595304, ""30"": 0.0018999217736437816, ""31"": 0.0005814903590273716, ""32"": 0.0005869163869819778, ""33"": 0.000222437779700477, ""34"": 0.00014591665684900233, ""35"": 0.0006225159914378347, ""36"": 0.0002816847873656005, ""37"": 0.00017771731406189515, ""38"": 8.003934315564304e-05, ""39"": 0.00045781594687717783, ""40"": 3.637716820613099e-05, ""41"": 5.266566869847106e-05, ""42"": 0.00019406477669363584, ""43"": 0.0005989534672496628, ""44"": 0.00020605488806309434, ""46"": 7.516614160004009e-05, ""47"": 7.651011547372052e-05, ""50"": 7.490733031454276e-05, ""51"": 7.775936054671407e-05}",Keldon Johnson,666682,SAS,OKC,True,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,11.3304,11,11,0.0326,11.3304,0.9674,0.9313,0.9090,0.8788,0.8486,0.8096,0.7541,0.7083,0.6545,0.5957,0.5321,0.4625,0.3989,0.3415,0.2928,0.2502,0.2108,0.1684,0.1285,0.1040,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.04522593087949487, ""1"": 0.07719898409896153, ""2"": 0.16122328295617114, ""3"": 0.19470409339931197, ""4"": 0.1965187179543416, ""5"": 0.14465218209139544, ""6"": 0.08959497139803754, ""7"": 0.05463196074126616, ""8"": 0.02317424138072023, ""9"": 0.009934909796554854, ""10"": 0.002039643182183008, ""11"": 0.0006585245944135273, ""12"": 0.0002746721229792653, ""13"": 0.000107230006276331, ""14"": 4.6352794783662704e-05, ""15"": 1.2618706238574629e-05, ""16"": 1.127227732776078e-06, ""17"": 3.8780858950607873e-07, ""18"": 1.271171600522179e-07, ""19"": 3.129847896015657e-08, ""20"": 7.640384188872005e-09, ""21"": 7.849797791113968e-10, ""22"": 1.319241434357333e-10, ""23"": 1.2496113036637674e-10, ""24"": 1.7626597553369324e-09}",Keldon Johnson,666682,SAS,OKC,True,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,3.7211,4,4,0.0452,3.7211,0.9548,0.8776,0.7164,0.5216,0.3251,0.1805,0.0909,0.0362,0.0131,0.0031,0.0011,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.23630611875444144, ""1"": 0.3754203718221188, ""2"": 0.27825521242631807, ""3"": 0.08618705913317637, ""4"": 0.01954351132814679, ""5"": 0.0038101787915170242, ""6"": 0.0003968723007359137, ""7"": 5.6886742570482857e-05, ""8"": 2.081949891942973e-05, ""9"": 1.8965881424323736e-06, ""10"": 9.395339954876706e-07, ""11"": 1.1592163157987188e-07, ""12"": 1.3552160022826925e-08, ""13"": 1.5858374514415628e-09, ""14"": 2.020288819591492e-09}",Keldon Johnson,666682,SAS,OKC,True,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2907,1,1,0.2363,1.2907,0.7637,0.3883,0.1100,0.0238,0.0043,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.63417711285965, ""1"": 0.11904154526274, ""2"": 0.11194200196776442, ""3"": 0.044597936690766594, ""4"": 0.09024140321907904}",Keldon Johnson,666682,SAS,OKC,True,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8377,0,0,0.6342,0.8377,0.3658,0.2468,0.1348,0.0902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3439061694304058, ""1"": 0.3393650744887146, ""2"": 0.2983788324260223, ""3"": 0.01802337526750693, ""4"": 0.0003248060262984325, ""5"": 1.738920080778895e-06, ""6"": 3.4343266562451456e-09, ""7"": 6.6396123774723184e-12, ""8"": 4.747734030705655e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9915,1,0,0.3439,0.9915,0.6561,0.3167,0.0183,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6765057234610389, ""1"": 0.21074738884450828, ""2"": 0.10694826423849245, ""3"": 0.002925265096667159, ""4"": 0.0028733583592932704}",Keldon Johnson,666682,SAS,OKC,True,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4449,0,0,0.6765,0.4449,0.3235,0.1127,0.0058,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8232276051981798, ""1"": 0.14289503677588192, ""2"": 0.016443602059240118, ""3"": 0.013887031727822538, ""10"": 0.0035467242388753967}",Keldon Johnson,666682,SAS,OKC,True,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2529,0,0,0.8232,0.2529,0.1768,0.0339,0.0174,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5569181866276933, ""1"": 0.270162378453294, ""2"": 0.12598991989351843, ""3"": 0.033808087322988026, ""4"": 0.010010159794562042, ""5"": 0.0026425702137489147, ""6"": 0.0001228778107629557, ""7"": 8.531473011741564e-05, ""10"": 8.098379100789821e-05, ""11"": 7.981889551842383e-05, ""12"": 7.931894517565836e-05, ""13"": 1.0192511873202663e-05, ""14"": 1.0191009739880687e-05}",Keldon Johnson,666682,SAS,OKC,True,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,0.6811,0,0,0.5569,0.6811,0.4431,0.1729,0.0469,0.0131,0.0031,0.0005,0.0003,0.0003,0.0003,0.0003,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007709468374253536, ""1"": 0.020766141983131328, ""2"": 0.027889045639001624, ""3"": 0.028363777374792672, ""4"": 0.02844188626130868, ""5"": 0.03172324898429743, ""6"": 0.039343751272629346, ""7"": 0.045798815223992574, ""8"": 0.04941622983095792, ""9"": 0.05249101843330549, ""10"": 0.05726784824298044, ""11"": 0.06246513654363356, ""12"": 0.06517926307475207, ""13"": 0.0636678456125986, ""14"": 0.058238248652264894, ""15"": 0.05143645598327544, ""16"": 0.04534302000274878, ""17"": 0.04224820701021486, ""18"": 0.04117640594130295, ""19"": 0.03702445762441584, ""20"": 0.028986419347760004, ""21"": 0.022804733103475475, ""22"": 0.018782539004980787, ""23"": 0.01489340982429647, ""24"": 0.011731238713578358, ""25"": 0.010198325885485849, ""26"": 0.008811856861678668, ""27"": 0.0076403339317788815, ""28"": 0.0061536045772985215, ""29"": 0.0042307752191963295, ""30"": 0.0026315929638354926, ""31"": 0.0017150485726986529, ""32"": 0.001111331184972008, ""33"": 0.0006442949599093768, ""34"": 0.0003764097626707661, ""35"": 0.0003339432875675965, ""36"": 0.000374654062207884, ""37"": 0.0003405094707252852, ""38"": 0.0002216770711545218, ""39"": 0.00022482292954762812, ""40"": 0.0002260208059536372, ""41"": 0.00016519838068136555, ""42"": 0.00011760310881749232, ""43"": 0.00024153435672665511, ""44"": 0.00033459439314694714, ""45"": 0.00026210396372860963, ""46"": 0.0001307563010236234, ""47"": 7.653591241774231e-05, ""48"": 5.6029723990455954e-05, ""49"": 2.880314983285622e-05, ""50"": 2.5884332069036837e-05, ""51"": 4.830304338539494e-05, ""52"": 5.036276748074977e-05, ""53"": 2.8128608327942713e-05, ""54"": 8.171986011051858e-06, ""55"": 1.8068691439741959e-06, ""56"": 3.2622557464261485e-07, ""57"": 3.520390440498534e-08, ""58"": 5.99331393979119e-09, ""59"": 1.762135355944382e-09, ""60"": 2.1812865443977746e-10, ""61"": 8.189551517925201e-11, ""62"": 1.0029148072488051e-11, ""63"": 1.1725981472020695e-12, ""64"": 2.746481480950442e-13, ""65"": 1.5709636673111017e-13}",Keldon Johnson,666682,SAS,OKC,True,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,12.6211,12,12,0.0077,12.6211,0.9923,0.9715,0.9436,0.9153,0.8868,0.8551,0.8158,0.7700,0.7205,0.6681,0.6108,0.5483,0.4831,0.4195,0.3612,0.3098,0.2645,0.2222,0.1810,0.1440,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0014754924064152644, ""1"": 0.0041488613402345985, ""2"": 0.009052869250983097, ""3"": 0.015253911726917268, ""4"": 0.02072982732394872, ""5"": 0.02511874250886116, ""6"": 0.02879924056405619, ""7"": 0.03270586243992204, ""8"": 0.037537759172234605, ""9"": 0.042116914027139865, ""10"": 0.04684603795215275, ""11"": 0.05119579125147828, ""12"": 0.0553281347565704, ""13"": 0.058879344163413484, ""14"": 0.06053351202172759, ""15"": 0.06013816275637535, ""16"": 0.057427860736963196, ""17"": 0.05354376679467893, ""18"": 0.04931711581362113, ""19"": 0.04514879519513039, ""20"": 0.0411192244062984, ""21"": 0.036703858996851586, ""22"": 0.03148736183763225, ""23"": 0.026382094822945894, ""24"": 0.02166512725532922, ""25"": 0.01770173125906743, ""26"": 0.014348077491123445, ""27"": 0.011845115672899423, ""28"": 0.009865943701240673, ""29"": 0.008193525562469368, ""30"": 0.006602018528868229, ""31"": 0.005088478858173992, ""32"": 0.0037269908995579064, ""33"": 0.002585074803132225, ""34"": 0.001757045959937727, ""35"": 0.0011392722315595972, ""36"": 0.0007469760977285115, ""37"": 0.0005317524176727828, ""38"": 0.00040312485096851325, ""39"": 0.0003465611882293263, ""40"": 0.00028142066768614617, ""41"": 0.00024860551516398384, ""42"": 0.0002166311957695411, ""43"": 0.0002077048504960621, ""44"": 0.0002008484733871272, ""45"": 0.00021972211454046554, ""46"": 0.00023197199941048848, ""47"": 0.00021402493184158046, ""48"": 0.00017124963790291867, ""49"": 0.00012372075344764915, ""50"": 8.96981615987149e-05, ""51"": 6.255193916626162e-05, ""52"": 4.710346255093137e-05, ""53"": 4.152035919205199e-05, ""54"": 3.666391226267882e-05, ""55"": 2.8961013690256474e-05, ""56"": 1.900353584651486e-05, ""57"": 1.1317177628235155e-05, ""58"": 6.072465216483871e-06, ""59"": 2.578650135333559e-06, ""60"": 9.374968333350285e-07, ""61"": 2.125875616921815e-07, ""62"": 7.287826144687303e-08, ""63"": 2.9518032785455565e-08, ""64"": 1.1851667824177317e-08, ""65"": 4.562033460333642e-09, ""66"": 1.0690731962850974e-09, ""67"": 1.184272844056933e-10, ""68"": 4.011093481216347e-11, ""69"": 1.2248520959453644e-11, ""70"": 3.1481236154688104e-12, ""71"": 7.877734298837546e-13, ""72"": 7.092161105460666e-14, ""73"": 1.961884170306843e-14, ""74"": 1.4175303411565875e-13, ""75"": 1.3706329543642733e-13}",Keldon Johnson,666682,SAS,OKC,True,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,15.0515,15,14,0.0015,15.0515,0.9985,0.9944,0.9853,0.9701,0.9493,0.9242,0.8954,0.8627,0.8252,0.7831,0.7362,0.6850,0.6297,0.5708,0.5103,0.4501,0.3927,0.3392,0.2899,0.2447,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.010687164193190076, ""1"": 0.035221328090992855, ""2"": 0.0796644705669957, ""3"": 0.1319151831491986, ""4"": 0.171933104388713, ""5"": 0.17771317347761414, ""6"": 0.15040350666602553, ""7"": 0.10818594018196115, ""8"": 0.06803542145397744, ""9"": 0.037635237387954414, ""10"": 0.017763434609174764, ""11"": 0.007165195288040481, ""12"": 0.002445404128836726, ""13"": 0.0008003121081268943, ""14"": 0.00027676492013647557, ""15"": 0.00010126570882622303, ""16"": 3.708556657859365e-05, ""17"": 1.1855808984206219e-05, ""18"": 3.1290423423117552e-06, ""19"": 7.723624837202928e-07, ""20"": 1.8757344839970965e-07, ""21"": 4.612794805106482e-08, ""22"": 1.1869540288265772e-08, ""23"": 2.7854834753082026e-09, ""24"": 1.0211555923506595e-09, ""25"": 8.026449478576461e-10, ""26"": 5.188782220650002e-10, ""27"": 1.5745835899050664e-10, ""28"": 3.553344633849532e-11, ""29"": 6.880658998996949e-12, ""30"": 7.263164525690854e-13, ""31"": 1.061562411212848e-13, ""32"": 3.7559627410515987e-14, ""33"": 3.5617242292451404e-15, ""34"": 1.6890329509223802e-15}",Keldon Johnson,666682,SAS,OKC,True,21713533,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3323,17.1075,0.0500,2026-05-28,7.3223,17.1075,27.7430,7.6507,0.7882,0.0778,rotation,True,current_market_line,True,phase8_pmf_cal,5.0118,5,5,0.0107,5.0118,0.9893,0.9541,0.8744,0.7425,0.5706,0.3929,0.2425,0.1343,0.0662,0.0286,0.0108,0.0037,0.0012,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,morning,2026-05-28T18:23:35Z,819db9ee#phase10c,77adee51-2d6e-4f51-a217-7c59d82f580e,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T18:22:48Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
