player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,74,1.349780933801306e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,75,1.3532143045403533e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,76,1.3565901032115223e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,77,1.3599078558027007e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,78,1.3631670956520763e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,79,1.366367363557916e-300
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,80,0.0005150463361739247
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,0,0.21477150948975493
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,1,0.2692582640832469
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,2,0.22336739201749592
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,3,0.14585353642306723
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,4,0.08105285397721591
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,5,0.03757091141995821
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,6,0.013485559932813205
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,7,0.009716746057982388
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,8,0.0022964699867484986
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,9,0.0015952822718236957
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,10,0.000837786066933717
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,11,0.00011678874596011126
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,12,3.9872870516812335e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,13,2.0219278087972555e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,14,1.2164284219190703e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,15,3.076741846939406e-06
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,16,9.520925193511706e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,17,3.5452023248125455e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,18,1.626584511789524e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,19,6.72062059997048e-08
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,20,2.3793362071591367e-08
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,21,6.081557320910673e-09
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,22,1.0617979435501556e-303
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,23,5.033920186380074e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,24,2.2973889935672122e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,25,1.0093144984942272e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,26,4.2685684745194787e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,27,1.7378078649378762e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,28,6.81059459372931e-306
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,29,2.5694020440339323e-306
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,30,9.331315344340325e-307
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,0,0.43286961935566964
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,1,0.2629199327272765
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,2,0.2170406583162099
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,3,0.0665029862237456
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,4,0.016175134602937895
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,5,0.0038017604274736207
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,6,0.0005204569109456726
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,7,0.00012625202682548545
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,8,3.3107523255247345e-05
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,9,9.362437141567196e-06
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,10,6.179036193687215e-07
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,11,9.693349369939608e-08
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,12,1.273010781192241e-08
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,13,1.7246997821606467e-09
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,14,1.3462572544777356e-10
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,15,2.1972532910357488e-11
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,16,3.5184790639271654e-307
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,17,4.39032615725417e-308
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,18,4.78421410616336e-309
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,19,4.5529872840414e-310
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,20,3.7840274273747e-311
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,21,4.89483001242274e-18
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,22,1.7409487087e-313
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,23,9.637398977e-315
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,24,4.65913943e-316
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,25,1.9670873e-317
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,0,0.89531310026892
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,1,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,2,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,3,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,4,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,5,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,6,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,7,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,8,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,9,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,10,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,11,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,12,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,13,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,14,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,15,0.0069791266487386275
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,0,0.5910319784863513
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,1,0.36921550854738466
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,2,0.038914309015753074
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,3,0.0008272949496167034
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,4,1.0892009818580968e-05
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,5,1.6914080047822707e-08
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,6,7.682774199492581e-11
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,7,1.6775074941090535e-13
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,8,1.3009393592713258e-16
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,9,4.768565415858504e-20
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,10,5.8553131176425726e-24
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,11,2.424736709057826e-28
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,12,6.109201988445806e-33
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,0,0.7296486337269565
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,1,0.1564981956686816
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,2,0.09069849325839476
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,3,0.0024238267303023087
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,4,0.0019168176559592504
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,5,0.004243230439109274
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,6,0.002183268952330615
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,7,0.0012872014637863795
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,8,0.0002838240302634726
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,9,0.0071425185186949035
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,10,0.003673989555521017
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,0,0.797758751117241
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,1,0.1461328950522396
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,2,0.031997473198572955
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,3,0.0018805667795350253
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,4,0.002063774300451569
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,5,0.004027318075224312
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,6,0.002496277960944807
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,7,0.0013331450099045453
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,8,0.001761365136449209
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,9,0.007379528925881095
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,10,0.003168904443555855
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,0,0.5714721644927601
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,1,0.2341228102577747
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,2,0.1403648597683459
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,3,0.02466236584703827
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,4,0.004225603241455654
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,5,0.001364164251441181
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,6,0.0010793764008572044
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,7,0.000543320424450643
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,8,0.0006585202585385167
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,9,0.0005267125754151294
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,10,0.0005985356128286955
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,11,0.0002234578963755229
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,12,0.008975588421193115
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,13,0.0036778414520883497
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,14,0.001278502128067122
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,15,0.0007861070056497351
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,16,0.0006019363784652426
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,17,5.884827706269238e-301
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,18,0.00040149348602706636
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,19,5.0891551124853726e-301
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,20,0.004436640101227804
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,0,0.0660323822432182
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,1,0.1425462853682826
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,2,0.21124439526302738
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,3,0.16036461173280644
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,4,0.04789950530188847
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,5,0.06531308396407699
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,6,0.05435932463014881
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,7,0.04895391667160687
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,8,0.03617783683817811
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,9,0.03434545087592734
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,10,0.027005821823291476
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,11,0.02223809346624606
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,12,0.0154634776247361
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,13,0.014877554435649643
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,14,0.008491579726077838
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,15,0.0071539789866340575
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,16,0.0047258667722199785
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,17,0.0029328694392367627
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,18,0.002471485396845497
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,19,0.001726947351489927
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,20,0.0009837007499196029
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,21,0.0011889957105852835
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,22,0.0006734930663960804
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,23,0.0003578525964779145
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,24,6.464208863832256e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,25,0.00038992127405079735
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,26,0.00013544577732771404
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,27,0.0002130808268664408
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,28,9.32456335066556e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,29,0.00012619074595188187
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,30,0.00015277192556850674
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,31,2.952414694079586e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,32,7.331459788983975e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,33,1.3610489805082615e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,34,1.7500914693990847e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,35,3.222855817230919e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,36,1.4508077837649402e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,37,0.00011237159847388156
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,38,4.7057404918726675e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,39,1.6818842643928637e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,40,2.6841122855225663e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,41,9.645903007449165e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,43,6.276492189871698e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,45,1.9908038031202228e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,46,4.641486707168685e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,51,1.6994109444334885e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,55,1.8385724643299465e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,105,0.02073830237479424
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,0,0.044484481707189834
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,1,0.11673429791679255
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,2,0.20687733374008813
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,3,0.12264006532705024
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,4,0.11156157443394155
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,5,0.04612336384950111
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,6,0.06023356424621895
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,7,0.04970570671521002
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,8,0.044829528188639056
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,9,0.034754600122402945
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,10,0.02984808304979769
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,11,0.023629378911904753
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,12,0.02042710884311061
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,13,0.013702947021405731
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,14,0.015180871321653022
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,15,0.01128624769992892
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,16,0.0068958372387571965
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,17,0.004458277972212099
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,18,0.003655219508912788
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,19,0.002661507202813329
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,20,0.0027537222839494335
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,21,0.0017527314514008685
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,22,0.000733638696682748
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,23,0.0005507682729757324
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,24,0.0003548427450628111
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,25,0.0011129734323370721
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,26,0.0005845879127521769
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,27,0.00013576613058019493
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,28,0.00028337965888158845
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,29,0.00015002817102971466
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,30,0.00016641025191943548
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,31,7.659482518584948e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,32,7.047147422090116e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,33,3.207383834202826e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,34,0.0002076042661768307
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,35,7.820690688120635e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,36,5.773596488445332e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,37,5.0881730892404775e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,38,2.3718613157974744e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,39,1.1372308356794036e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,40,0.0001421706150362967
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,41,1.3800994626333996e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,42,5.7542903619811625e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,43,4.520785730965926e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,45,8.996684858320059e-06
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,46,1.771888473078853e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,47,8.809696322109595e-06
