player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,16,8.222201124300575e-13
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,17,2.7170999841536745e-308
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,18,2.784761522797265e-309
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,19,2.48338058334366e-310
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,20,1.9269543871245e-311
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,21,1.300985540873e-312
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,22,7.642692511e-314
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,23,3.90654819e-315
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,24,1.7374522e-316
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,25,6.723655e-318
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,0,0.89531310026892
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,1,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,2,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,3,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,4,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,5,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,6,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,7,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,8,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,9,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,10,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,11,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,12,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,13,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,14,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,15,0.0069791266487386275
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,0,0.5912610629110842
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,1,0.36968181882651263
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,2,0.03822794930712957
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,3,0.0008199662560110425
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,4,9.188887273056103e-06
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,5,1.3739388404882201e-08
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,6,7.249174350297621e-11
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,7,1.0931781844068348e-13
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,8,1.0172435676350401e-16
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,9,4.227217021254981e-20
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,10,6.248159550358943e-24
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,11,7.030995441926208e-29
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,12,3.1783891935792514e-33
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,0,0.7300844594854085
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,1,0.15645068269550627
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,2,0.09052329764456474
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,3,0.0024134449643720916
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,4,0.0019027228519918876
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,5,0.004195982071485107
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,6,0.00214916563060418
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,7,0.0012604284101377665
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,8,0.00027625694259573086
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,9,0.008561383820567241
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,10,0.0021821754827667126
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,0,0.7977399748655091
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,1,0.14613479864854637
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,2,0.03200072826445137
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,3,0.001881022976309947
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,4,0.002064673313882657
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,5,0.0040300600881807295
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,6,0.0024987201561419113
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,7,0.001334915568608424
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,8,0.0017644126927005388
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,9,0.007243220037648786
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,10,0.0033074733880202375
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,0,0.5741516140756027
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,1,0.23423776996207002
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,2,0.13968892124070068
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,3,0.023422290667954752
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,4,0.0044958307023901635
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,5,0.0014441098192525261
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,6,0.0009422955353317775
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,7,0.0003922865604320485
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,8,0.0006782176516752573
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,9,0.00041170555745389793
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,10,0.0004372423079405184
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,11,0.0001536574953570737
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,12,0.011574816589537535
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,13,0.0010688332657776414
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,14,0.0014671508852377962
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,15,0.001335716498415548
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,16,0.0008065447952229251
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,17,0.001452292177428874
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,18,4.846419040225626e-301
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,19,4.430566679945344e-301
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,20,0.001838704212218319
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,0,0.0657518503753463
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,1,0.13382985028412692
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,2,0.21463430348574647
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,3,0.1639469556224476
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,4,0.04806994013707955
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,5,0.0653060492992078
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,6,0.05567599092817299
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,7,0.05096853370868881
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,8,0.03505402286577963
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,9,0.03511494251504055
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,10,0.02734013325591167
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,11,0.02113627185655942
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,12,0.01371607362814331
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,13,0.015671035345623197
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,14,0.008326499535836418
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,15,0.007888479955405647
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,16,0.0045620237848700285
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,17,0.0028693913221973233
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,18,0.002632237421636985
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,19,0.0017429312139731756
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,20,0.0010517465583829155
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,21,0.001211751078599943
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,22,0.000667033921064486
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,23,0.00035923883056077077
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,24,8.73100904666968e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,25,0.0003650143833543451
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,26,0.00020335546799798987
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,27,0.00017316542268430712
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,28,9.823614483550624e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,29,0.00020235879795760248
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,30,5.1951884055045916e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,31,2.385704545093681e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,32,7.443316233757269e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,33,2.1795822851666813e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,34,2.9121727946779252e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,35,3.415703979692264e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,36,3.8625291880922674e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,37,2.0425265203405374e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,38,8.967724228980956e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,39,6.895163323417108e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,40,7.502055046626488e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,41,5.408905413117893e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,42,8.77282413824787e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,43,5.916840453701333e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,44,8.594476041512422e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,45,8.738191719870336e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,46,9.41619023597795e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,49,0.02097869315217693
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,0,0.04421538023962256
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,1,0.11829919815647219
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,2,0.20534357067647366
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,3,0.12255617979768224
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,4,0.1125563956829772
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,5,0.04602277391516585
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,6,0.06047962365765247
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,7,0.051108849585756566
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,8,0.044401705389794044
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,9,0.03491243473890071
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,10,0.029295429969986797
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,11,0.02195811915477741
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,12,0.02079469022054048
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,13,0.013199675098422792
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,14,0.01434426250115306
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,15,0.010765775373228315
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,16,0.00781894173579134
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,17,0.00511767238505223
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,18,0.003941100974005685
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,19,0.003076292684499604
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,20,0.002570539363081936
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,21,0.0016313016983361406
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,22,0.0007356212482366731
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,23,0.0004483060968225594
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,24,0.0009250669501665865
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,25,0.000862723638448637
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,26,0.0001867187828431538
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,27,0.00021599016613149669
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,28,0.0002468870836401793
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,29,0.00017790294227326697
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,30,0.00013111672908350247
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,31,2.4903517955254806e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,32,7.900897754109515e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,33,0.00026325780223346307
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,34,3.221840412237498e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,35,6.247825578609145e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,36,2.7191130305581623e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,37,2.6905216889638872e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,38,4.4229230462433655e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,39,3.606088209229252e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,40,2.607450348135476e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,41,1.022621280333258e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,42,1.2446235118312998e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,43,1.0383546711678626e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,44,7.553172278629283e-06
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,45,7.4138686170233115e-06
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,46,3.9122270802938175e-06
