player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,61,9.616148402304156e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,62,9.537383326888982e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,63,9.456820815192904e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,64,9.37451748058321e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,65,9.29053079373898e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,66,9.204919016083611e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,67,9.117741132807827e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,68,9.029056785552201e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,69,8.938926204888653e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,70,8.84741014268501e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,71,8.754569804469513e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,72,8.660466781899286e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,73,8.565162985424918e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,74,8.468720577273556e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,75,8.371201904820043e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,76,8.272669434478512e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,77,8.173185686187057e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,78,8.072813168579948e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,79,7.971614314961426e-301
12,Kyle Anderson,21707977,pts,,bench,fresh,projected,full,0,80,7.869651420138382e-301
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,0,0.21509468849167757
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,1,0.2685841359610314
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,2,0.22917915238185782
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,3,0.14736272194635291
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,4,0.0761244576577427
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,5,0.03534575089665568
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,6,0.012878789357612089
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,7,0.01025671079896861
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,8,0.0020742298126388828
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,9,0.0017895101146235988
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,10,0.0011294302153934024
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,11,9.346863550337343e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,12,4.2349511860937855e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,13,2.2286591378530262e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,14,1.555463875914162e-05
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,15,4.752436596740434e-06
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,16,7.620330724219646e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,17,6.596910819533005e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,18,4.4994790455369204e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,19,1.2925241520036143e-07
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,20,6.343132487469149e-303
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,21,9.626872529376806e-09
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,22,1.762379952411132e-303
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,23,8.808131691003675e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,24,4.248728410362756e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,25,1.977994404403459e-304
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,26,8.887550121108409e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,27,3.8541621629412775e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,28,1.6131279662686864e-305
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,29,6.516262541025537e-306
12,Kyle Anderson,21707977,reb,,bench,fresh,projected,full,1,30,2.540500258250208e-306
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,0,0.4331967085397217
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,1,0.2619987919559239
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,2,0.21727466808955798
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,3,0.06788117541084339
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,4,0.015255354174145058
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,5,0.003739250351622722
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,6,0.0004970469472745623
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,7,0.00011756730232772502
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,8,3.062522122010144e-05
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,9,8.152463735808376e-06
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,10,5.503345491572415e-07
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,11,9.679263640833915e-08
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,12,1.1071662016708485e-08
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,13,1.259330008449124e-09
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,14,8.223159670841473e-11
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,15,3.218074285737382e-12
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,16,2.469403467522653e-307
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,17,2.9327530690615595e-308
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,18,3.03206699170798e-309
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,19,2.72886428543788e-310
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,20,2.1379863723003e-311
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,21,1.45816872154e-312
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,22,8.6574596076e-314
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,23,4.474587655e-315
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,24,2.0132394e-316
12,Kyle Anderson,21707977,ast,,bench,fresh,projected,full,2,25,7.885293e-318
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,0,0.89531310026892
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,1,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,2,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,3,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,4,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,5,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,6,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,7,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,8,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,9,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,10,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,11,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,12,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,13,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,14,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,15,0.0069791266487386275
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,0,0.5919736103424218
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,1,0.3734118496326329
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,2,0.03388383134383417
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,3,0.000726504925198892
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,4,4.1950686677809295e-06
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,5,8.659333067754788e-09
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,6,2.7871483593050772e-11
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,7,4.0016181283561324e-14
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,8,2.844794877507206e-17
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,9,4.6900935872615195e-21
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,10,3.2325872758468274e-25
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,11,2.2096093048529847e-29
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,0,0.7296486337269565
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,1,0.1564981956686816
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,2,0.09069849325839476
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,3,0.0024238267303023087
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,4,0.0019168176559592504
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,5,0.004243230439109274
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,6,0.002183268952330615
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,7,0.0012872014637863795
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,8,0.0002838240302634726
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,9,0.0071425185186949035
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,10,0.003673989555521017
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,0,0.797758751117241
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,1,0.1461328950522396
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,2,0.031997473198572955
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,3,0.0018805667795350253
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,4,0.002063774300451569
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,5,0.004027318075224312
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,6,0.002496277960944807
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,7,0.0013331450099045453
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,8,0.001761365136449209
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,9,0.007379528925881095
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,10,0.003168904443555855
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,0,0.5726990876961469
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,1,0.2337754456731722
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,2,0.14007823962152083
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,3,0.023756138090928462
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,4,0.004510363682627959
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,5,0.0015210300680667426
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,6,0.0012105156430476766
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,7,0.0003406382381747141
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,8,0.0007528248688515793
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,9,0.0004704450291196553
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,10,0.0005762346283681549
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,11,0.00020428079661524137
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,12,0.008867376546026163
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,13,0.0014275823102487166
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,14,0.00088627555576945
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,15,0.0008220168349968708
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,16,0.001139034766388374
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,17,0.001047984977878178
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,18,0.0009603426192081997
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,19,5.324896606465902e-301
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,20,0.004954142352844165
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,0,0.06576511708967825
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,1,0.13352008158307582
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,2,0.21321829697038347
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,3,0.1637729092049119
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,4,0.04555580578794227
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,5,0.062241106357931675
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,6,0.05763419626531796
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,7,0.05225317000655916
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,8,0.03473521582634298
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,9,0.034499755101899066
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,10,0.027364796529854796
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,11,0.02278111872024391
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,12,0.015535295562687845
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,13,0.014689697708892724
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,14,0.009936515769064735
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,15,0.007545360367969378
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,16,0.0048262208813317775
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,17,0.002589100659344701
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,18,0.0030612231822727543
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,19,0.0022390728081795874
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,20,0.001142382045021595
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,21,0.0007242079641698318
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,22,0.0012810748983455023
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,23,0.0005267055885815886
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,24,0.00011684117152099827
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,25,0.0001472895800433971
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,26,0.00036884417540705705
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,27,0.0001846185460298022
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,28,9.921858020645047e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,29,9.612118784407819e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,30,0.00021426137386182376
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,31,4.265516309709394e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,32,2.2672149610714065e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,33,6.340440056074037e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,34,3.196956140572027e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,35,2.0616144628338162e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,36,1.9845658300599034e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,37,8.739897652487727e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,38,7.947706667754684e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,39,7.334313410345406e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,40,7.874427814691387e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,41,5.186053411188052e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,42,1.9714037845952603e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,44,5.2035805807815194e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,46,1.001590421645382e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,47,9.899653530154318e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,48,1.5085987077001484e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,49,1.548221263736327e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,50,1.5984098347132658e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,52,1.7004451262403464e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,53,0.020756698216395586
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,0,0.0431647372433013
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,1,0.12002838937434884
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,2,0.20406190180484587
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,3,0.11973727791884681
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,4,0.11172583584476248
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,5,0.04495292913571569
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,6,0.06156536574674265
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,7,0.049925213863225015
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,8,0.04573250831920361
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,9,0.034032064605485024
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,10,0.030851166148158526
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,11,0.023456932680469
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,12,0.019514569901643797
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,13,0.014971316368606047
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,14,0.012899192592096376
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,15,0.012319685262585311
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,16,0.0073321900290758135
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,17,0.005220360213408992
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,18,0.0038855774244210828
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,19,0.0029054092842611956
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,20,0.003525992955819457
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,21,0.001814716896605062
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,22,0.001102119892309461
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,23,0.0006376967031799241
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,24,0.0002486177049793037
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,25,0.000915567972878617
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,26,0.0007494188612968689
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,27,0.0002781897392565291
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,28,0.0001352136755957689
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,29,0.0003116800440556844
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,30,0.00015875973154388934
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,31,0.00017677298188401025
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,32,7.881165411305346e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,33,0.00013251141213899142
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,34,0.00017593470027887914
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,35,6.781566414315598e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,36,3.997499215335765e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,37,1.7204636588052935e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,38,1.431766709292237e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,39,1.8183699748042237e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,40,0.00011285226440271856
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,41,5.5289867877950094e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,42,3.460424202961221e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,43,4.270785397664234e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,44,9.190073335774152e-06
