player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,13,0.0014452075414785905
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,14,0.003593679371180852
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,15,0.0020860690907855907
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,16,0.0007719105785465309
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,17,0.00106685533644633
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,18,0.0016318135485869922
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,19,0.0064982512093053856
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,20,4.984192669537739e-301
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,0,0.06550021502431966
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,1,0.13470569956552114
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,2,0.21254787527320376
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,3,0.16570468975048536
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,4,0.04752649000640541
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,5,0.06565345764094688
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,6,0.05555805367553279
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,7,0.047884790333859284
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,8,0.03726947182045426
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,9,0.035852751120319604
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,10,0.025420906756677075
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,11,0.02261886858284823
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,12,0.014748987968641769
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,13,0.0157727914416137
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,14,0.008687254137919598
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,15,0.006839759994144656
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,16,0.004752251757457082
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,17,0.003085465417632438
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,18,0.0025891173479648533
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,19,0.0016144874686140342
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,20,0.0009622243117194396
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,21,0.0011257569483348329
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,22,0.0007373373603942746
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,23,0.0003721120728827909
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,24,6.535186680367566e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,25,0.0002645868833031084
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,26,0.0002497724864477524
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,27,0.00022042514628139998
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,28,3.6016918855019675e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,29,0.00017766807136987417
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,30,0.00016317078696914677
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,31,2.4950851534866203e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,32,7.674127146184428e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,33,2.5635749967500843e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,34,1.2177163376536626e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,35,2.14932492227371e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,36,1.581485647106362e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,37,6.884539325779926e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,38,5.469887842046717e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,39,2.3608398998620217e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,40,4.2766297319585256e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,41,2.8995965956735148e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,42,3.1195296861796784e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,43,3.0381326850292822e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,45,2.9800301378668514e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,46,1.5491118065424914e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,48,1.5992836456035775e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,51,0.020773603106477134
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,0,0.042026918146581875
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,1,0.11894216768554478
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,2,0.2097984001019959
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,3,0.12224549957906
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,4,0.10944797584862304
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,5,0.04409374777017461
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,6,0.06396723024242412
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,7,0.04805175177221066
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,8,0.044958861451206755
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,9,0.034872913222590673
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,10,0.028962847905668054
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,11,0.024154958000573656
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,12,0.020104690890657362
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,13,0.015138886142246899
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,14,0.015310425042963649
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,15,0.008464052566701907
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,16,0.008007090559832286
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,17,0.004864827350427814
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,18,0.0037537787738997075
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,19,0.002933530975121945
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,20,0.0026891344958511754
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,21,0.0016224880153121735
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,22,0.000686672053270887
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,23,0.0004934113776997595
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,24,0.0005516266497352929
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,25,0.0008126452196831613
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,26,0.0005784468875210669
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,27,0.0001465923169150507
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,28,0.00026665626561661604
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,29,0.00015107883698362023
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,30,0.00016318401533244042
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,31,9.139962460547046e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,32,8.20970393916598e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,33,0.0001536442700061924
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,34,0.00011903327020901244
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,35,3.23111483319094e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,36,6.470465940278114e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,37,3.4578623715919576e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,38,1.55808766895138e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,39,1.4359515728257222e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,40,6.576398782709436e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,41,8.964240244113686e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,42,4.843456790670775e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,43,4.344828508129339e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,44,2.7444779464702584e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,45,8.855136669372321e-06
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,46,1.7611030833530883e-05
