player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,1,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,2,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,3,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,4,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,5,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,6,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,7,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,8,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,9,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,10,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,11,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,12,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,13,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,14,0.0069791266487386275
12,Kyle Anderson,21707977,fg3m,,bench,fresh,projected,full,3,15,0.0069791266487386275
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,0,0.5907383483717915
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,1,0.3698711808519677
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,2,0.03856006768641749
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,3,0.0008208215139172675
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,4,9.565420892257118e-06
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,5,1.609207942876918e-08
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,6,6.279980234859957e-11
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,7,1.3439439828808637e-13
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,8,9.066653869148355e-17
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,9,5.009170047916225e-20
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,10,3.405402698958088e-24
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,11,1.561966850792136e-28
12,Kyle Anderson,21707977,tov,,bench,fresh,projected,full,4,12,1.4406581079385342e-32
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,0,0.7296486337269565
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,1,0.1564981956686816
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,2,0.09069849325839476
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,3,0.0024238267303023087
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,4,0.0019168176559592504
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,5,0.004243230439109274
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,6,0.002183268952330615
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,7,0.0012872014637863795
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,8,0.0002838240302634726
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,9,0.0071425185186949035
12,Kyle Anderson,21707977,stl,,bench,fresh,projected,full,5,10,0.003673989555521017
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,0,0.797758751117241
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,1,0.1461328950522396
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,2,0.031997473198572955
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,3,0.0018805667795350253
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,4,0.002063774300451569
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,5,0.004027318075224312
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,6,0.002496277960944807
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,7,0.0013331450099045453
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,8,0.001761365136449209
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,9,0.007379528925881095
12,Kyle Anderson,21707977,blk,,bench,fresh,projected,full,6,10,0.003168904443555855
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,0,0.5727958588531866
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,1,0.23404948048465565
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,2,0.14040711931209376
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,3,0.02331113140842177
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,4,0.004274876413814828
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,5,0.0014627975693513972
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,6,0.000937533976841109
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,7,0.0005194158155669232
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,8,0.0007330784035177165
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,9,0.000561365636497702
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,10,0.0005913751114679741
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,11,0.00023178645520241628
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,12,0.009119925740336446
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,13,0.0018669667981986474
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,14,0.0013009322809636426
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,15,0.0012036569442087047
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,16,0.000739351069275021
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,17,0.0006778107378350425
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,18,0.0006191894447678948
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,19,5.2011322076993804e-301
12,Kyle Anderson,21707977,stocks,,bench,fresh,projected,full,7,20,0.004596347543796808
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,0,0.06416304067601648
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,1,0.13617875886625602
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,2,0.21434666905208588
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,3,0.16320597332329978
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,4,0.046480937597666805
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,5,0.06522873149653663
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,6,0.05709468164404863
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,7,0.050865204833164035
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,8,0.03448000902411619
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,9,0.03554757266524089
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,10,0.028008955905139743
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,11,0.021697800894749264
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,12,0.014279337619923727
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,13,0.014138816366422335
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,14,0.008609950561854873
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,15,0.007476880858616641
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,16,0.004546170769001323
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,17,0.0031233782836036506
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,18,0.0032773998330252185
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,19,0.0016120265368604336
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,20,0.0010996449371253325
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,21,0.0011771004673056806
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,22,0.0005578661167878751
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,23,0.00034116726889399374
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,24,0.0001268261735266618
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,25,0.0002959317347489554
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,26,0.00014834578089095718
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,27,0.00020876944320302737
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,28,7.742054232318107e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,29,0.00016190682846861648
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,30,0.00014040586021391022
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,31,2.1502224106240142e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,32,1.625254467574333e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,33,7.641769037003421e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,34,2.967919521656981e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,35,2.67634824167029e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,36,7.873261587176827e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,37,3.576207401734255e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,38,2.745761987699158e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,39,3.9359061975829945e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,40,3.4628345206511035e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,41,9.269001417067102e-06
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,42,3.022414191700129e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,43,1.0406024734121999e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,44,2.0719653263889803e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,45,1.0132999088363626e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,46,2.9745466758934747e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,47,3.149426192228244e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,48,1.703724279789043e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,55,1.84320184557496e-05
12,Kyle Anderson,21707977,pa,,bench,fresh,projected,full,8,105,0.020738302374794237
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,0,0.043682921036063124
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,1,0.11612929527822581
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,2,0.21213468535453017
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,3,0.12200045505290519
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,4,0.10886863405840463
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,5,0.0469145014399589
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,6,0.059846801051592236
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,7,0.05036659748819905
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,8,0.045006671259998354
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,9,0.03553685227429204
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,10,0.028372724238704516
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,11,0.023252134417849013
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,12,0.02065522204434389
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,13,0.013828516506184552
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,14,0.013782127272272904
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,15,0.010349259951549228
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,16,0.007047802836559036
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,17,0.005163984819464229
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,18,0.0038107981592613305
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,19,0.0022304282336348402
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,20,0.0035000371275833997
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,21,0.0018602147416538761
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,22,0.0007542406484345454
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,23,0.00044180474217714316
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,24,0.00059439796336902
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,25,0.0009377910673779022
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,26,0.0004715823990790735
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,27,0.00013037554291606135
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,28,0.00014625755608588253
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,29,0.0002060629265249192
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,30,0.00014468647036525173
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,31,0.00017319416111538644
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,32,2.612983019856241e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,33,0.00014677177127064844
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,34,0.00018137008825880319
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,35,4.694158496854062e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,36,8.315406647119161e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,37,3.553520798960097e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,38,6.78366868978042e-06
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,39,1.1348543010547552e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,40,0.00016193485405113783
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,41,3.571774339472533e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,42,4.347578084806791e-05
12,Kyle Anderson,21707977,pr,,bench,fresh,projected,full,9,43,4.4908499776008526e-05
