player_name,projected_minutes,stat,pmf_mean,market_line,p_over
OG Anunoby,31.6513,ast,1.9324,1.5,0.632
OG Anunoby,31.6513,blk,1.0619,0.5,0.6755
OG Anunoby,31.6513,fg3m,2.1233,2.5,0.3125
OG Anunoby,31.6513,pa,18.9088,16.5,0.647
OG Anunoby,31.6513,pr,23.4068,19.5,0.7305
OG Anunoby,31.6513,pra,25.3392,21.5,0.7239
OG Anunoby,31.6513,pts,16.9764,14.5,0.6475
OG Anunoby,31.6513,ra,8.3629,6.5,0.7969
OG Anunoby,31.6513,reb,6.4304,4.5,0.8356
OG Anunoby,31.6513,stl,0.8092,1.5,0.1996
Sam Merrill,21.6975,ast,1.3714,1.5,0.4267
Sam Merrill,21.6975,blk,0.2066,0.5,0.1315
Sam Merrill,21.6975,fg3m,1.1203,2.5,0.1696
Sam Merrill,21.6975,pra,12.6767,11.5,0.5462
Sam Merrill,21.6975,pts,9.4784,8.5,0.536
Sam Merrill,21.6975,reb,1.8269,1.5,0.5551
Sam Merrill,21.6975,stl,0.4342,0.5,0.2535
