pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.008656348179291961, ""1"": 0.02636819515524711, ""2"": 0.06542869134756078, ""3"": 0.11599610855124057, ""4"": 0.156460667172808, ""5"": 0.17613954234241044, ""6"": 0.16022205975567455, ""7"": 0.12295016824438966, ""8"": 0.08123024762645926, ""9"": 0.04695188133862498, ""10"": 0.023310121555253548, ""11"": 0.010165259804240996, ""12"": 0.00397348424020719, ""13"": 0.0014373618958257502, ""14"": 0.00048317843389664237, ""15"": 0.00015606734164786776, ""16"": 4.939886822513762e-05, ""17"": 1.4998448582693092e-05, ""18"": 4.474195777361858e-06, ""19"": 1.2719782904615682e-06, ""20"": 3.370051675016447e-07, ""21"": 9.701346628098173e-08, ""22"": 2.890565674536523e-08, ""23"": 7.938112803658733e-09, ""24"": 1.9726940610608335e-09, ""25"": 5.346248076362677e-10, ""26"": 1.2127967927915383e-10, ""27"": 1.7320045070906977e-11, ""28"": 9.261306409063392e-12, ""29"": 3.595383946317986e-12, ""30"": 1.7134219321875007e-12, ""31"": 8.95360538705128e-13, ""32"": 3.874586707788931e-13, ""33"": 1.2082423624414483e-13, ""34"": 3.70503123792995e-14, ""35"": 8.867008274256032e-15, ""36"": 2.574791472974818e-15, ""37"": 8.244129951468537e-16, ""38"": 1.8738394065571583e-16, ""39"": 1.584568332024067e-17, ""40"": 3.882392131584522e-18, ""41"": 5.8943788245080475e-19, ""42"": 1.4999378052551838e-19, ""43"": 1.7331521233247645e-20, ""44"": 2.580329074995825e-19, ""45"": 2.6002501e-316, ""46"": 6.386101e-317, ""47"": 1.4387266e-317, ""48"": 2.97305e-318, ""49"": 5.63516e-319, ""50"": 9.797e-320, ""51"": 1.562e-320, ""52"": 2.288e-321, ""53"": 3.06e-322, ""54"": 4e-323, ""55"": 5e-324}",Caris LeVert,277,DET,CLE,True,21709241,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,phase8_pmf_cal,5.327699,5,5,0.008656348179,0.991343651821,0.964975456665,0.899546765318,0.783550656767,0.627089989594,0.450950447251,0.290728387496,0.167778219251,0.086547971625,0.039596090286,0.016285968731,0.006120708927,0.002147224687,0.000709862791,0.000226684357,7.0617015e-05,2.1218147e-05,6.219698e-06,1.745503e-06,4.73524e-07,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.0003743539443435363, ""1"": 0.001453183528702933, ""2"": 0.004073478116554672, ""3"": 0.008573679734803122, ""4"": 0.014499152114259175, ""5"": 0.021155619920152736, ""6"": 0.027502629461174894, ""7"": 0.03312662664118503, ""8"": 0.03815332718744958, ""9"": 0.04286185538517965, ""10"": 0.047404489709555804, ""11"": 0.051817716959411494, ""12"": 0.05581902954424845, ""13"": 0.058959151142323876, ""14"": 0.06077174598022759, ""15"": 0.06106101001983603, ""16"": 0.059856191414655875, ""17"": 0.05749112119086209, ""18"": 0.05417020571502146, ""19"": 0.050127225550617556, ""20"": 0.04547731285031947, ""21"": 0.04031284639200114, ""22"": 0.034757847439963276, ""23"": 0.029080220018873598, ""24"": 0.023721163466110206, ""25"": 0.018928187633012926, ""26"": 0.014947807127178246, ""27"": 0.011699154895130771, ""28"": 0.00901679123908707, ""29"": 0.006799367049577528, ""30"": 0.004937853354801569, ""31"": 0.0034293719422435996, ""32"": 0.0022777717374295203, ""33"": 0.001462906088267827, ""34"": 0.0009318685899420381, ""35"": 0.0006232753237516278, ""36"": 0.0004676530056016845, ""37"": 0.00039700214421325465, ""38"": 0.0003600538542884083, ""39"": 0.0003185965354317907, ""40"": 0.000259567804485167, ""41"": 0.00019372340113797624, ""42"": 0.00013307384481245208, ""43"": 8.50843132152812e-05, ""44"": 5.122417151910834e-05, ""45"": 3.000271087172929e-05, ""46"": 1.779314789398319e-05, ""47"": 1.1083816333001334e-05, ""48"": 7.400999663027041e-06, ""49"": 4.996784700991062e-06, ""50"": 3.2563687826042067e-06, ""51"": 1.971793301568319e-06, ""52"": 1.0876960556370289e-06, ""53"": 5.270292572422537e-07, ""54"": 2.2685966514888405e-07, ""55"": 8.803133698013117e-08, ""56"": 3.169281769138175e-08, ""57"": 1.0621155878822654e-08, ""58"": 3.421223745773269e-09, ""59"": 1.080421109059774e-09, ""60"": 3.277665764940931e-10, ""61"": 9.77116483139611e-11, ""62"": 2.775532502434737e-11, ""63"": 7.350911627463393e-12, ""64"": 2.1142418366103058e-12, ""65"": 6.285636520108138e-13, ""66"": 1.7267830798707806e-13, ""67"": 4.3204737637118525e-14, ""68"": 1.1803129917276703e-14, ""69"": 2.736596586548924e-15, ""70"": 4.260784531384096e-16, ""71"": 2.1851395437712722e-16, ""72"": 8.318802501297119e-17, ""73"": 3.850951769425776e-17, ""74"": 1.9701413721391315e-17, ""75"": 8.46688066574344e-18, ""76"": 2.6358138109856372e-18, ""77"": 8.044811872795197e-19, ""78"": 1.9190498352160156e-19, ""79"": 5.564965044772202e-20, ""80"": 1.7812983475996852e-20, ""81"": 4.050262285800229e-21, ""82"": 3.555830737477411e-22, ""83"": 9.024012526956126e-23, ""84"": 1.270345406848407e-23, ""85"": 3.2326376675038926e-24, ""86"": 3.7352567671436275e-25, ""87"": 5.5610765547494715e-24, ""88"": 6.344617798610606e-303, ""89"": 3.212880259210821e-303, ""90"": 1.450763042263876e-303, ""91"": 5.912354201416446e-304, ""92"": 2.208088232344175e-304, ""93"": 7.710882471880914e-305, ""94"": 2.542192728336686e-305, ""95"": 8.100131474599332e-306, ""96"": 2.5169638817820936e-306, ""97"": 7.547657024131925e-307, ""98"": 2.20730842120184e-307, ""99"": 6.189633734274306e-308, ""100"": 1.6833466108344313e-308, ""101"": 4.84756124252156e-309, ""102"": 1.396896557357506e-309, ""103"": 3.73830616855727e-310, ""104"": 9.3926800951017e-311, ""105"": 2.425718655805e-311, ""106"": 5.50586635188e-312, ""107"": 1.252995312725e-312, ""108"": 5.9590851232e-313, ""109"": 2.5245412964e-313, ""110"": 1.16845618784e-313, ""111"": 5.257048687e-314, ""112"": 1.988586383e-314, ""113"": 6.048435657e-315, ""114"": 1.749633604e-315, ""115"": 4.4273661e-316, ""116"": 1.27377263e-316, ""117"": 3.5921295e-317, ""118"": 7.1603e-318, ""119"": 7.31687e-319, ""120"": 1.7456e-319, ""121"": 3.8606e-320, ""122"": 1.6685e-320, ""123"": 1.0375e-320, ""124"": 8.73e-321}",Caris LeVert,277,DET,CLE,True,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.562782,21.853721,0.05,2026-05-17,7.845848,21.853721,32.732252,9.405782,0.886763,0.194136,rotation,True,current_market_line,True,,,phase8_pmf_cal,15.303111,15,15,0.000374353944,0.999625646056,0.998172462527,0.99409898441,0.985525304676,0.971026152561,0.949870532641,0.92236790318,0.889241276539,0.851087949351,0.808226093966,0.760821604257,0.709003887297,0.653184857753,0.594225706611,0.53345396063,0.472392950611,0.412536759196,0.355045638005,0.30087543229,0.250748206739,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 6.648479266347351e-05, ""1"": 0.0007317227568156123, ""2"": 5.717883232263226e-05, ""3"": 0.0002826575728883903, ""4"": 0.0005900341798631948, ""5"": 0.0009110042622693416, ""6"": 0.001063526050017362, ""7"": 0.0014300124446475992, ""8"": 0.003387632373148825, ""9"": 0.0031770821666867377, ""10"": 0.004284283718630262, ""11"": 0.008347505468088146, ""12"": 0.007639657136334369, ""13"": 0.012447011344753685, ""14"": 0.01610448415553266, ""15"": 0.018997185030410976, ""16"": 0.02276017800147362, ""17"": 0.02937481980222162, ""18"": 0.03027252994741062, ""19"": 0.04572225687418624, ""20"": 0.04584452310528934, ""21"": 0.042982559354174894, ""22"": 0.049621946886604214, ""23"": 0.049620060867118135, ""24"": 0.0531276813112711, ""25"": 0.08365979316704703, ""26"": 0.07146423004156566, ""27"": 0.06635482188949993, ""28"": 0.0429908501919973, ""29"": 0.057224244661845294, ""30"": 0.045759181354716, ""31"": 0.04309853676744003, ""32"": 0.032778089374549665, ""33"": 0.017863403281432523, ""34"": 0.017567663250847427, ""35"": 0.015544326657663214, ""36"": 0.009629851795300803, ""37"": 0.007087009465058548, ""38"": 0.008774961120325928, ""39"": 0.0075743810898306245, ""40"": 0.005087658528793139, ""41"": 0.003787408130109081, ""42"": 0.0031777919098598464, ""43"": 0.003969375734954127, ""44"": 0.0034481514288386816, ""45"": 0.0011939911620640845, ""46"": 0.0003189227431131384, ""47"": 0.0010466701323164538, ""48"": 0.0003888882958739866, ""49"": 0.0001079256574302887, ""50"": 0.0001810461345122809, ""51"": 0.00020305945294275742, ""52"": 0.00013845317451530138, ""53"": 0.00026399182732716564, ""54"": 2.1364900919713645e-05, ""55"": 4.788973148994629e-05, ""56"": 0.00011128171475654957, ""57"": 3.913618053619499e-05, ""58"": 8.60121341942603e-05, ""59"": 3.7735769679607846e-05, ""60"": 6.995017382319297e-06, ""61"": 1.867576198294622e-05, ""62"": 5.493152089564106e-06, ""63"": 4.848433292830131e-06, ""64"": 4.262254093002897e-06, ""65"": 8.760809298972516e-05, ""66"": 9.79890719990216e-302, ""67"": 8.523170823781934e-302, ""68"": 7.385285449216899e-302, ""69"": 6.374937394932401e-302, ""70"": 5.481849491057173e-302, ""71"": 4.695921580569255e-302, ""72"": 4.0073484692474733e-302, ""73"": 3.406715980911232e-302, ""74"": 2.885076221745613e-302, ""75"": 2.4340035095530024e-302, ""76"": 2.0456326833992276e-302, ""77"": 1.7126816818498954e-302, ""78"": 1.428460371490905e-302, ""79"": 1.186867630982205e-302, ""80"": 9.823786598042467e-303}",Donovan Mitchell,322,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.590231,35.585294,0.05,2026-05-17,15.15104,35.585294,40.104469,9.897562,0.944509,0.721111,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,24.939117,25,25,6.6484793e-05,0.999933515207,0.999201792451,0.999144613618,0.998861956045,0.998271921865,0.997360917603,0.996297391553,0.994867379109,0.991479746735,0.988302664569,0.98401838085,0.975670875382,0.968031218246,0.955584206901,0.939479722745,0.920482537715,0.897722359713,0.868347539911,0.838075009964,0.79235275309,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.004048605706790885, ""1"": 0.015257524614807007, ""2"": 0.06312700919406661, ""3"": 0.15963286040674282, ""4"": 0.23529813357147253, ""5"": 0.23614588847058268, ""6"": 0.13392075000404569, ""7"": 0.09848771264894976, ""8"": 0.04116229884298918, ""9"": 0.009314168735668243, ""10"": 0.0026459738378845836, ""11"": 0.0008383183249530532, ""12"": 0.00010876285752403067, ""13"": 8.912303360184197e-06, ""14"": 2.4126422817555893e-06, ""15"": 5.89661228383851e-07, ""16"": 6.671226840909481e-08, ""17"": 1.0281177082108639e-08, ""18"": 1.0810753741494548e-09, ""19"": 9.307797872772167e-11, ""20"": 8.937001148341788e-12, ""21"": 6.603896380313401e-307, ""22"": 1.1679061836735539e-13, ""23"": 1.372239565487451e-308, ""24"": 1.66470035151812e-309, ""25"": 1.8001266682761e-310, ""26"": 1.7351256144084e-311, ""27"": 1.490800866934e-312, ""28"": 1.14174524806e-313, ""29"": 7.794345435e-315, ""30"": 4.7429762e-316}",Donovan Mitchell,322,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.590231,35.585294,0.05,2026-05-17,15.15104,35.585294,40.104469,9.897562,0.944509,0.721111,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,4.685543,5,5,0.004048605707,0.995951394293,0.980693869678,0.917566860484,0.757934000078,0.522635866506,0.286489978036,0.152569228031,0.054081515383,0.01291921654,0.003605047804,0.000959073966,0.000120755641,1.1992784e-05,3.08048e-06,6.67838e-07,7.8177e-08,1.1464e-08,1.183e-09,1.02e-10,9e-12,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.012926880934796018, ""1"": 0.08417627901641346, ""2"": 0.2550947116554724, ""3"": 0.28710441661203495, ""4"": 0.2170068757423122, ""5"": 0.11331934914418285, ""6"": 0.0254802069626142, ""7"": 0.004090799220872149, ""8"": 0.0007430126611603079, ""9"": 5.452660239430529e-05, ""10"": 2.587363433373445e-06, ""11"": 3.2753123267630053e-07, ""12"": 2.4629514581070005e-08, ""13"": 1.8233884553366355e-09, ""14"": 9.588072821615282e-11, ""15"": 4.166522205263905e-12, ""16"": 1.2873569589979958e-13, ""17"": 2.0125270263913756e-15, ""18"": 2.0760757977569e-310, ""19"": 8.501129895123e-312, ""20"": 2.81612673686e-313, ""21"": 7.546921573e-315, ""22"": 1.6361743e-316, ""23"": 2.869667e-318, ""24"": 4.0716e-320, ""25"": 4.64e-322}",Donovan Mitchell,322,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.590231,35.585294,0.05,2026-05-17,15.15104,35.585294,40.104469,9.897562,0.944509,0.721111,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.078285,3,3,0.012926880935,0.987073119065,0.902896840049,0.647802128393,0.360697711781,0.143690836039,0.030371486895,0.004891279932,0.000800480711,5.746805e-05,2.941448e-06,3.54084e-07,2.6553e-08,1.924e-09,1e-10,4e-12,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.19830912938634435, ""1"": 0.27289257489759583, ""2"": 0.2129703538300479, ""3"": 0.1478183475216358, ""4"": 0.06831342383939036, ""5"": 0.02342245504969232, ""6"": 0.07627371547529352, ""7"": 1.004006077878e-300, ""8"": 1.0108185262386011e-300, ""9"": 1.017677198873824e-300, ""10"": 1.0245824094276704e-300, ""11"": 1.0315344736722999e-300, ""12"": 1.0385337095224698e-300, ""13"": 1.0455804370501933e-300, ""14"": 1.0526749784989003e-300, ""15"": 1.0598176582988844e-300}",Donovan Mitchell,322,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.590231,35.585294,0.05,2026-05-17,15.15104,35.585294,40.104469,9.897562,0.944509,0.721111,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.990297,2,1,0.198309129386,0.801690870614,0.528798295716,0.315827941886,0.168009594364,0.099696170525,0.076273715475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.06659865286204869, ""1"": 0.1338907555197437, ""2"": 0.2622976180456591, ""3"": 0.31815102826045905, ""4"": 0.14623599235598667, ""5"": 0.05993179342251139, ""6"": 0.011277737667603947, ""7"": 0.0013910262724643543, ""8"": 0.00022149943589303892, ""9"": 3.0307519330037764e-06, ""10"": 7.167769680940123e-07, ""11"": 1.4611927368039544e-07, ""12"": 2.5094552814720504e-09}",Donovan Mitchell,322,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.590231,35.585294,0.05,2026-05-17,15.15104,35.585294,40.104469,9.897562,0.944509,0.721111,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.576754,3,3,0.066598652862,0.933401347138,0.799510591618,0.537212973573,0.219061945312,0.072825952956,0.012894159534,0.001616421866,0.000225395594,3.896158e-06,8.65406e-07,1.48629e-07,2.509e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.5198901547726722, ""1"": 0.3035679427530673, ""2"": 0.12045917187045056, ""3"": 0.034206194775132745, ""4"": 0.0015830131574140441, ""5"": 0.0058556169217308, ""6"": 0.002027979407119866, ""7"": 0.0005550052185696036, ""8"": 7.217427557662275e-05, ""9"": 0.007795884676301633, ""10"": 0.003986862171964401}",Donovan Mitchell,322,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.590231,35.585294,0.05,2026-05-17,15.15104,35.585294,40.104469,9.897562,0.944509,0.721111,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.809377,0,0,0.519890154773,0.480109845227,0.176541902474,0.056082730604,0.021876535829,0.020293522671,0.01443790575,0.012409926342,0.011854921124,0.011782746848,0.003986862172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.7907110056870575, ""1"": 0.13190330765299896, ""2"": 0.0459800509632846, ""3"": 0.0021918870925376585, ""4"": 0.0014660289305280015, ""5"": 0.005509410482678155, ""6"": 0.004775214483099729, ""7"": 0.002119857205671228, ""8"": 0.002766301600728199, ""9"": 0.00881418785007424, ""10"": 0.003762748051341704}",Donovan Mitchell,322,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.590231,35.585294,0.05,2026-05-17,15.15104,35.585294,40.104469,9.897562,0.944509,0.721111,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.446426,0,0,0.790711005687,0.209288994313,0.07738568666,0.031405635697,0.029213748604,0.027747719674,0.022238309191,0.017463094708,0.015343237502,0.012576935901,0.003762748051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
"{""0"": 0.4110828671270998, ""1"": 0.3086097443393741, ""2"": 0.15919458449221732, ""3"": 0.05803378787661524, ""4"": 0.012729895683397899, ""5"": 0.0099850685546449, ""6"": 0.006855348052917189, ""7"": 0.004244558499750749, ""8"": 0.0030840462172585354, ""9"": 0.012061950213231731, ""10"": 0.009265746347057012, ""11"": 0.0032264219990495347, ""12"": 0.0009848009267914139, ""13"": 0.00018637534817282758, ""14"": 0.00011349575338098059, ""15"": 0.00010078879525283406, ""16"": 4.8286635921931173e-05, ""17"": 3.274184918993506e-05, ""18"": 8.001482881740857e-05, ""19"": 6.447490199028786e-05, ""20"": 1.5001557868527008e-05}",Donovan Mitchell,322,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.590231,35.585294,0.05,2026-05-17,15.15104,35.585294,40.104469,9.897562,0.944509,0.721111,starter,True,current_market_line,True,,,phase8_pmf_cal,1.255803,1,0,0.411082867127,0.588917132873,0.280307388534,0.121112804041,0.063079016165,0.050349120481,0.040364051927,0.033508703874,0.029264145374,0.026180099157,0.014118148943,0.004852402596,0.001625980597,0.000641179671,0.000454804322,0.000341308569,0.000240519774,0.000192233138,0.000159491289,7.947646e-05,1.5001558e-05,,,,,morning,2026-05-17T15:02:49Z,a93eb046#phase10c,d4125137-4a5a-4f20-88cb-6db9f232da31,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T15:02:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,projected,derived_from_projected_minutes
