date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-05-23,fliff,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-125,-115,0.5095,-0.010499999999999954
2026-05-23,betparx,9,Jarrett Allen,9,CLE,NYK,pts,13.5,17.0,over,0.4263,0.5732999999999999,0.0,0.4263,115,-157,0.4323,-0.006000000000000005
2026-05-23,betparx,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-110,-120,0.4899,0.009099999999999997
2026-05-23,espnbet,9,Jarrett Allen,9,CLE,NYK,pts,13.5,17.0,over,0.4263,0.5732999999999999,0.0,0.4263,105,-140,0.4554,-0.029100000000000015
2026-05-23,espnbet,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-115,-115,0.5,-0.0010000000000000009
2026-05-23,espnbet,9,Jarrett Allen,9,CLE,NYK,pts,11.5,17.0,over,0.5680000000000001,0.4316,0.0,0.5680000000000001,-165,125,0.5835,-0.015499999999999958
2026-05-23,hardrockbet_az,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-115,-115,0.5,-0.0010000000000000009
2026-05-23,hardrockbet_fl,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-115,-115,0.5,-0.0010000000000000009
2026-05-23,hardrockbet,9,Jarrett Allen,9,CLE,NYK,pts,12.5,17.0,over,0.499,0.5005999999999999,0.0,0.499,-115,-115,0.5,-0.0010000000000000009
2026-05-23,williamhill_us,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-165,111,0.5678,-0.06049999999999989
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-136,106,0.5428,-0.035499999999999865
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,reb,5.5,7.0,over,0.7968,0.2031,0.0,0.7968,-490,320,0.7772,0.01959999999999995
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,reb,6.5,7.0,over,0.6722,0.3277,0.0,0.6722,-250,182,0.6682,0.0040000000000000036
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-138,104,0.5419,-0.034599999999999964
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,reb,8.5,7.0,under,0.3516,0.6483,0.0,0.6483,124,-166,0.417,-0.06539999999999996
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,reb,9.5,7.0,under,0.239,0.7609,0.0,0.7609,180,-245,0.3346,-0.09560000000000002
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,reb,10.5,7.0,under,0.1258,0.8741,0.0,0.8741,280,-420,0.2457,-0.1199
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,reb,11.5,7.0,under,0.0684,0.9315,0.0,0.9315,450,-800,0.1698,-0.1014
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,reb,6.5,7.0,over,0.6722,0.3277,0.0,0.6722,-240,175,0.66,0.012199999999999989
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-135,105,0.5408,-0.03349999999999986
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,reb,8.5,7.0,under,0.3516,0.6483,0.0,0.6483,120,-160,0.4248,-0.07319999999999999
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,reb,9.5,7.0,under,0.239,0.7609,0.0,0.7609,200,-275,0.3125,-0.07350000000000001
2026-05-23,betmgm,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-140,105,0.5446,-0.03729999999999989
2026-05-23,betrivers,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-143,107,0.5492,-0.04189999999999994
2026-05-23,betonlineag,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-143,110,0.5527,-0.045399999999999885
2026-05-23,draftkings,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-135,103,0.5384,-0.031099999999999905
2026-05-23,espnbet,9,Jarrett Allen,9,CLE,NYK,reb,9.5,7.0,under,0.239,0.7609,0.0,0.7609,165,-225,0.3528,-0.11380000000000001
2026-05-23,espnbet,9,Jarrett Allen,9,CLE,NYK,reb,8.5,7.0,under,0.3516,0.6483,0.0,0.6483,115,-150,0.4367,-0.08509999999999995
2026-05-23,espnbet,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-140,105,0.5446,-0.03729999999999989
2026-05-23,betparx,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-143,108,0.5504,-0.043099999999999916
2026-05-23,hardrockbet_az,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-145,115,0.5599,-0.05259999999999987
2026-05-23,hardrockbet_fl,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-145,115,0.5599,-0.05259999999999987
2026-05-23,fliff,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-150,105,0.5516,-0.044299999999999895
2026-05-23,hardrockbet,9,Jarrett Allen,9,CLE,NYK,reb,7.5,7.0,under,0.5073000000000001,0.4926,0.0,0.4926,-145,115,0.5599,-0.05259999999999987
2026-05-23,draftkings,9,Jarrett Allen,9,CLE,NYK,ast,1.5,0.0,under,0.3983,0.6016,0.0,0.6016,124,-163,0.4187,-0.02040000000000003
2026-05-23,betonlineag,9,Jarrett Allen,9,CLE,NYK,ast,1.5,0.0,under,0.3983,0.6016,0.0,0.6016,136,-179,0.3978,0.0005000000000000004
2026-05-23,betmgm,9,Jarrett Allen,9,CLE,NYK,ast,1.5,0.0,under,0.3983,0.6016,0.0,0.6016,125,-165,0.4165,-0.018199999999999994
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,ast,1.5,0.0,under,0.3983,0.6016,0.0,0.6016,125,-165,0.4165,-0.018199999999999994
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,ast,1.5,0.0,under,0.3983,0.6016,0.0,0.6016,120,-154,0.4285,-0.030200000000000005
2026-05-23,fliff,9,Jarrett Allen,9,CLE,NYK,ast,1.5,0.0,under,0.3983,0.6016,0.0,0.6016,120,-175,0.4167,-0.018400000000000027
2026-05-23,espnbet,9,Jarrett Allen,9,CLE,NYK,ast,2.5,0.0,under,0.1341,0.8658,0.0,0.8658,320,-500,0.2222,-0.08810000000000001
2026-05-23,espnbet,9,Jarrett Allen,9,CLE,NYK,ast,1.5,0.0,under,0.3983,0.6016,0.0,0.6016,125,-165,0.4165,-0.018199999999999994
2026-05-23,espnbet,9,Jarrett Allen,9,CLE,NYK,ast,0.5,0.0,under,0.8165,0.1834,0.0,0.1834,-450,285,0.759,0.057499999999999996
2026-05-23,hardrockbet_fl,9,Jarrett Allen,9,CLE,NYK,ast,1.5,0.0,under,0.3983,0.6016,0.0,0.6016,125,-160,0.4194,-0.021100000000000008
2026-05-23,hardrockbet,9,Jarrett Allen,9,CLE,NYK,ast,1.5,0.0,under,0.3983,0.6016,0.0,0.6016,125,-160,0.4194,-0.021100000000000008
2026-05-23,hardrockbet_az,9,Jarrett Allen,9,CLE,NYK,ast,1.5,0.0,under,0.3983,0.6016,0.0,0.6016,125,-160,0.4194,-0.021100000000000008
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,stl,0.5,0.0,under,0.3083,0.6917,0.0,0.6917,-150,115,0.5633,-0.255
2026-05-23,draftkings,9,Jarrett Allen,9,CLE,NYK,stl,0.5,0.0,under,0.3083,0.6917,0.0,0.6917,-152,115,0.5646,-0.2563
2026-05-23,hardrockbet_fl,9,Jarrett Allen,9,CLE,NYK,stl,0.5,0.0,under,0.3083,0.6917,0.0,0.6917,-165,120,0.578,-0.26969999999999994
2026-05-23,betparx,9,Jarrett Allen,9,CLE,NYK,stl,0.5,0.0,under,0.3083,0.6917,0.0,0.6917,-177,132,0.5972,-0.28889999999999993
2026-05-23,hardrockbet_az,9,Jarrett Allen,9,CLE,NYK,stl,0.5,0.0,under,0.3083,0.6917,0.0,0.6917,-165,120,0.578,-0.26969999999999994
2026-05-23,hardrockbet,9,Jarrett Allen,9,CLE,NYK,stl,0.5,0.0,under,0.3083,0.6917,0.0,0.6917,-165,120,0.578,-0.26969999999999994
2026-05-23,betmgm,9,Jarrett Allen,9,CLE,NYK,blk,1.5,0.0,under,0.2115,0.7884,0.0,0.7884,130,-185,0.4011,-0.18960000000000002
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,blk,1.5,0.0,under,0.2115,0.7884,0.0,0.7884,125,-165,0.4165,-0.205
2026-05-23,draftkings,9,Jarrett Allen,9,CLE,NYK,blk,1.5,0.0,under,0.2115,0.7884,0.0,0.7884,126,-168,0.4138,-0.2023
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,blk,1.5,0.0,under,0.2115,0.7884,0.0,0.7884,118,-158,0.4283,-0.21680000000000002
2026-05-23,fliff,9,Jarrett Allen,9,CLE,NYK,blk,1.5,0.0,under,0.2115,0.7884,0.0,0.7884,120,-175,0.4167,-0.20520000000000002
2026-05-23,betparx,9,Jarrett Allen,9,CLE,NYK,blk,1.5,0.0,under,0.2115,0.7884,0.0,0.7884,128,-175,0.408,-0.19649999999999998
2026-05-23,hardrockbet_az,9,Jarrett Allen,9,CLE,NYK,blk,1.5,0.0,under,0.2115,0.7884,0.0,0.7884,120,-165,0.422,-0.2105
2026-05-23,hardrockbet_fl,9,Jarrett Allen,9,CLE,NYK,blk,1.5,0.0,under,0.2115,0.7884,0.0,0.7884,120,-165,0.422,-0.2105
2026-05-23,hardrockbet,9,Jarrett Allen,9,CLE,NYK,blk,1.5,0.0,under,0.2115,0.7884,0.0,0.7884,120,-165,0.422,-0.2105
2026-05-23,betparx,9,Jarrett Allen,9,CLE,NYK,stocks,2.5,0.0,under,0.1824,0.8175,0.0,0.8175,128,-175,0.408,-0.22559999999999997
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pa,14.5,17.0,over,0.4588,0.5412,0.0,0.4588,100,-130,0.4694,-0.010599999999999998
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pa,12.5,17.0,over,0.5963,0.4037,0.0,0.5963,-170,130,0.5915,0.0048000000000000265
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pa,13.5,17.0,over,0.5272000000000001,0.4728,0.0,0.5272000000000001,-130,100,0.5306,-0.0033999999999998476
2026-05-23,betmgm,9,Jarrett Allen,9,CLE,NYK,pa,13.5,17.0,over,0.5272000000000001,0.4728,0.0,0.5272000000000001,-125,-105,0.5203,0.006900000000000128
2026-05-23,draftkings,9,Jarrett Allen,9,CLE,NYK,pa,13.5,17.0,over,0.5272000000000001,0.4728,0.0,0.5272000000000001,-129,-102,0.5273,-9.999999999987796e-05
2026-05-23,espnbet,9,Jarrett Allen,9,CLE,NYK,pa,14.5,17.0,over,0.4588,0.5412,0.0,0.4588,100,-130,0.4694,-0.010599999999999998
2026-05-23,fliff,9,Jarrett Allen,9,CLE,NYK,pa,13.5,17.0,over,0.5272000000000001,0.4728,0.0,0.5272000000000001,-135,-105,0.5287,-0.0014999999999998348
2026-05-23,hardrockbet_az,9,Jarrett Allen,9,CLE,NYK,pa,13.5,17.0,over,0.5272000000000001,0.4728,0.0,0.5272000000000001,-125,-105,0.5203,0.006900000000000128
2026-05-23,hardrockbet_fl,9,Jarrett Allen,9,CLE,NYK,pa,13.5,17.0,over,0.5272000000000001,0.4728,0.0,0.5272000000000001,-125,-105,0.5203,0.006900000000000128
2026-05-23,hardrockbet,9,Jarrett Allen,9,CLE,NYK,pa,13.5,17.0,over,0.5272000000000001,0.4728,0.0,0.5272000000000001,-125,-105,0.5203,0.006900000000000128
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pr,19.5,24.0,over,0.5426000000000001,0.4572,0.0,0.5426000000000001,-150,115,0.5633,-0.02069999999999994
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pr,20.5,24.0,over,0.48040000000000005,0.5194,0.0,0.48040000000000005,-120,-110,0.5101,-0.02969999999999995
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pr,21.5,24.0,over,0.4198,0.58,0.0,0.4198,105,-135,0.4592,-0.03939999999999999
2026-05-23,betmgm,9,Jarrett Allen,9,CLE,NYK,pr,20.5,24.0,over,0.48040000000000005,0.5194,0.0,0.48040000000000005,-105,-125,0.4797,0.0007000000000000339
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,20.5,24.0,over,0.48040000000000005,0.5194,0.0,0.48040000000000005,-122,-104,0.5188,-0.03839999999999999
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,22.5,24.0,over,0.3628,0.637,0.0,0.3628,126,-168,0.4138,-0.05099999999999999
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,23.5,24.0,over,0.3093,0.6905,0.0,0.3093,154,-210,0.3676,-0.05829999999999996
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,24.5,24.0,under,0.261,0.7388,0.0,0.7388,194,-270,0.3179,-0.056900000000000006
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,25.5,24.0,under,0.21749999999999997,0.7823,0.0,0.7823,235,-340,0.2787,-0.06120000000000003
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,26.5,24.0,under,0.17909999999999998,0.8207,0.0,0.8207,290,-440,0.2394,-0.06030000000000002
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,27.5,24.0,under,0.14600000000000002,0.8538,0.0,0.8538,360,-580,0.2031,-0.057099999999999984
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,28.5,24.0,under,0.1177,0.8821,0.0,0.8821,430,-750,0.1762,-0.058499999999999996
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,21.5,24.0,over,0.4198,0.58,0.0,0.4198,102,-136,0.4621,-0.042300000000000004
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,20.5,24.0,over,0.48040000000000005,0.5194,0.0,0.48040000000000005,-125,-106,0.5192,-0.038799999999999946
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,18.5,24.0,over,0.6049,0.3949,0.0,0.6049,-210,154,0.6324,-0.02749999999999997
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,14.5,24.0,over,0.8219000000000001,0.1779,0.0,0.8219000000000001,-670,400,0.8131,0.00880000000000003
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,15.5,24.0,over,0.7752000000000001,0.22460000000000002,0.0,0.7752000000000001,-470,310,0.7717,0.0035000000000000586
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,16.5,24.0,over,0.7227,0.2771,0.0,0.7227,-340,235,0.7213,0.0013999999999999568
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,17.5,24.0,over,0.6656000000000001,0.3342,0.0,0.6656000000000001,-270,194,0.6821,-0.01649999999999996
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pr,19.5,24.0,over,0.5426000000000001,0.4572,0.0,0.5426000000000001,-158,118,0.5717,-0.029099999999999904
2026-05-23,draftkings,9,Jarrett Allen,9,CLE,NYK,pr,20.5,24.0,over,0.48040000000000005,0.5194,0.0,0.48040000000000005,-120,-110,0.5101,-0.02969999999999995
2026-05-23,espnbet,9,Jarrett Allen,9,CLE,NYK,pr,20.5,24.0,over,0.48040000000000005,0.5194,0.0,0.48040000000000005,-125,-105,0.5203,-0.039899999999999936
2026-05-23,fliff,9,Jarrett Allen,9,CLE,NYK,pr,20.5,24.0,over,0.48040000000000005,0.5194,0.0,0.48040000000000005,-130,-110,0.519,-0.03859999999999997
2026-05-23,hardrockbet_az,9,Jarrett Allen,9,CLE,NYK,pr,20.5,24.0,over,0.48040000000000005,0.5194,0.0,0.48040000000000005,-125,-105,0.5203,-0.039899999999999936
2026-05-23,hardrockbet_fl,9,Jarrett Allen,9,CLE,NYK,pr,20.5,24.0,over,0.48040000000000005,0.5194,0.0,0.48040000000000005,-125,-105,0.5203,-0.039899999999999936
2026-05-23,hardrockbet,9,Jarrett Allen,9,CLE,NYK,pr,20.5,24.0,over,0.48040000000000005,0.5194,0.0,0.48040000000000005,-125,-105,0.5203,-0.039899999999999936
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,ra,9.5,7.0,under,0.4225,0.5775999999999999,0.0,0.5775999999999999,100,-130,0.4694,-0.0469
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,ra,8.5,7.0,under,0.5667,0.43339999999999995,0.0,0.43339999999999995,-160,120,0.5752,-0.008500000000000063
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,ra,7.5,7.0,under,0.7088,0.29129999999999995,0.0,0.29129999999999995,-260,190,0.6768,0.03200000000000003
2026-05-23,betmgm,9,Jarrett Allen,9,CLE,NYK,ra,9.5,7.0,under,0.4225,0.5775999999999999,0.0,0.5775999999999999,-110,-120,0.4899,-0.06740000000000002
2026-05-23,draftkings,9,Jarrett Allen,9,CLE,NYK,ra,9.5,7.0,under,0.4225,0.5775999999999999,0.0,0.5775999999999999,-102,-128,0.4735,-0.05099999999999999
2026-05-23,hardrockbet_fl,9,Jarrett Allen,9,CLE,NYK,ra,9.5,7.0,under,0.4225,0.5775999999999999,0.0,0.5775999999999999,-110,-120,0.4899,-0.06740000000000002
2026-05-23,hardrockbet_az,9,Jarrett Allen,9,CLE,NYK,ra,9.5,7.0,under,0.4225,0.5775999999999999,0.0,0.5775999999999999,-110,-120,0.4899,-0.06740000000000002
2026-05-23,fliff,9,Jarrett Allen,9,CLE,NYK,ra,9.5,7.0,under,0.4225,0.5775999999999999,0.0,0.5775999999999999,-115,-125,0.4905,-0.068
2026-05-23,hardrockbet,9,Jarrett Allen,9,CLE,NYK,ra,9.5,7.0,under,0.4225,0.5775999999999999,0.0,0.5775999999999999,-110,-120,0.4899,-0.06740000000000002
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,25.5,24.0,under,0.2836,0.7166,0.0,0.7166,174,-240,0.3408,-0.05719999999999997
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,26.5,24.0,under,0.23820000000000002,0.762,0.0,0.762,210,-300,0.3008,-0.06259999999999999
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,27.5,24.0,under,0.1978,0.8024,0.0,0.8024,265,-390,0.2561,-0.05829999999999999
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,28.5,24.0,under,0.1624,0.8378,0.0,0.8378,320,-490,0.2228,-0.06040000000000001
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,29.5,24.0,under,0.132,0.8682,0.0,0.8682,390,-650,0.1906,-0.058599999999999985
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,30.5,24.0,under,0.10629999999999999,0.8938999999999999,0.0,0.8938999999999999,470,-850,0.1639,-0.0576
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,24.5,24.0,under,0.3337,0.6665,0.0,0.6665,140,-188,0.3896,-0.055900000000000005
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,23.5,24.0,over,0.3882,0.612,0.0,0.3882,114,-152,0.4365,-0.04830000000000001
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,22.5,24.0,over,0.44620000000000004,0.5539999999999999,0.0,0.44620000000000004,-110,-120,0.4899,-0.04369999999999996
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,21.5,24.0,over,0.5066,0.4936,0.0,0.5066,-138,104,0.5419,-0.0353
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,15.5,24.0,over,0.8362,0.16399999999999998,0.0,0.8362,-700,410,0.8169,0.019300000000000095
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,16.5,24.0,over,0.7921,0.20809999999999998,0.0,0.7921,-500,320,0.7778,0.01429999999999998
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,17.5,24.0,over,0.7423000000000001,0.25789999999999996,0.0,0.7423000000000001,-380,260,0.7403,0.002000000000000113
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,18.5,24.0,over,0.6875,0.3127,0.0,0.6875,-290,205,0.694,-0.00649999999999995
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,19.5,24.0,over,0.6289,0.37129999999999996,0.0,0.6289,-230,168,0.6513,-0.022399999999999975
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,20.5,24.0,over,0.5681,0.4321,0.0,0.5681,-180,134,0.6007,-0.03259999999999996
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pra,23.5,24.0,over,0.3882,0.612,0.0,0.3882,120,-160,0.4248,-0.03660000000000002
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pra,22.5,24.0,over,0.44620000000000004,0.5539999999999999,0.0,0.44620000000000004,100,-130,0.4694,-0.023199999999999943
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pra,19.5,24.0,over,0.6289,0.37129999999999996,0.0,0.6289,-190,145,0.6161,0.012800000000000034
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pra,20.5,24.0,over,0.5681,0.4321,0.0,0.5681,-160,120,0.5752,-0.007099999999999995
2026-05-23,bovada,9,Jarrett Allen,9,CLE,NYK,pra,21.5,24.0,over,0.5066,0.4936,0.0,0.5066,-125,-105,0.5203,-0.013699999999999934
2026-05-23,betonlineag,9,Jarrett Allen,9,CLE,NYK,pra,21.5,24.0,over,0.5066,0.4936,0.0,0.5066,-125,-103,0.5227,-0.016100000000000003
2026-05-23,betmgm,9,Jarrett Allen,9,CLE,NYK,pra,22.5,24.0,over,0.44620000000000004,0.5539999999999999,0.0,0.44620000000000004,-105,-125,0.4797,-0.033499999999999974
2026-05-23,fanduel,9,Jarrett Allen,9,CLE,NYK,pra,22.5,24.0,over,0.44620000000000004,0.5539999999999999,0.0,0.44620000000000004,-108,-118,0.4896,-0.04339999999999994
