pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 3.1741911242819814e-05, ""1"": 0.0002185409663209269, ""2"": 0.0008015258653168524, ""3"": 0.001959301325911839, ""4"": 0.004357138213385117, ""5"": 0.011144834000150882, ""6"": 0.027776610068779614, ""7"": 0.05863520339882741, ""8"": 0.10074084992290903, ""9"": 0.1392447674695242, ""10"": 0.16026991596562634, ""11"": 0.1589319710479732, ""12"": 0.13465404164469874, ""13"": 0.09664924954278785, ""14"": 0.057263585995888704, ""15"": 0.028615964384765154, ""16"": 0.012172211520364674, ""17"": 0.004394865257155936, ""18"": 0.0014995531951073448, ""19"": 0.0004793944946946929, ""20"": 0.00012207525856688543, ""21"": 2.7932313346058298e-05, ""22"": 6.736461501260402e-06, ""23"": 1.5314733262311653e-06, ""24"": 3.4649901113524035e-07, ""25"": 8.42801738440968e-08, ""26"": 2.1162851926288604e-08, ""27"": 4.975155016002025e-09, ""28"": 1.0934845146927212e-09, ""29"": 2.3074386958641256e-10, ""30"": 4.819631605159753e-11, ""31"": 1.0249918810231793e-11, ""32"": 1.6336218640376586e-12, ""33"": 2.736200067795609e-13, ""34"": 4.9320234543832574e-14, ""35"": 4.632414337893681e-15, ""36"": 4.427105325680279e-16, ""37"": 6.402946016042141e-17, ""38"": 8.4400574980663e-18, ""39"": 6.233605770177831e-19, ""40"": 4.8257648328405486e-20, ""41"": 1.863909627769822e-21, ""42"": 1.6073268301122207e-22, ""43"": 1.0048144427016156e-23, ""44"": 6.44685241916281e-26, ""45"": 3.2918029956982494e-26, ""46"": 2.075e-321, ""47"": 1.1e-322, ""48"": 5e-324}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,phase8_pmf_cal,10.480048,10,10,3.1741911e-05,10.480048,0.999968258089,0.999749717122,0.998948191257,0.996988889931,0.992631751718,0.981486917718,0.953710307649,0.89507510425,0.794334254327,0.655089486858,0.494819570892,0.335887599844,0.201233558199,0.104584308657,0.047320722661,0.018704758276,0.006532546756,0.002137681498,0.000638128303,0.000158733809,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.1172921163122425e-09, ""1"": 3.608577160556455e-08, ""2"": 2.031914217642213e-07, ""3"": 6.926457919743048e-07, ""4"": 1.7216456229616074e-06, ""5"": 4.079221727098309e-06, ""6"": 1.0538545973902446e-05, ""7"": 2.5806991177715208e-05, ""8"": 5.449187006153031e-05, ""9"": 9.740761182786071e-05, ""10"": 0.00015032968350996734, ""11"": 0.00021313315844237674, ""12"": 0.00029330498478514247, ""13"": 0.0004027910169015639, ""14"": 0.0005610429029715479, ""15"": 0.00078917595274659, ""16"": 0.0011081007165925406, ""17"": 0.0015279070139535263, ""18"": 0.002051518447129377, ""19"": 0.002695903403369282, ""20"": 0.003493150571261678, ""21"": 0.004482068426673273, ""22"": 0.00571747595407189, ""23"": 0.007235007705744776, ""24"": 0.009042640105299137, ""25"": 0.011129845596639957, ""26"": 0.013486310707601866, ""27"": 0.016158649456924235, ""28"": 0.019214662661852212, ""29"": 0.022758429830655708, ""30"": 0.026806864979951935, ""31"": 0.031182457087637106, ""32"": 0.03558782589704538, ""33"": 0.039785967386833015, ""34"": 0.0437611449355197, ""35"": 0.04766685820137182, ""36"": 0.05149239464151393, ""37"": 0.0547974994638652, ""38"": 0.05701629573992954, ""39"": 0.05770057359432146, ""40"": 0.05670872855740014, ""41"": 0.054141888283219475, ""42"": 0.05031954631636615, ""43"": 0.04567761379408589, ""44"": 0.04045426959786071, ""45"": 0.034881277461723016, ""46"": 0.029201384976569166, ""47"": 0.023771325196383055, ""48"": 0.018972814543006505, ""49"": 0.015053533827568775, ""50"": 0.012032580285675132, ""51"": 0.009740257738636205, ""52"": 0.008000576836231591, ""53"": 0.006659787818764631, ""54"": 0.0055764157594713195, ""55"": 0.004640608148357294, ""56"": 0.0038019410069395345, ""57"": 0.0030429356835835956, ""58"": 0.002364269902966331, ""59"": 0.0017662289984051375, ""60"": 0.0012597052030066795, ""61"": 0.0008623550803139128, ""62"": 0.0005784378418744278, ""63"": 0.00039061538669159067, ""64"": 0.00027241300851856313, ""65"": 0.00020302016579935658, ""66"": 0.00016539768341551042, ""67"": 0.00014390780644194217, ""68"": 0.00012866728897727934, ""69"": 0.00011499192791897064, ""70"": 0.00010115369462671758, ""71"": 8.738133076678765e-05, ""72"": 7.366732649140566e-05, ""73"": 6.047362778409568e-05, ""74"": 4.786871197441856e-05, ""75"": 3.6295438159232953e-05, ""76"": 2.6613863458253584e-05, ""77"": 1.940100609230793e-05, ""78"": 1.5003564845480525e-05, ""79"": 1.3388099514366597e-05, ""80"": 1.3858908564639846e-05, ""81"": 1.4915860390645244e-05, ""82"": 1.5205702449263944e-05, ""83"": 1.418950179265452e-05, ""84"": 1.1670526267070917e-05, ""85"": 8.254626073941243e-06, ""86"": 4.856488944018395e-06, ""87"": 2.4185953265944446e-06, ""88"": 1.026739326121676e-06, ""89"": 3.7022021407300664e-07, ""90"": 1.2620952608091345e-07, ""91"": 4.032812383631626e-08, ""92"": 1.0267857554218245e-08, ""93"": 2.3494618950022443e-09, ""94"": 5.666311397686403e-10, ""95"": 1.2882979730821586e-10, ""96"": 2.9148368724280694e-11, ""97"": 7.088760078277345e-12, ""98"": 1.779625311008149e-12, ""99"": 4.1831937187166913e-13, ""100"": 9.193227307127905e-14, ""101"": 1.939556965766518e-14, ""102"": 4.050740217810466e-15, ""103"": 8.613549772786266e-16, ""104"": 1.3726192010265882e-16, ""105"": 2.2988540657181654e-17, ""106"": 4.143580286660585e-18, ""107"": 3.8919706698542575e-19, ""108"": 3.7193697572786535e-20, ""109"": 5.379070532758409e-21, ""110"": 7.090193166171974e-22, ""111"": 5.2366405998950385e-23, ""112"": 4.053940930781429e-24, ""113"": 1.565786229313291e-25, ""114"": 1.350253352802264e-26, ""115"": 8.440953868111122e-28, ""116"": 5.415684881913408e-30, ""117"": 2.7652824291509596e-30, ""118"": 3.3394e-319, ""119"": 2.467e-320, ""120"": 1.83e-321, ""121"": 7.4e-323, ""122"": 5e-324}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,phase8_pmf_cal,38.153488,38,39,2.117e-09,38.153488,0.999999997883,0.999999961797,0.999999758606,0.99999906596,0.999997344314,0.999993265092,0.999982726546,0.999956919555,0.999902427685,0.999805020073,0.99965469039,0.999441557231,0.999148252247,0.99874546123,0.998184418327,0.997395242374,0.996287141657,0.994759234643,0.992707716196,0.990011812793,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03570967652770308, ""1"": 0.043555297693103685, ""2"": 0.04167010809988181, ""3"": 0.046393660621673063, ""4"": 0.0783587538015246, ""5"": 0.07735085599117275, ""6"": 0.09057149711906846, ""7"": 0.09397341379562707, ""8"": 0.08700915799828461, ""9"": 0.0766894324854338, ""10"": 0.07092966343471542, ""11"": 0.06307001112986454, ""12"": 0.05288965003891693, ""13"": 0.0422654891199246, ""14"": 0.03241135200360341, ""15"": 0.018321821918700076, ""16"": 0.01313668224617678, ""17"": 0.012930398027767279, ""18"": 0.007706093137669376, ""19"": 0.00768383289247173, ""20"": 0.0019084325899630834, ""21"": 0.0019046986483590186, ""22"": 0.0004967888808715754, ""23"": 0.0004850747174141711, ""24"": 0.0005603729680456576, ""25"": 6.342590539671288e-05, ""26"": 0.00010976646902897433, ""27"": 0.00036290180844643816, ""28"": 0.0002516120663025566, ""29"": 0.0006867459169898969, ""30"": 0.0003048368791309313, ""31"": 0.0001247044011307044, ""32"": 3.0051906323130658e-05, ""33"": 2.900494891347445e-05, ""34"": 2.7923146635373623e-05, ""35"": 2.6810663765088825e-05, ""36"": 7.83623594554791e-301, ""37"": 7.495863290259021e-301, ""38"": 7.153248327636372e-301, ""39"": 6.8100835182036e-301, ""40"": 6.467985915919114e-301, ""41"": 6.128485803406384e-301, ""42"": 5.793016888468679e-301, ""43"": 5.462908119514033e-301, ""44"": 5.139377148366611e-301, ""45"": 4.823525440849454e-301, ""46"": 4.516335008916501e-301, ""47"": 4.218666713506327e-301, ""48"": 3.931260065110694e-301, ""49"": 3.654734429514994e-301, ""50"": 3.3895915296292424e-301, ""51"": 3.1362191208399236e-301, ""52"": 2.8948957069908267e-301, ""53"": 2.665796156956089e-301, ""54"": 2.4489980776662455e-301, ""55"": 2.244488798304872e-301, ""56"": 2.0521728219740445e-301, ""57"": 1.8718796051970133e-301, ""58"": 1.703371531915074e-301, ""59"": 1.546351956799311e-301, ""60"": 1.4004732024565051e-301, ""61"": 1.2653444060869722e-301, ""62"": 1.140539123036333e-301, ""63"": 1.0256026071453164e-301, ""64"": 9.200587005435869e-302, ""65"": 8.234162782454076e-302, ""66"": 7.351752053677573e-302, ""67"": 6.54831776744601e-302, ""68"": 5.818836199845887e-302, ""69"": 5.158340534534153e-302, ""70"": 4.5619590012510836e-302, ""71"": 4.0249476666524186e-302, ""72"": 3.542718044250488e-302, ""73"": 3.110859752069965e-302, ""74"": 2.7251584973267515e-302, ""75"": 2.3816097071131624e-302, ""76"": 2.076428153383441e-302, ""77"": 1.8060539400567266e-302, ""78"": 1.56715523064358e-302, ""79"": 1.3566280973315167e-302, ""80"": 1.171593867942829e-302}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.755992,7,7,0.035709676528,7.755992,0.964290323472,0.920735025779,0.879064917679,0.832671257058,0.754312503256,0.676961647265,0.586390150146,0.49241673635,0.405407578352,0.328718145867,0.257788482432,0.194718471302,0.141828821263,0.099563332143,0.06715198014,0.048830158221,0.035693475975,0.022763077947,0.015056984809,0.007373151917,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02141959788004246, ""1"": 0.0036646884828593317, ""2"": 0.016178928642437012, ""3"": 0.03785692181793937, ""4"": 0.047955980983103295, ""5"": 0.09343769696178357, ""6"": 0.1311212410328819, ""7"": 0.14711816362220964, ""8"": 0.1477683509829956, ""9"": 0.11739506619739702, ""10"": 0.09018320139158857, ""11"": 0.05880093866488435, ""12"": 0.04298466073000266, ""13"": 0.022149760306301298, ""14"": 0.012297859750924268, ""15"": 0.005553610954659725, ""16"": 0.002049559206143653, ""17"": 0.0008819703353545842, ""18"": 0.0006572014128303999, ""19"": 0.0002860430707021171, ""20"": 0.00015012329969389825, ""21"": 7.183761269834636e-05, ""22"": 8.096656661173647e-06, ""23"": 3.7880036985531126e-06, ""24"": 2.5577403518704657e-06, ""25"": 9.228184057604292e-07, ""26"": 3.4849684658840327e-07, ""27"": 1.2429633804584087e-07, ""28"": 3.163993398658677e-08, ""29"": 6.085267402957571e-09, ""30"": 7.20923063620972e-07}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.541689,8,8,0.02141959788,7.541689,0.97858040212,0.974915713637,0.958736784995,0.920879863177,0.872923882194,0.779486185232,0.648364944199,0.501246780577,0.353478429594,0.236083363396,0.145900162005,0.08709922334,0.04411456261,0.021964802304,0.009666942553,0.004113331598,0.002063772392,0.001181802056,0.000524600644,0.000238557573,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16539399798326243, ""1"": 0.16747009313967257, ""2"": 0.26858315978961395, ""3"": 0.23457203424377354, ""4"": 0.1097642032105309, ""5"": 0.035898074563297445, ""6"": 0.013275939783938992, ""7"": 0.004146588860509422, ""8"": 0.0006326376139236061, ""9"": 0.00010243273259560232, ""10"": 0.0001246887696864519, ""11"": 2.747594731482842e-05, ""12"": 5.9803268261184e-06, ""13"": 2.1326756675375494e-06, ""14"": 5.141755898976172e-07, ""15"": 2.3063575479912732e-08, ""16"": 1.9330601776695806e-08, ""17"": 3.775980128049196e-09, ""18"": 4.304265576822893e-304, ""19"": 1.4633876773649476e-304, ""20"": 4.639471027340105e-305, ""21"": 1.3715962204292368e-305, ""22"": 3.781227709860487e-306, ""23"": 9.720489230738509e-307, ""24"": 2.330194401401272e-307, ""25"": 1.3639400016281958e-11}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.143221,2,2,0.165393997983,2.143221,0.834606002017,0.667135908877,0.398552749087,0.163980714844,0.054216511633,0.01831843707,0.005042497286,0.000895908425,0.000263270811,0.000160838079,3.6149309e-05,8.673362e-06,2.693035e-06,5.60359e-07,4.6184e-08,2.312e-08,3.79e-09,1.4e-11,1.4e-11,1.4e-11,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8625429553264605, ""1"": 0.009163802978235965, ""2"": 0.009163802978235965, ""3"": 0.009163802978235965, ""4"": 0.009163802978235965, ""5"": 0.009163802978235965, ""6"": 0.009163802978235965, ""7"": 0.009163802978235965, ""8"": 0.009163802978235965, ""9"": 0.009163802978235965, ""10"": 0.009163802978235965, ""11"": 0.009163802978235965, ""12"": 0.009163802978235965, ""13"": 0.009163802978235965, ""14"": 0.009163802978235965, ""15"": 0.009163802978235965}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.099656,0,0,0.862542955326,1.099656,0.137457044674,0.128293241695,0.119129438717,0.109965635739,0.100801832761,0.091638029782,0.082474226804,0.073310423826,0.064146620848,0.054982817869,0.045819014891,0.036655211913,0.027491408935,0.018327605956,0.009163802978,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3456760360109872, ""1"": 0.35128892849654725, ""2"": 0.28190705062078536, ""3"": 0.020604770087385385, ""4"": 0.0005189446238397012, ""5"": 4.256568232014233e-06, ""6"": 1.3547531898132529e-08, ""7"": 4.4603494774014536e-11, ""8"": 8.770623002473498e-14, ""9"": 6.325917013513789e-17, ""10"": 2.829585448494046e-20, ""11"": 3.096141760310979e-24, ""12"": 1.840069582583546e-28}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.979014,1,1,0.345676036011,0.979014,0.654323963989,0.303035035492,0.021127984872,0.000523214784,4.27016e-06,1.3592e-08,4.5e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5064536414269131, ""1"": 0.26625239375165755, ""2"": 0.14434508447305952, ""3"": 0.04817082987464486, ""4"": 0.00695901186367077, ""5"": 0.010332370842921717, ""6"": 0.004601901040699532, ""7"": 0.002118073343650929, ""8"": 0.0012593650958034313, ""9"": 0.006417236113780609, ""10"": 0.0030900921731979733}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.920122,0,0,0.506453641427,0.920122,0.493546358573,0.227293964821,0.082948880348,0.034778050474,0.02781903861,0.017486667767,0.012884766726,0.010766693383,0.009507328287,0.003090092173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3751987774290303, ""1"": 0.4288162516385906, ""2"": 0.1255133715103786, ""3"": 0.018678718999638865, ""4"": 0.010496551222741663, ""5"": 0.014016869454120628, ""6"": 0.008764724631036074, ""7"": 0.005365066410852709, ""8"": 0.002899788030320084, ""9"": 0.007340352406076596, ""10"": 0.002909528267213924}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.05645,1,1,0.375198777429,1.05645,0.624801222571,0.195984970932,0.070471599422,0.051792880422,0.0412963292,0.027279459745,0.018514735114,0.013149668704,0.010249880673,0.002909528267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19002078708785827, ""1"": 0.3170731247685784, ""2"": 0.23189815674977013, ""3"": 0.12284929540993825, ""4"": 0.051673955896742986, ""5"": 0.025496721294203245, ""6"": 0.017616611939798268, ""7"": 0.011774584733519763, ""8"": 0.00706183684018674, ""9"": 0.009191826060927187, ""10"": 0.008467906838000763, ""11"": 0.004342584517421666, ""12"": 0.0014401362657887695, ""13"": 0.0004071816773587666, ""14"": 0.00025422168652957766, ""15"": 0.0001762991675377402, ""16"": 9.410136266292035e-05, ""17"": 5.0593952071836375e-05, ""18"": 5.972954518955904e-05, ""19"": 4.135349538896292e-05, ""20"": 8.990710526216009e-06}",Isaiah Hartenstein,201,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.833811,19.373296,0.05,2026-05-20,8.331865,19.373296,30.776055,8.736471,0.855956,0.135739,rotation,True,current_market_line,True,phase8_pmf_cal,1.976572,1,1,0.190020787088,1.976572,0.809979212912,0.492906088144,0.261007931394,0.138158635984,0.086484680087,0.060987958793,0.043371346853,0.03159676212,0.024534925279,0.015343099218,0.00687519238,0.002532607863,0.001092471597,0.00068528992,0.000431068233,0.000254769066,0.000160667703,0.000110073751,5.0344206e-05,8.990711e-06,morning,2026-05-20T18:03:28Z,f3b2974b#phase10c,468b3607-2421-4646-8f82-d7d6ff38c965,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T18:02:42Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
