pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 3.657231544407912e-05, ""1"": 0.00022049301464333317, ""2"": 0.001038980802496028, ""3"": 0.0032650743391460435, ""4"": 0.009378941383478567, ""5"": 0.023695486668630774, ""6"": 0.052400003129489676, ""7"": 0.09250624169128671, ""8"": 0.13427847189267458, ""9"": 0.16029245973175774, ""10"": 0.164393767917532, ""11"": 0.140338030219817, ""12"": 0.1025026960248084, ""13"": 0.062121568529005224, ""14"": 0.03208415629637917, ""15"": 0.013940577913723561, ""16"": 0.0051297525271410335, ""17"": 0.001689172464523522, ""18"": 0.0005144015110431202, ""19"": 0.00013501156709552913, ""20"": 3.0076874069173504e-05, ""21"": 6.461803138010315e-06, ""22"": 1.3079577440054734e-06, ""23"": 2.3518282881745253e-07, ""24"": 4.627577273125954e-08, ""25"": 9.692966144313573e-09, ""26"": 1.8745846523726185e-09, ""27"": 3.317435552064002e-10, ""28"": 5.6281796306067064e-11, ""29"": 9.173765441619846e-12, ""30"": 1.3588985625854896e-12, ""31"": 1.888680440265104e-13, ""32"": 2.913451289813703e-14, ""33"": 3.898242692167605e-15, ""34"": 3.697455229389668e-16, ""35"": 4.6259426390592273e-17, ""36"": 5.552809403835507e-18, ""37"": 6.274958453037605e-19, ""38"": 5.408340771353667e-20, ""39"": 2.364913050090553e-21, ""40"": 2.085171922931795e-22, ""41"": 1.0895734268611338e-23, ""42"": 5.298680269030024e-25, ""43"": 2.93875e-319, ""44"": 1.561e-320, ""45"": 4.15e-322, ""46"": 2.5e-323}",De'Aaron Fox,161,SAS,OKC,False,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,phase8_pmf_cal,9.653835,10,10,3.6572315e-05,9.653835,0.999963427685,0.99974293467,0.998703953867,0.995438879528,0.986059938145,0.962364451476,0.909964448347,0.817458206655,0.683179734763,0.522887275031,0.358493507113,0.218155476894,0.115652780869,0.05353121234,0.021447056043,0.00750647813,0.002376725603,0.000687553138,0.000173151627,3.814006e-05,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 2.999872356565321e-08, ""1"": 1.9491939162205246e-07, ""2"": 9.58982734852493e-07, ""3"": 3.252724361022983e-06, ""4"": 9.899494247871096e-06, ""5"": 2.6797142720945123e-05, ""6"": 6.472284972898404e-05, ""7"": 0.00013374376447466857, ""8"": 0.0002460549529660476, ""9"": 0.00041919241149259513, ""10"": 0.0006931845737870982, ""11"": 0.0011297451456874004, ""12"": 0.001813684253927832, ""13"": 0.0028314747358189323, ""14"": 0.0042615580843731425, ""15"": 0.006199973145737309, ""16"": 0.008720750199078439, ""17"": 0.011862719679903705, ""18"": 0.015571272964771437, ""19"": 0.019787383529806083, ""20"": 0.024436351443218776, ""21"": 0.029434787270859956, ""22"": 0.03460955488288978, ""23"": 0.039679260089752574, ""24"": 0.044401679952202, ""25"": 0.04865874067347493, ""26"": 0.052602802630759025, ""27"": 0.0562756642424003, ""28"": 0.05941388031953672, ""29"": 0.06141103268196778, ""30"": 0.061733629479325876, ""31"": 0.05992450535644125, ""32"": 0.056266492966012396, ""33"": 0.051164574242899254, ""34"": 0.045231260993849, ""35"": 0.03888373581723961, ""36"": 0.03253530770280015, ""37"": 0.026507406638933976, ""38"": 0.021154398256264084, ""39"": 0.01667823582181458, ""40"": 0.013167248700582102, ""41"": 0.01051552792194493, ""42"": 0.008537010822749118, ""43"": 0.007059427747745738, ""44"": 0.0058967195300662, ""45"": 0.004911330223795542, ""46"": 0.004006271218854544, ""47"": 0.003160431608805917, ""48"": 0.0023902546687971787, ""49"": 0.0017258108544994117, ""50"": 0.0011880687424878334, ""51"": 0.000788029400986886, ""52"": 0.0005086481336371259, ""53"": 0.0003287092555752808, ""54"": 0.00021878596409361987, ""55"": 0.0001570343435083223, ""56"": 0.00012310422292290027, ""57"": 0.00010315949023193009, ""58"": 8.873305702754257e-05, ""59"": 7.538039645756112e-05, ""60"": 6.169937996249981e-05, ""61"": 4.8746643951848954e-05, ""62"": 3.782086834336916e-05, ""63"": 2.9871642035998455e-05, ""64"": 2.4476992441725e-05, ""65"": 2.0410476203774194e-05, ""66"": 1.682466329570903e-05, ""67"": 1.2707593396863483e-05, ""68"": 8.639469717616097e-06, ""69"": 5.02918892680706e-06, ""70"": 2.531936665525525e-06, ""71"": 1.0832481823415757e-06, ""72"": 3.951436632643939e-07, ""73"": 1.2924643579661663e-07, ""74"": 3.9090022175664523e-08, ""75"": 1.0215214932735175e-08, ""76"": 2.2724413014951497e-09, ""77"": 4.873022179566316e-10, ""78"": 9.851230550271622e-11, ""79"": 1.7745246315285027e-11, ""80"": 3.4925677148141325e-12, ""81"": 7.300137964608306e-13, ""82"": 1.4094274935037708e-13, ""83"": 2.4919954824901273e-14, ""84"": 4.2234612211083724e-15, ""85"": 6.874681082040523e-16, ""86"": 1.0179395529781328e-16, ""87"": 1.4154444552627136e-17, ""88"": 2.1783165011521578e-18, ""89"": 2.908736482275631e-19, ""90"": 2.764372963899901e-20, ""91"": 3.4565336115709585e-21, ""92"": 4.1446702154647316e-22, ""93"": 4.673020264176051e-23, ""94"": 4.019491115608363e-24, ""95"": 1.761546483956772e-25, ""96"": 1.5499503529305215e-26, ""97"": 8.09420870271573e-28, ""98"": 3.9271576715892946e-29, ""99"": 1.0481046707645563e-307, ""100"": 2.2971879068670933e-308, ""101"": 4.827793521931383e-309, ""102"": 9.5467424229172e-310, ""103"": 1.7598109126282e-310, ""104"": 3.495710292333e-311, ""105"": 7.13040260581e-312, ""106"": 1.34636349442e-312, ""107"": 2.3535048074e-313, ""108"": 3.941270158e-314, ""109"": 6.290719116e-315, ""110"": 9.2307275e-316, ""111"": 1.3002122e-316, ""112"": 1.939095e-317, ""113"": 2.48051e-318, ""114"": 2.4458e-319, ""115"": 3.0336e-320, ""116"": 3.587e-321, ""117"": 3.9e-322, ""118"": 3e-323}",De'Aaron Fox,161,SAS,OKC,False,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,phase8_pmf_cal,29.169494,29,30,2.9999e-08,29.169494,0.999999970001,0.999999775082,0.999998816099,0.999995563375,0.999985663881,0.999958866738,0.999894143888,0.999760400124,0.999514345171,0.999095152759,0.998401968185,0.99727222304,0.995458538786,0.99262706405,0.988365505966,0.98216553282,0.973444782621,0.961582062941,0.946010789976,0.926223406446,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.94480576921997e-05, ""1"": 0.0006806860136025937, ""2"": 4.8470360961612124e-05, ""3"": 0.0002456746704414955, ""4"": 0.00040540262542128666, ""5"": 0.0006868256338366114, ""6"": 0.0010086296291042546, ""7"": 0.001108898761062523, ""8"": 0.0019944368588344654, ""9"": 0.003371415499897784, ""10"": 0.002879110219461982, ""11"": 0.003910406759585462, ""12"": 0.006402230516283362, ""13"": 0.004836069576831107, ""14"": 0.009824886089419395, ""15"": 0.01124868173049589, ""16"": 0.015531116792332154, ""17"": 0.01581941490104333, ""18"": 0.01915704394065419, ""19"": 0.02434690615789525, ""20"": 0.023390982197509288, ""21"": 0.03005236886998991, ""22"": 0.04275686945017003, ""23"": 0.04743760202753251, ""24"": 0.0446590449208711, ""25"": 0.04988274600802124, ""26"": 0.04046167248586165, ""27"": 0.056477738364986624, ""28"": 0.0812690223452267, ""29"": 0.067792584639554, ""30"": 0.060533728075854276, ""31"": 0.04265282086003187, ""32"": 0.0556519110869372, ""33"": 0.04517036518837142, ""34"": 0.036984528664902594, ""35"": 0.036463836891658004, ""36"": 0.01879469914040407, ""37"": 0.015983918867631623, ""38"": 0.019128885817137096, ""39"": 0.0074201771324867724, ""40"": 0.009917540015373889, ""41"": 0.006914869849633277, ""42"": 0.006802170344727951, ""43"": 0.007279977874607041, ""44"": 0.005042704261595478, ""45"": 0.004174678143588521, ""46"": 0.004255147602910812, ""47"": 0.002775528001573727, ""48"": 0.0026354383665797405, ""49"": 0.00040116690357662265, ""50"": 0.0010651718465405147, ""51"": 0.0006159061440593972, ""52"": 0.00012124419318081284, ""53"": 8.857382433520426e-05, ""54"": 8.902591224109365e-05, ""55"": 0.0003465899436981787, ""56"": 0.00010626513000341613, ""57"": 6.530871595793105e-05, ""58"": 0.00020995087299063633, ""59"": 0.00016801108083324247, ""60"": 9.484019758788294e-05, ""61"": 0.0001373217352196737, ""62"": 4.282780881307808e-05, ""63"": 9.762640857894823e-06, ""64"": 2.650448119500484e-301, ""65"": 2.401397925213178e-301, ""66"": 2.169165129354636e-05, ""67"": 6.502346947545669e-06, ""68"": 1.7523817606399311e-301, ""69"": 1.567690390674915e-301, ""70"": 1.3980205506257968e-301, ""71"": 1.2427635352933403e-301, ""72"": 3.664193781183724e-06, ""73"": 9.727549648160345e-302, ""74"": 6.686256749679997e-05, ""75"": 7.518049120085754e-302, ""76"": 6.577919299142908e-302, ""77"": 5.737115726691839e-302, ""78"": 4.987930193396658e-302, ""79"": 4.3228365069401e-302, ""80"": 3.7345557005142435e-302}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,27.741733,28,28,6.9448058e-05,27.741733,0.999930551942,0.999249865929,0.999201395568,0.998955720897,0.998550318272,0.997863492638,0.996854863009,0.995745964248,0.993751527389,0.990380111889,0.98750100167,0.98359059491,0.977188364394,0.972352294817,0.962527408728,0.951278726997,0.935747610205,0.919928195304,0.900771151363,0.876424245205,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007776912152213305, ""1"": 0.0506910953062519, ""2"": 0.16855284498239761, ""3"": 0.283188824851146, ""4"": 0.2604247938868446, ""5"": 0.13956677006237597, ""6"": 0.07279604453741446, ""7"": 0.013584717885118839, ""8"": 0.002725945596295835, ""9"": 0.0006467015913101676, ""10"": 4.0248548189067245e-05, ""11"": 4.2742462043519015e-06, ""12"": 6.925149445966061e-07, ""13"": 1.2507604956013904e-07, ""14"": 8.037852915104273e-09, ""15"": 6.403140875304542e-10, ""16"": 8.357563509185738e-11, ""17"": 1.3068774690118466e-12, ""18"": 1.9419972640992354e-13, ""19"": 4.695467793264697e-309, ""20"": 3.3142335424013e-310, ""21"": 1.9739428432276e-311, ""22"": 9.92049312876e-313, ""23"": 4.2070645014e-314, ""24"": 1.505470685e-315, ""25"": 4.5458244e-317, ""26"": 1.158243e-318, ""27"": 2.49e-320, ""28"": 4.5e-322, ""29"": 5e-324}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.536853,3,3,0.007776912152,3.536853,0.992223087848,0.941531992542,0.772979147559,0.489790322708,0.229365528821,0.089798758759,0.017002714221,0.003417996336,0.00069205074,4.5349149e-05,5.1006e-06,8.26354e-07,1.33839e-07,8.763e-09,7.25e-10,8.5e-11,2e-12,0.0,0.0,0.0,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004253352410041753, ""1"": 0.0016322426175779206, ""2"": 0.006931820985821253, ""3"": 0.025471912090360017, ""4"": 0.060199055377395026, ""5"": 0.14816811763162233, ""6"": 0.17486665534269386, ""7"": 0.2007248203183233, ""8"": 0.16546783841726856, ""9"": 0.12292064904930308, ""10"": 0.06492432020218385, ""11"": 0.01573646741484281, ""12"": 0.005378865789017435, ""13"": 0.002760322050029234, ""14"": 0.00048647510761354616, ""15"": 5.6075173263563816e-05, ""16"": 1.53424130158244e-05, ""17"": 4.417034292062418e-06, ""18"": 9.069697580591813e-07, ""19"": 2.591009409106777e-07, ""20"": 6.553994799777713e-08, ""21"": 1.529079249187858e-08, ""22"": 3.3758246224586115e-09, ""23"": 2.0601741751012562e-10, ""24"": 6.417463087623601e-11, ""25"": 2.7878477573530645e-11}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.888621,7,7,0.00425335241,6.888621,0.99574664759,0.994114404972,0.987182583987,0.961710671896,0.901511616519,0.753343498887,0.578476843544,0.377752023226,0.212284184809,0.08936353576,0.024439215557,0.008702748143,0.003323882354,0.000563560304,7.7085196e-05,2.1010023e-05,5.66761e-06,1.250575e-06,3.43606e-07,8.4505e-08,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.24657580030634682, ""1"": 0.3445799810445425, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.092176921203894e-300, ""9"": 1.1014327102169941e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687164e-300, ""13"": 1.1392469352623316e-300, ""14"": 1.1489016249576472e-300, ""15"": 1.1586381345201732e-300}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.479566,1,1,0.246575800306,1.479566,0.753424199694,0.408844218649,0.208524255359,0.108773277386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.05760827605579262, ""1"": 0.0959711557408612, ""2"": 0.17031766924984817, ""3"": 0.3527335015850766, ""4"": 0.22818747613815657, ""5"": 0.07441689074014471, ""6"": 0.018001505832287434, ""7"": 0.002397525343985518, ""8"": 0.00035877731318804886, ""9"": 5.4792503335755355e-06, ""10"": 1.4730476776116596e-06, ""11"": 2.635635234870207e-07, ""12"": 6.13912449210241e-09}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.90737,3,3,0.057608276056,2.90737,0.942391723944,0.846420568203,0.676102898953,0.323369397368,0.09518192123,0.02076503049,0.002763524658,0.000365999314,7.222001e-06,1.74275e-06,2.69703e-07,6.139e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.50302992637187, ""1"": 0.20621027119132115, ""2"": 0.1790359426643921, ""3"": 0.09240874592464794, ""4"": 0.0020598236041062083, ""5"": 0.005227227019835801, ""6"": 0.0019588166788902382, ""7"": 0.00045118027363943606, ""8"": 0.0003119776110767987, ""9"": 0.006208497418683115, ""10"": 0.003097591241537122}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.980143,0,0,0.503029926372,0.980143,0.496970073628,0.290759802437,0.111723859772,0.019315113848,0.017255290244,0.012028063224,0.010069246545,0.009618066271,0.00930608866,0.003097591242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6444631651572226, ""1"": 0.19699495003531917, ""2"": 0.10768553541190325, ""3"": 0.009251158908755627, ""4"": 0.006163534830886341, ""5"": 0.010930871715599902, ""6"": 0.006433118059039693, ""7"": 0.004076467809527389, ""8"": 0.003200407357331055, ""9"": 0.007636854714582983, ""10"": 0.0031639359998320337}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.712536,0,0,0.644463165157,0.712536,0.355536834843,0.158541884807,0.050856349396,0.041605190487,0.035441655656,0.02451078394,0.018077665881,0.014001198072,0.010800790714,0.003163936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.32418425851842003, ""1"": 0.23198927927178492, ""2"": 0.21017349930607024, ""3"": 0.12168268271190341, ""4"": 0.04381924452918998, ""5"": 0.02215144513902942, ""6"": 0.009962426916210415, ""7"": 0.0071623423244039685, ""8"": 0.005174305952234214, ""9"": 0.010009880651411956, ""10"": 0.007455599583395415, ""11"": 0.003663331180977864, ""12"": 0.0017105288735923122, ""13"": 0.0004060555225899399, ""14"": 0.00014350834568068705, ""15"": 0.00010801290684486582, ""16"": 5.587753427734643e-05, ""17"": 3.630698500010244e-05, ""18"": 5.8314023776593566e-05, ""19"": 4.32991427646195e-05, ""20"": 9.800580441863708e-06}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,phase8_pmf_cal,1.692679,1,0,0.324184258518,1.692679,0.675815741482,0.44382646221,0.233652962904,0.111970280192,0.068151035663,0.045999590524,0.036037163607,0.028874821283,0.023700515331,0.013690634679,0.006235035096,0.002571703915,0.000861175041,0.000455119519,0.000311611173,0.000203598266,0.000147720732,0.000111413747,5.3099723e-05,9.80058e-06,morning,2026-05-20T17:54:04Z,b49eade0#phase10c,f3a68f18-fda9-4fee-941c-9d58beaba764,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T17:53:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
