pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 3.256705682124206e-08, ""1"": 2.051873381356961e-07, ""2"": 1.0075416289902047e-06, ""3"": 3.395198635889699e-06, ""4"": 1.0353376199835675e-05, ""5"": 2.8189776190453827e-05, ""6"": 6.83996297055366e-05, ""7"": 0.0001414074198409594, ""8"": 0.0002603336397254207, ""9"": 0.00044331906320466304, ""10"": 0.0007281665889118233, ""11"": 0.0011695423565669337, ""12"": 0.0018474814795439683, ""13"": 0.0028490372612568707, ""14"": 0.004257594018657237, ""15"": 0.006166145502102399, ""16"": 0.00863996328752725, ""17"": 0.011695749419931935, ""18"": 0.015277959354418058, ""19"": 0.019327455663662046, ""20"": 0.02382811744642286, ""21"": 0.02872741687806618, ""22"": 0.03392473901920685, ""23"": 0.03915224820111601, ""24"": 0.04418269828918253, ""25"": 0.04880570870320496, ""26"": 0.05309919568064726, ""27"": 0.056988840189212006, ""28"": 0.06014032162076815, ""29"": 0.06195427274635424, ""30"": 0.06197669598184327, ""31"": 0.05988527640613271, ""32"": 0.056047123941327465, ""33"": 0.050914024705423284, ""34"": 0.04507776014069094, ""35"": 0.03888659660952784, ""36"": 0.03269827960072825, ""37"": 0.026767200728042943, ""38"": 0.02143816422262184, ""39"": 0.016916812974504373, ""40"": 0.013326165035049369, ""41"": 0.010591395526149051, ""42"": 0.008554147117791995, ""43"": 0.007046435128851518, ""44"": 0.005881318892284919, ""45"": 0.0049055498153387335, ""46"": 0.004017805291278682, ""47"": 0.003186057576557164, ""48"": 0.0024232203286159914, ""49"": 0.0017592048367114164, ""50"": 0.0012165381719046096, ""51"": 0.0008102717663644017, ""52"": 0.0005256433830594309, ""53"": 0.00034136172566036024, ""54"": 0.00022840392720870133, ""55"": 0.00016321760812087937, ""56"": 0.00012652299992007513, ""57"": 0.0001045446479183766, ""58"": 9.009056513020545e-05, ""59"": 7.818304194559226e-05, ""60"": 6.746829590330212e-05, ""61"": 5.672332865975534e-05, ""62"": 4.644819917844875e-05, ""63"": 3.686908687071187e-05, ""64"": 2.8439452135614945e-05, ""65"": 2.1326420023463593e-05, ""66"": 1.542346263368037e-05, ""67"": 1.0525019241760507e-05, ""68"": 6.613498783730099e-06, ""69"": 3.7286265230846054e-06, ""70"": 1.8585356042606747e-06, ""71"": 8.110465560867229e-07, ""72"": 3.081232058892365e-07, ""73"": 1.0375499156461954e-07, ""74"": 3.183531729926038e-08, ""75"": 8.801548500701067e-09, ""76"": 2.128139347564434e-09, ""77"": 4.6365892630476326e-10, ""78"": 9.559098723563705e-11, ""79"": 1.8257593982581577e-11, ""80"": 3.3658750238447443e-12, ""81"": 6.589287482025059e-13, ""82"": 1.3060057589745133e-13, ""83"": 2.465822147141892e-14, ""84"": 4.369152737441206e-15, ""85"": 7.352100631652183e-16, ""86"": 1.159801742512935e-16, ""87"": 1.5917841077467743e-17, ""88"": 2.0684906329792818e-18, ""89"": 2.66746114282279e-19, ""90"": 3.004842803577431e-20, ""91"": 3.731941212777039e-21, ""92"": 4.2937244553322265e-22, ""93"": 3.9615489571102806e-23, ""94"": 3.364614912521517e-24, ""95"": 2.1919088614733518e-25, ""96"": 1.199540770396471e-26, ""97"": 5.049596217226254e-28, ""98"": 6.248073337353683e-29, ""99"": 4.297478501958266e-30, ""100"": 2.352918815631983e-31, ""101"": 5.202467850965416e-309, ""102"": 1.01599894263196e-309, ""103"": 1.8464043633163e-310, ""104"": 3.5751625586624e-311, ""105"": 7.13776301106e-312, ""106"": 1.365215193615e-312, ""107"": 2.45065727997e-313, ""108"": 4.1318148594e-314, ""109"": 6.72820115e-315, ""110"": 9.4120225e-316, ""111"": 1.2049217e-316, ""112"": 1.620213e-317, ""113"": 1.7815e-318, ""114"": 2.21425e-319, ""115"": 2.667e-320, ""116"": 2.475e-321, ""117"": 2.17e-322, ""118"": 1e-323}",De'Aaron Fox,161,SAS,OKC,False,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-20,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,phase8_pmf_cal,29.207034,29,30,3.2567e-08,29.207034,0.999999967433,0.999999762246,0.999998754704,0.999995359505,0.999985006129,0.999956816353,0.999888416723,0.999747009303,0.999486675664,0.9990433566,0.998315190012,0.997145647655,0.995298166175,0.992449128914,0.988191534896,0.982025389393,0.973385426106,0.961689676686,0.946411717332,0.927084261668,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 5.573331031042068e-05, ""1"": 0.0005951955045695713, ""2"": 4.455419906784803e-05, ""3"": 0.00022678479817568194, ""4"": 0.00028173303803630966, ""5"": 0.000676117883068501, ""6"": 0.0009474760473309453, ""7"": 0.0009668522016391171, ""8"": 0.0016975862251243869, ""9"": 0.002909398271274076, ""10"": 0.003007637832288711, ""11"": 0.0033866538519257256, ""12"": 0.006747883839096455, ""13"": 0.004685714170557149, ""14"": 0.009443293165801146, ""15"": 0.010914330964957466, ""16"": 0.015310435782885955, ""17"": 0.015426141752785758, ""18"": 0.01898908767459487, ""19"": 0.023358428049374633, ""20"": 0.02504224083489589, ""21"": 0.030283806563443788, ""22"": 0.042646132614528966, ""23"": 0.04451871261825019, ""24"": 0.042771332861182364, ""25"": 0.049611567986809234, ""26"": 0.044414089565700574, ""27"": 0.057587179271928544, ""28"": 0.08114501682323204, ""29"": 0.06768586564902712, ""30"": 0.06277447030382848, ""31"": 0.04185844278387176, ""32"": 0.05527311609928861, ""33"": 0.04628427137033965, ""34"": 0.03963342425664289, ""35"": 0.03623338034569014, ""36"": 0.019167189494818986, ""37"": 0.016610248374459017, ""38"": 0.01783296512709705, ""39"": 0.007493232855839469, ""40"": 0.009819946851903374, ""41"": 0.007565160305032721, ""42"": 0.005672387566611049, ""43"": 0.007406933114841152, ""44"": 0.004435051907096402, ""45"": 0.003845460247866768, ""46"": 0.004162926631919661, ""47"": 0.003015872081851199, ""48"": 0.0021331995261482588, ""49"": 0.0003729113214332584, ""50"": 0.0010413908394492038, ""51"": 0.0005062974437585226, ""52"": 0.00010430849011016617, ""53"": 7.533369931417042e-05, ""54"": 0.00016282386015526465, ""55"": 0.00026188627546493186, ""56"": 8.488432024547152e-05, ""57"": 0.00021569951223106854, ""58"": 2.219659859824862e-05, ""59"": 1.3216556141795146e-05, ""60"": 0.00012395064985860319, ""61"": 0.00021105109081124228, ""62"": 7.864514863678732e-05, ""63"": 4.7187332892224454e-05, ""64"": 4.212999830527821e-05, ""65"": 1.882835381233407e-301, ""66"": 1.6746784637973452e-05, ""67"": 1.4875687153069491e-301, ""68"": 1.3126390327567356e-05, ""69"": 1.1551090618153374e-05, ""70"": 1.0171290158248031e-301, ""71"": 8.897122577058466e-302, ""72"": 7.754908919553737e-302, ""73"": 6.735307468448813e-302, ""74"": 5.828969033180593e-302, ""75"": 5.026661810764946e-302, ""76"": 4.3193777187082575e-302, ""77"": 3.6984205817222914e-302, ""78"": 3.1554769211296187e-302, ""79"": 2.6826703927442374e-302, ""80"": 2.2726011468207382e-302}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,27.778608,28,28,5.573331e-05,27.778608,0.99994426669,0.999349071185,0.999304516986,0.999077732188,0.99879599915,0.998119881267,0.997172405219,0.996205553018,0.994507966793,0.991598568521,0.988590930689,0.985204276837,0.978456392998,0.973770678828,0.964327385662,0.953413054697,0.938102618914,0.922676477161,0.903687389487,0.880328961437,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.007773115263763189, ""1"": 0.05033923399708124, ""2"": 0.16522337983381746, ""3"": 0.28166100025311436, ""4"": 0.2631912475950439, ""5"": 0.14009989520781832, ""6"": 0.0744895365059113, ""7"": 0.01378102669538605, ""8"": 0.0027493662585138723, ""9"": 0.0006263270328837992, ""10"": 6.058439755395714e-05, ""11"": 4.41502875057556e-06, ""12"": 7.538087071239911e-07, ""13"": 1.0821757260884915e-07, ""14"": 8.558847623555452e-09, ""15"": 1.3370159248128847e-09, ""16"": 6.059381506301929e-12, ""17"": 2.1593382894008358e-12, ""18"": 6.23669762017329e-308, ""19"": 5.28580946431077e-309, ""20"": 3.78302749478616e-310, ""21"": 2.2863287038973e-311, ""22"": 1.16683384399e-312, ""23"": 5.0286399745e-314, ""24"": 1.830051227e-315, ""25"": 5.6240234e-317, ""26"": 1.459495e-318, ""27"": 3.1986e-320, ""28"": 5.93e-322, ""29"": 1e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.550735,3,3,0.007773115264,3.550735,0.992226884736,0.941887650739,0.776664270905,0.495003270652,0.231812023057,0.091712127849,0.017222591343,0.003441564648,0.00069219839,6.5871357e-05,5.286959e-06,8.7193e-07,1.18122e-07,9.904e-09,1.345e-09,8e-12,2e-12,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.00417237674088961, ""1"": 0.0015761727036133798, ""2"": 0.006884291487109317, ""3"": 0.025060203076801676, ""4"": 0.05581551244131448, ""5"": 0.14168793546528255, ""6"": 0.17761271018703764, ""7"": 0.1971512112666111, ""8"": 0.16380256168258084, ""9"": 0.12959462627251797, ""10"": 0.06813922858893597, ""11"": 0.018856574617518634, ""12"": 0.006204406782372407, ""13"": 0.002804016642981332, ""14"": 0.0005548700083580076, ""15"": 6.170122853292522e-05, ""16"": 1.476890461656496e-05, ""17"": 5.075984880524747e-06, ""18"": 1.3653861577511642e-06, ""19"": 3.0121816134466543e-07, ""20"": 7.074251743768061e-08, ""21"": 1.5351950571157008e-08, ""22"": 2.4558195726333215e-09, ""23"": 7.147710408404743e-10, ""24"": 3.762059337535638e-11, ""25"": 1.1046914392739691e-11}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.953502,7,7,0.004172376741,6.953502,0.995827623259,0.994251450555,0.987367159068,0.962306955992,0.90649144355,0.764803508085,0.587190797898,0.390039586631,0.226237024949,0.096642398676,0.028503170087,0.00964659547,0.003442188687,0.000638172044,8.3302036e-05,2.1600808e-05,6.831903e-06,1.755918e-06,3.90532e-07,8.9314e-08,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.24657580030634685, ""1"": 0.34457998104454246, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.0921769212038938e-300, ""9"": 1.1014327102169936e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687168e-300, ""13"": 1.139246935262332e-300, ""14"": 1.1489016249576475e-300, ""15"": 1.1586381345201735e-300}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.479566,1,1,0.246575800306,1.479566,0.753424199694,0.408844218649,0.208524255359,0.108773277386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.05772671818227966, ""1"": 0.09464684031299526, ""2"": 0.1658309564457368, ""3"": 0.35846639039836126, ""4"": 0.22543445994595088, ""5"": 0.0759035127728757, ""6"": 0.019048502535668817, ""7"": 0.00255286368460916, ""8"": 0.000382224482717981, ""9"": 5.621802943038003e-06, ""10"": 1.5674858763366766e-06, ""11"": 3.348696168550029e-07, ""12"": 7.080368149115174e-09}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.918252,3,3,0.057726718182,2.918252,0.942273281818,0.847626441505,0.681795485059,0.323329094661,0.097894634715,0.021991121942,0.002942619406,0.000389755722,7.531239e-06,1.909436e-06,3.4195e-07,7.08e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.5034895093949845, ""1"": 0.2064416200070324, ""2"": 0.1789843874519188, ""3"": 0.09210295241132672, ""4"": 0.0020434953534566144, ""5"": 0.005153422272308089, ""6"": 0.001916004394930091, ""7"": 0.00043714825193811804, ""8"": 0.00035857361519847907, ""9"": 0.0072848808165123565, ""10"": 0.0017880060303938831}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.975529,0,0,0.503489509395,0.975529,0.496510490605,0.290068870598,0.111084483146,0.018981530735,0.016938035381,0.011784613109,0.009868608714,0.009431460462,0.009072886847,0.00178800603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.6444427698762873, ""1"": 0.19698452033863834, ""2"": 0.10768569603720639, ""3"": 0.009252377029400263, ""4"": 0.006165615809261916, ""5"": 0.010937642341490353, ""6"": 0.00643940364037613, ""7"": 0.004082218461717337, ""8"": 0.0032065533844846394, ""9"": 0.007499345422829937, ""10"": 0.003303857658307334}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.712861,0,0,0.644442769876,0.712861,0.355557230124,0.158572709785,0.050887013748,0.041634636718,0.035469020909,0.024531378568,0.018091974927,0.014009756466,0.010803203081,0.003303857658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 0.3244701740381568, ""1"": 0.2322194489187873, ""2"": 0.21022961617577235, ""3"": 0.1215015197888364, ""4"": 0.04374822863266993, ""5"": 0.02207765214055988, ""6"": 0.009925831807101874, ""7"": 0.007143251014921188, ""8"": 0.005200946343560204, ""9"": 0.010645798756096142, ""10"": 0.006872814805619995, ""11"": 0.00352483595720793, ""12"": 0.0015889160281648755, ""13"": 0.0004121622006010335, ""14"": 0.00014633959590729684, ""15"": 0.00010072732598315148, ""16"": 5.201048447692216e-05, ""17"": 3.479173346455848e-05, ""18"": 6.154985058005245e-05, ""19"": 3.747708411551723e-05, ""20"": 5.907317416616526e-06}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,phase8_pmf_cal,1.68839,1,0,0.324470174038,1.68839,0.675529825962,0.443310377043,0.233080760867,0.111579241078,0.067831012446,0.045753360305,0.035827528498,0.028684277483,0.02348333114,0.012837532384,0.005964717578,0.002439881621,0.000850965593,0.000438803392,0.000292463796,0.00019173647,0.000139725986,0.000104934252,4.3384402e-05,5.907317e-06,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
"{""0"": 2.325403676319823e-07, ""1"": 2.571225201941434e-06, ""2"": 1.5077121652340563e-06, ""3"": 6.5106441492932385e-06, ""4"": 1.9866175966819426e-05, ""5"": 4.70607481505714e-05, ""6"": 0.00010935949301154894, ""7"": 0.00015291541575410117, ""8"": 0.0002143171575214012, ""9"": 0.0002766519307281116, ""10"": 0.0003847126330610628, ""11"": 0.0005298133867018323, ""12"": 0.0007505761314338195, ""13"": 0.001057714577411954, ""14"": 0.0015186095579489054, ""15"": 0.0020627942643789655, ""16"": 0.002710913335096883, ""17"": 0.003597819535597525, ""18"": 0.004551198350132723, ""19"": 0.0059108800048494736, ""20"": 0.007478471987508035, ""21"": 0.009586022666562938, ""22"": 0.011805692051341138, ""23"": 0.01433095295263502, ""24"": 0.017129858039351912, ""25"": 0.020263443851419576, ""26"": 0.02383213378467163, ""27"": 0.02829101689467431, ""28"": 0.033063566061703256, ""29"": 0.03736487341204404, ""30"": 0.0414797789212302, ""31"": 0.0450869439570463, ""32"": 0.04926804003548152, ""33"": 0.05418087554159649, ""34"": 0.05835128389455152, ""35"": 0.06095826127033342, ""36"": 0.06021250239067665, ""37"": 0.05838795470217026, ""38"": 0.054091668086116866, ""39"": 0.049056713199367594, ""40"": 0.04368566535337101, ""41"": 0.037901378465285025, ""42"": 0.03186225137221105, ""43"": 0.025758883351886266, ""44"": 0.020220238740729923, ""45"": 0.01576827464700803, ""46"": 0.012322826295759795, ""47"": 0.010051369547294593, ""48"": 0.008289128205370241, ""49"": 0.0069459726051996845, ""50"": 0.0060113948633463, ""51"": 0.005132081696358495, ""52"": 0.004370586312866913, ""53"": 0.0036059664556843305, ""54"": 0.0027834587482762846, ""55"": 0.0021131450891985096, ""56"": 0.0014883680813034175, ""57"": 0.0009836036056504475, ""58"": 0.0006064874541348758, ""59"": 0.00039180507256794005, ""60"": 0.00027675574550213865, ""61"": 0.00019471570005084862, ""62"": 0.0001624087485737497, ""63"": 0.00014138031558227595, ""64"": 0.0001244197090198079, ""65"": 0.0001068027216336024, ""66"": 0.00010409994774031851, ""67"": 0.00010026495622769319, ""68"": 9.374267879819187e-05, ""69"": 8.403147746603616e-05, ""70"": 6.756661973943457e-05, ""71"": 4.60008525984535e-05, ""72"": 2.7185888430775414e-05, ""73"": 1.7634079651980704e-05, ""74"": 1.1622687284171225e-05, ""75"": 8.242919819605743e-06, ""76"": 6.020929985087071e-06, ""77"": 4.06195165347647e-06, ""78"": 2.5239847365620716e-06, ""79"": 1.0855823852524586e-06, ""80"": 3.095896316509894e-07, ""81"": 1.0982643915975224e-07, ""82"": 4.000108037859215e-08, ""83"": 7.322118052806964e-09, ""84"": 9.33498317018614e-10, ""85"": 2.4309893371396667e-10, ""86"": 7.78829446440634e-11, ""87"": 2.0015459510933042e-11, ""88"": 4.451225485622148e-12, ""89"": 1.0311044481365314e-12, ""90"": 2.1019784247252046e-13, ""91"": 3.7934758398485176e-14, ""92"": 8.750207656979745e-15, ""93"": 5.795649934217648e-16, ""94"": 1.276039092015189e-16, ""95"": 2.0267800181311418e-306, ""96"": 5.300575172485062e-307, ""97"": 1.649385349966669e-307, ""98"": 4.2055457605102495e-308, ""99"": 9.351938395571214e-309, ""100"": 2.12564582094036e-309, ""101"": 4.39193110273606e-310, ""102"": 7.658160535715e-311, ""103"": 1.7601714225497e-311, ""104"": 1.151318338216e-312, ""105"": 2.51052303177e-313}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,phase8_pmf_cal,34.73211,35,35,2.3254e-07,34.73211,0.99999976746,0.999997196234,0.999995688522,0.999989177878,0.999969311702,0.999922250954,0.999812891461,0.999659976045,0.999445658888,0.999169006957,0.998784294324,0.998254480937,0.997503904806,0.996446190228,0.99492758067,0.992864786406,0.990153873071,0.986556053535,0.982004855185,0.97609397518,pre_close,2026-05-20T16:57:02Z,a5495614#phase10c,56fafd79-0fdb-4e74-bdab-0940dfe27220,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:56:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T16:56:01Z,projected,derived_from_projected_minutes
